date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,286.15,286.15,286.15,286.15,,Up,15
2026-03-02 09:05:00,285.475,289.5,285.475,288.0,286.3181818181818,286.22254901960787,286.168407960199,276.20568181818186,Up,34
2026-03-02 09:10:00,286.7375,288.6,286.7375,287.85,286.45743801652895,286.28637062668207,286.1851402193015,276.7352789256199,Up,22
2026-03-02 09:15:00,287.29375000000005,287.8,287.29375000000005,287.7,286.57039819684445,286.34180707269456,286.2002134509503,277.4050831141999,Up,9
2026-03-02 09:20:00,287.49687500000005,287.8,287.4,287.675,286.67081654258584,286.39408914827516,286.21488794397567,278.23473464927264,Up,20
2026-03-02 09:25:00,287.5859375,287.8,287.4,287.575,286.75301503871435,286.44039937775455,286.2284213972694,278.94066786297515,Up,19
2026-03-02 09:30:00,287.58046875,287.8,287.1,287.35,286.8072863988312,286.47606999039164,286.2395813833662,279.3233344208865,Up,17
2026-03-02 09:35:00,287.465234375,287.465234375,287.1,287.1,286.8338967262102,286.5005378339057,286.2481427626362,279.7619268883059,Up,5
2026-03-02 09:40:00,287.2826171875,287.2826171875,286.9,287.025,286.8512697511001,286.5211049776741,286.255872685396,280.11518388993716,Up,4
2026-03-02 09:45:00,287.15380859375,287.4,287.0,287.125,286.8761543191819,286.5447871354124,286.2645207183772,280.71261390562466,Up,5
2026-03-02 09:50:00,287.139404296875,287.5,287.1,287.3,286.9146857447108,286.5744033261805,286.27482399481124,281.2569217323861,Up,1
2026-03-02 09:55:00,287.2197021484375,287.7,287.2197021484375,287.55,286.97244158610073,286.61266201927145,286.28751231327084,281.7914897940015,Up,7
2026-03-02 10:00:00,287.3848510742188,287.5,287.0,287.25,286.99767416918246,286.6376556655745,286.2970893051786,281.89694429071164,Up,2
2026-03-02 10:05:00,287.3174255371094,287.3174255371094,287.0,287.1,287.0069765174386,286.65578681594417,286.3050784663211,282.17687101934365,Up,3
2026-03-02 10:10:00,287.20871276855473,287.20871276855473,286.6,286.9,286.9972513794896,286.6653638035542,286.3109980835717,282.17687101934365,Up,2
2026-03-02 10:15:00,287.05435638427736,287.05435638427736,286.6,286.70000000000005,286.97022852680874,286.6667220857678,286.3148687494068,282.34350574113466,Up,4
2026-03-02 10:20:00,286.8771781921387,286.8771781921387,286.8,286.8,286.95475320618976,286.67194867063967,286.3196959260296,282.6980947980152,Up,0
2026-03-02 10:25:00,286.8385890960693,286.8385890960693,286.5,286.65,286.9270483692634,286.67108793845773,286.32298253373085,282.7820855148693,Up,3
2026-03-02 10:30:00,286.74429454803465,286.74429454803465,285.5,286.0,286.8427712447849,286.64477076440056,286.31976877717636,282.7820855148693,Up,5
2026-03-02 10:35:00,286.3721472740173,286.3721472740173,285.2,285.375,286.709337495259,286.59497583246326,286.31036809282637,282.7820855148693,Up,5
2026-03-02 10:40:00,285.8735736370087,285.8735736370087,285.3,285.4,286.5903068138718,286.5481140351118,286.301309703843,282.7820855148693,Up,1
2026-03-02 10:45:00,285.63678681850433,286.0,285.4,285.625,286.5025516489743,286.51191348471525,286.2945802540536,282.7820855148693,Up,4
2026-03-02 10:50:00,285.63089340925217,286.0,285.6,285.8,286.4386833172494,286.48399530884404,286.28965905749584,282.7820855148693,Up,1
2026-03-02 10:55:00,285.71544670462606,286.5,285.71544670462606,286.25,286.4215302884085,286.47481902222273,286.28926444000837,282.7820855148693,Up,1
2026-03-02 11:00:00,285.98272335231303,286.8,285.98272335231303,286.625,286.44002753491685,286.4807084723317,286.2926050923466,282.89340302507617,Up,3
2026-03-02 11:05:00,286.30386167615654,286.7,286.30386167615654,286.54999999999995,286.4500250317426,286.4834257871422,286.29516623570635,283.17791812842574,Up,1
2026-03-02 11:10:00,286.42693083807825,286.42693083807825,286.3,286.35,286.44093184703877,286.47819340333274,286.29571184530135,283.25072659208234,Up,2
2026-03-02 11:15:00,286.3884654190391,287.0,286.3,286.65,286.45993804276253,286.48493091692757,286.299237100572,283.5656919754938,Up,5
2026-03-02 11:20:00,286.51923270951954,287.8,286.51923270951954,287.375,286.54312549342046,286.51983558685197,286.30994120902403,283.8899664086704,Up,5
2026-03-02 11:25:00,286.94711635475977,287.8,286.94711635475977,287.70000000000005,286.64829590310956,286.56611654423034,286.32377263978003,284.09100962812033,Up,3
2026-03-02 11:30:00,287.32355817737994,288.0,287.32355817737994,287.8,286.75299627555415,286.6145041307311,286.33846146923497,284.4316651993194,Up,3
2026-03-02 11:35:00,287.56177908868995,288.0,287.56177908868995,288.0,286.86636025050376,286.668837302075,286.3549941909341,284.68506931353176,Up,6
2026-03-02 11:40:00,287.780889544345,288.3,287.780889544345,288.15,286.98305477318524,286.72692211375835,286.3728549452532,285.03729530574043,Up,1
2026-03-02 11:45:00,287.9654447721725,290.6,287.9654447721725,289.55,287.21641343016836,286.83763105047376,286.40446832888256,285.59456642466523,Up,43
2026-03-02 11:50:00,288.75772238608624,292.0,288.75772238608624,291.175,287.5762849365167,287.0077239504552,286.45193630570964,285.8469820957827,Up,20
2026-03-02 11:55:00,289.9663611930431,292.9,289.9663611930431,292.2,287.9966226695606,287.2113426190648,286.5091309693344,286.24651276011866,Up,28
2026-03-02 12:00:00,291.0831805965215,292.9,291.0831805965215,292.45,288.401475154146,287.4167801634152,286.5682440940177,286.6157761184478,Up,15
2026-03-02 12:05:00,291.7665902982608,293.0,291.7665902982608,292.55,288.7786137764964,287.6180829021048,286.6277640532812,287.04767873048615,Up,14
2026-03-02 12:10:00,292.1582951491304,293.7,292.1582951491304,293.15,289.1760125240876,287.83502082751244,286.69266192339785,287.5179672482088,Up,25
