date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,287.5,287.5,287.5,287.5,,Up,15
2026-03-02 09:15:00,287.5,289.5,287.4,287.8,287.52727272727276,287.5117647058824,287.5029850746269,277.8681818181818,Up,65
2026-03-02 09:30:00,287.8,287.8,287.1,287.1,287.48842975206617,287.4956170703576,287.4989752728893,277.8681818181818,Up,56
2026-03-02 09:45:00,287.1,287.4,286.9,287.1,287.4531179564238,287.4801026754416,287.4950053696765,277.9914725770098,Up,14
2026-03-02 10:00:00,287.1,287.7,287.0,287.0,287.4119254149307,287.4612751195419,287.49007994311256,278.76952052455437,Up,10
2026-03-02 10:15:00,287.0,287.2,286.6,286.8,287.3562958317552,287.4353427619128,287.48321347601694,278.88138229504943,Up,9
2026-03-02 10:30:00,286.8,286.8,285.5,285.5,287.18754166523195,287.359446967328,287.4634800085939,278.88138229504943,Up,8
2026-03-02 10:45:00,285.5,286.0,285.2,285.6,287.04321969566536,287.2904490470406,287.44493791895616,278.88138229504943,Up,10
2026-03-02 11:00:00,285.6,286.8,285.6,286.7,287.0120179051503,287.2672941824508,287.4375256013546,279.0839836927494,Up,5
2026-03-02 11:15:00,286.7,287.0,286.3,287.0,287.0109253683184,287.25681205764886,287.4331721127839,279.92634881159034,Up,8
2026-03-02 11:30:00,287.0,288.0,286.9,288.0,287.1008412439258,287.2859566828391,287.43881219126365,280.9375898287185,Up,11
2026-03-02 11:45:00,288.0,290.6,288.0,290.6,287.4189465853871,287.41591916586503,287.47026679632575,282.43417257156227,Up,50
2026-03-02 12:00:00,290.6,292.9,290.6,292.1,287.84449689580646,287.5996086103409,287.5163337933772,284.67197506505664,Up,63
2026-03-02 12:15:00,292.1,293.7,292.1,292.5,288.2677244507331,287.7917808217001,287.56592251185106,285.883613695506,Up,70
2026-03-02 12:30:00,292.5,293.0,292.2,292.6,288.66156768248464,287.9803384365354,287.61601283511624,285.9305579050055,Up,19
2026-03-02 12:45:00,293.0,294.1,292.6,293.9,289.13778880225874,288.2124820272595,287.6785400705877,286.7414162772777,Up,22
2026-03-02 13:00:00,293.9,295.0,293.9,294.3,289.6070807293261,288.451208222269,287.7444252440147,288.042196615707,Up,68
2026-03-02 13:15:00,294.3,294.3,293.4,293.4,289.9518915721147,288.64527848806233,287.8006996196961,288.042196615707,Up,9
2026-03-02 13:30:00,293.4,295.0,293.4,294.8,290.39262870192243,288.8866401159815,287.8703443995996,288.042196615707,Up,12
2026-03-02 13:45:00,294.8,295.6,294.3,295.5,290.85693518356584,289.14598756241355,287.9462613707479,288.8635962552269,Up,29
2026-03-02 14:00:00,295.5,296.3,294.6,295.9,291.3153956214235,289.4108507952601,288.0254030486509,289.2987238683881,Up,38
2026-03-02 14:15:00,295.9,297.7,295.9,297.3,291.8594505649304,289.720229195446,288.1176875954305,290.5533853348982,Up,29
2026-03-02 14:30:00,297.3,298.9,297.3,297.8,292.39950051357306,290.03708295248737,288.2140290123914,291.83944121354386,Up,71
2026-03-02 14:45:00,297.8,298.8,295.5,296.5,292.7722731941573,290.2905306798408,288.29647648490493,291.83944121354386,Up,52
2026-03-02 15:00:00,296.5,296.7,295.3,295.3,293.00206654014306,290.48698045710194,288.36616328605015,291.83944121354386,Up,22
2026-03-02 15:15:00,295.3,296.3,295.3,296.3,293.3018786728573,290.7149420078038,288.44510693494516,291.83944121354386,Up,17
2026-03-02 15:30:00,296.3,297.0,295.2,295.5,293.50170788441574,290.9025913408311,288.515304875891,291.83944121354386,Up,37
2026-03-02 15:45:00,295.5,295.9,294.8,295.9,293.7197344403779,291.09856815099465,288.5887844293647,291.83944121354386,Up,32
2026-03-02 16:00:00,295.9,296.2,293.0,293.0,293.6543040367072,291.1731341058576,288.63267712160985,291.83944121354386,Up,53
2026-03-02 16:15:00,293.0,294.9,292.7,294.9,293.76754912427924,291.3192857095495,288.6950385432854,291.83944121354386,Up,44
2026-03-02 16:30:00,294.9,295.2,294.4,294.4,293.8250446584357,291.4400980346652,288.7518043289244,291.83944121354386,Up,25
2026-03-02 16:45:00,294.4,295.0,293.9,295.0,293.93185878039606,291.5797020333058,288.8139754301291,291.83944121354386,Up,9
2026-03-02 17:00:00,295.0,295.1,293.8,293.8,293.91987161854183,291.6667725418036,288.86358761490396,291.83944121354386,Up,25
2026-03-02 17:15:00,293.8,293.9,292.2,292.8,293.8180651077653,291.7112128342819,288.9027558973428,291.83944121354386,Up,34
2026-03-02 17:30:00,292.8,294.8,292.1,293.8,293.81642282524115,291.7931260564669,288.95148469438413,291.83944121354386,Up,62
2026-03-02 17:45:00,293.8,295.8,293.8,295.5,293.96947529567376,291.93849366209565,289.0166440506589,291.83944121354386,Up,31
2026-03-02 18:00:00,295.5,298.0,294.8,297.3,294.27225026879427,292.14874881260175,289.09906550289116,291.83944121354386,Up,74
2026-03-02 18:15:00,297.3,299.5,297.3,299.5,294.74750024435843,292.4370331728919,289.20255738843457,291.83944121354386,Up,82
2026-03-02 18:30:00,299.5,299.8,298.9,299.2,295.1522729494167,292.7022475582687,289.30203442934567,292.0992981219074,Up,140
2026-03-02 18:45:00,299.2,302.8,299.2,300.2,295.6111572267425,292.9962770657876,289.4104718977104,293.0993619290067,Up,137
2026-03-02 19:00:00,300.2,300.6,297.6,299.1,295.92832475158406,293.23563874948223,289.5068851126586,293.0993619290067,Up,84
