date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,286.15,286.15,286.15,286.15,,Up,15
2026-03-02 09:10:00,285.475,289.5,285.475,288.075,286.325,286.22549019607845,286.1691542288557,276.20568181818186,Up,56
2026-03-02 09:20:00,286.775,287.8,286.775,287.675,286.4477272727272,286.28233371780084,286.18413776886706,276.55857438016534,Up,29
2026-03-02 09:30:00,287.225,287.8,287.1,287.425,286.5365702479338,286.32714416024,286.196484656739,277.4418858001504,Up,36
2026-03-02 09:40:00,287.32500000000005,287.32500000000005,286.9,287.025,286.5809729526671,286.3545110559169,286.20472859050284,277.82330527286393,Up,9
2026-03-02 09:50:00,287.175,287.5,287.0,287.25,286.6417935933337,286.3896282694103,286.21512930104507,278.62345933896717,Up,6
2026-03-02 10:00:00,287.2125,287.7,287.0,287.3,286.7016305393943,286.42532912159027,286.225924034368,279.25314485360656,Up,9
2026-03-02 10:10:00,287.25625,287.25625,286.6,286.85,286.7151186721766,286.4419828815279,286.23213374546884,279.3128021396423,Up,5
2026-03-02 10:20:00,287.053125,287.053125,286.6,286.70000000000005,286.7137442474332,286.4521011998994,286.2367891310861,279.73876899058394,Up,4
2026-03-02 10:30:00,286.87656250000003,286.87656250000003,285.5,286.15,286.66249477039383,286.44025409402104,286.2359255576425,279.73876899058394,Up,8
2026-03-02 10:40:00,286.51328125,286.51328125,285.2,285.425,286.54999524581257,286.400440207981,286.22785664662115,279.73876899058394,Up,6
2026-03-02 10:50:00,285.969140625,286.0,285.4,285.725,286.47499567801145,286.3739523566876,286.22285309789856,279.73876899058394,Up,5
2026-03-02 11:00:00,285.8470703125,286.8,285.8470703125,286.375,286.46590516182863,286.37399344073907,286.22436699742195,280.1224612819135,Up,4
2026-03-02 11:10:00,286.11103515625,286.7,286.11103515625,286.5,286.4690046925715,286.3789348744356,286.2271096143631,280.55400865827363,Up,3
2026-03-02 11:20:00,286.305517578125,287.8,286.3,287.05,286.5218224477923,286.4052511538695,286.2352975783993,281.1849918910442,Up,10
2026-03-02 11:30:00,286.6777587890625,288.0,286.6777587890625,287.85,286.6425658616294,286.46190797136484,286.2513642691615,281.52623885513964,Up,6
2026-03-02 11:40:00,287.2638793945313,288.3,287.2638793945313,288.15,286.779605328754,286.52810765876234,286.2702561669808,282.1209498958301,Up,7
2026-03-02 11:50:00,287.7069396972656,292.0,287.7069396972656,290.125,287.08373211704907,286.6691622603795,286.30861182701085,283.14600264633344,Up,63
2026-03-02 12:00:00,288.9159698486328,292.9,288.9159698486328,292.0,287.5306655609537,286.8782147207568,286.36524255510034,283.36154923081983,Up,43
2026-03-02 12:10:00,290.4579849243164,293.7,290.4579849243164,292.725,288.0028777826852,287.107500417982,286.42852372370635,284.0396818041855,Up,39
2026-03-02 12:20:00,291.5914924621582,293.6,291.5914924621582,292.975,288.45488889335013,287.3375984408063,286.4936627911322,284.55691561916143,Up,35
2026-03-02 12:30:00,292.28324623107915,293.0,292.2,292.5,288.8226262666819,287.54004556077473,286.5534273404741,285.00106308007486,Up,15
2026-03-02 12:40:00,292.3916231155396,293.5,292.3916231155396,293.15,289.21602387880165,287.7600437740777,286.6190648793749,285.6346409453067,Up,11
2026-03-02 12:50:00,292.7708115577698,294.2,292.7708115577698,293.85,289.6372944352742,287.9988655868589,286.6910144825652,286.31918215219844,Up,27
2026-03-02 13:00:00,293.3104057788849,295.0,293.3104057788849,294.425,290.0725403957038,288.2508708579625,286.76796956234074,287.026056239322,Up,52
2026-03-02 13:10:00,293.86770288944246,294.3,293.4,293.85,290.41594581427614,288.4704445498071,286.8384375268946,287.026056239322,Up,9
2026-03-02 13:20:00,293.85885144472127,294.0,293.4,293.7,290.7144961947965,288.675525155697,286.90671178035836,287.2511184709748,Up,2
2026-03-02 13:30:00,293.77942572236066,295.0,293.77942572236066,294.45,291.054087449815,288.9019751495913,286.9817693745837,288.05436601661194,Up,10
2026-03-02 13:40:00,294.11471286118035,295.0,294.11471286118035,294.775,291.39235222710454,289.13228984960733,287.0593139579212,288.4760276123209,Up,23
2026-03-02 13:50:00,294.44485643059016,295.6,294.44485643059016,295.125,291.7316838428223,289.3672980907992,287.1395695404294,289.0738952643558,Up,24
2026-03-02 14:00:00,294.78492821529505,296.3,294.78492821529505,295.70000000000005,292.0924398571112,289.6156393421404,287.2247479529625,289.58377168508275,Up,20
2026-03-02 14:10:00,295.24246410764755,297.7,295.24246410764755,296.625,292.50449077919194,289.89051623068394,287.31828279920165,290.1605895270003,Up,25
