date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,287.5,287.5,287.5,287.5,,Up,15
2026-03-02 10:00:00,287.5,289.5,286.9,287.0,287.45454545454544,287.48039215686276,287.4950248756219,277.43636363636364,Up,145
2026-03-02 11:00:00,287.0,287.2,285.2,286.7,287.3859504132231,287.44978854286813,287.4871141803421,277.43636363636364,Up,32
2026-03-02 12:00:00,286.7,292.9,286.3,292.1,287.81450037565736,287.6321497764811,287.5330135417317,277.643275732532,Up,132
2026-03-02 13:00:00,292.1,295.0,292.1,294.3,288.40409125059756,287.8936340989721,287.6003467403214,281.6257052113927,Up,179
2026-03-02 14:00:00,294.3,296.3,293.4,295.9,289.0855375005432,288.20760923234576,287.68293035484555,282.95518655581157,Up,88
2026-03-02 15:00:00,295.9,298.9,295.3,295.3,289.65048863685746,288.48574220362633,287.7587220926083,284.9774423234651,Up,174
2026-03-02 16:00:00,295.3,297.0,293.0,293.0,289.9549896698704,288.6627719211312,287.81087411158734,284.9774423234651,Up,139
2026-03-02 17:00:00,293.0,295.2,292.7,293.8,290.30453606351847,288.8642318457927,287.87046740400933,284.9774423234651,Up,103
2026-03-02 18:00:00,293.8,298.0,292.1,297.3,290.9404873304713,289.1950462832126,287.96429359899435,284.9774423234651,Up,201
2026-03-02 19:00:00,297.3,302.8,297.3,299.1,291.6822612095193,289.5834758407337,288.0750966477606,285.97558044086134,Up,443
2026-03-02 20:00:00,299.1,300.4,294.1,295.0,291.98387382683575,289.79588855286175,288.14400115872814,285.97558044086134,Up,233
2026-03-02 21:00:00,295.0,296.6,290.8,294.0,292.16715802439614,289.9607556684358,288.20226980391493,285.97558044086134,Up,293
2026-03-02 22:00:00,294.0,294.8,292.0,292.0,292.1519618403601,290.0407260343795,288.24005816407504,285.97558044086134,Up,63
2026-03-02 23:00:00,292.0,292.5,290.4,292.0,292.1381471276001,290.11756030754105,288.27747052065143,285.97558044086134,Up,79
2026-03-03 00:00:00,292.0,293.0,291.6,292.0,292.1255882978183,290.1913814719512,288.31451061497336,285.97558044086134,Up,62
2026-03-03 17:00:00,284.8,303.7,284.8,303.7,293.1778075434712,290.72113121814925,288.4676000615906,285.97558044086134,Up,26
2026-03-03 18:00:00,303.7,309.5,303.7,305.9,294.33437049406473,291.3163809743003,288.6410567773957,286.7279351019506,Up,1450
2026-03-03 19:00:00,305.9,308.4,304.6,307.5,295.5312459036952,291.9510327007983,288.82870795374004,287.05266827450055,Up,329
2026-03-03 20:00:00,307.5,309.6,307.4,309.6,296.8102235488138,292.64314906547287,289.0353874765884,290.0206075222732,Up,235
2026-03-03 21:00:00,309.6,311.6,308.0,309.0,297.9183850443761,293.2845942001602,289.2340403375179,291.69146138388476,Up,309
2026-03-03 22:00:00,309.0,310.7,307.5,309.8,298.99853185852373,293.9322571727029,289.43867675206997,291.69146138388476,Up,139
2026-03-03 23:00:00,309.8,310.0,307.1,309.4,299.9441198713852,294.538835322793,289.63729688389014,291.69146138388476,Up,150
2026-03-04 00:00:00,309.4,310.7,306.6,308.1,300.6855635194411,295.0706457022913,289.82100537260766,291.69146138388476,Up,170
2026-03-04 09:00:00,301.3,301.3,299.0,300.2,300.64142138131007,295.27179685122104,289.9242789509897,291.69146138388476,Up,25
2026-03-04 10:00:00,300.2,301.4,298.5,300.0,300.58311034664547,295.4572165825457,290.0245348818256,291.69146138388476,Up,420
2026-03-04 11:00:00,300.0,302.6,300.0,302.6,300.76646395149584,295.7373257361714,290.1496638879766,291.69146138388476,Up,66
2026-03-04 12:00:00,302.6,304.9,301.9,302.0,300.8786035922689,295.9829208053411,290.26757768013607,291.69146138388476,Up,136
2026-03-04 13:00:00,302.0,304.0,302.0,303.2,301.08963962933535,296.2659435188571,290.3962584992392,291.69146138388476,Up,31
2026-03-04 14:00:00,303.2,303.6,301.7,302.9,301.25421784485036,296.526102596549,290.52067383755525,291.69146138388476,Up,41
2026-03-04 15:00:00,302.9,304.6,302.4,303.5,301.45837985895486,296.7995887692333,290.6498213615597,291.69146138388476,Up,39
2026-03-04 16:00:00,303.5,303.8,300.0,301.0,301.41670896268624,296.964310778283,290.75280821368347,291.69146138388476,Up,61
2026-03-04 17:00:00,301.0,301.5,297.2,297.8,301.08791723880563,296.99708290462485,290.8229295249901,291.69146138388476,Up,213
2026-03-04 18:00:00,297.8,300.5,297.8,299.1,300.90719748982326,297.0795502416984,290.9052884351893,291.69146138388476,Up,187
2026-03-04 19:00:00,299.1,300.7,289.5,294.5,300.3247249907484,296.97839140869064,290.941056709466,291.69146138388476,Up,321
2026-03-04 20:00:00,294.5,296.2,291.3,293.4,299.695204537044,296.83806233384,290.9655238068843,291.69146138388476,Up,354
2026-03-04 21:00:00,293.4,295.9,292.7,292.7,299.05927685185816,296.67578537957183,290.98278227646756,291.69146138388476,Up,125
2026-03-04 22:00:00,292.7,294.1,290.0,292.6,298.47206986532564,296.51595065880434,290.9988739951097,291.69146138388476,Up,213
2026-03-04 23:00:00,292.6,295.1,292.6,294.1,298.07460896847783,296.421207495714,291.0297309702828,291.69146138388476,Up,80
2026-03-05 00:00:00,294.1,295.4,293.0,293.0,297.6132808804344,296.2870424958821,291.0493356372452,291.69146138388476,Up,93
2026-03-05 09:00:00,297.0,297.0,296.1,296.1,297.475709891304,296.27970749604356,291.09959100403876,291.69146138388476,Up,5
2026-03-05 10:00:00,296.1,296.6,295.0,296.2,297.35973626482183,296.276581711885,291.15034134230706,291.69146138388476,Up,173
2026-03-05 11:00:00,296.2,298.2,295.6,297.8,297.3997602407471,296.33632360553656,291.2165071000951,291.69146138388476,Up,136
2026-03-05 12:00:00,297.6,298.2,294.4,295.4,297.2179638552247,296.2996050327704,291.25813389511904,291.69146138388476,Up,178
2026-03-05 13:00:00,295.4,296.4,294.5,295.8,297.08905805020424,296.28001267854415,291.3033265926801,291.69146138388476,Up,77
2026-03-05 14:00:00,295.8,296.5,295.0,296.5,297.0355073183675,296.28863963232675,291.3550347857878,291.69146138388476,Up,56
2026-03-05 15:00:00,296.5,296.5,292.3,293.0,296.6686430166977,296.15967337223555,291.3714025988645,291.69146138388476,Up,131
2026-03-05 16:00:00,293.0,295.1,292.8,294.7,296.48967546972517,296.1024312792067,291.4045229710151,291.69146138388476,Up,72
2026-03-05 17:00:00,294.7,296.5,294.6,295.0,296.35425042702286,296.0591986800221,291.4402988618508,291.69146138388476,Up,115
2026-03-05 18:00:00,295.0,296.5,294.7,295.4,296.2675003882026,296.0333477513938,291.4796988731757,291.69146138388476,Up,80
2026-03-05 19:00:00,295.4,295.4,293.1,294.8,296.13409126200236,295.9849811729078,291.5127366953332,291.69146138388476,Up,144
2026-03-05 20:00:00,294.8,296.0,293.5,294.2,295.9582647836385,295.91498191122514,291.5394756336881,291.69146138388476,Up,122
2026-03-05 21:00:00,294.2,295.0,292.5,294.4,295.81660434876227,295.855570855883,291.56793856270616,291.69146138388476,Up,126
2026-03-05 22:00:00,294.4,295.5,292.5,293.6,295.6150948625111,295.76711709682877,291.5881580794952,291.69146138388476,Up,162
2026-03-05 23:00:00,293.6,295.6,293.5,294.9,295.5500862386465,295.7331125047963,291.62111173044553,291.69146138388476,Up,84
2026-03-06 00:00:00,294.9,297.0,294.2,296.9,295.6728056714968,295.77887279872584,291.6736379818839,291.69146138388476,Up,137
2026-03-06 09:00:00,295.7,295.7,294.4,294.4,295.5570960649971,295.7247993556386,291.7007659621637,291.69146138388476,Up,13
2026-03-06 10:00:00,294.4,295.9,294.4,295.0,295.50645096817914,295.69637585149593,291.73359416154517,291.69146138388476,Up,38
2026-03-06 11:00:00,295.0,295.7,294.1,294.8,295.44222815289015,295.6612238573196,291.7641056624253,291.69146138388476,Up,35
2026-03-06 12:00:00,294.8,295.6,294.5,294.6,295.3656619571729,295.61960723546395,291.79232351653053,291.69146138388476,Up,61
2026-03-06 13:00:00,294.6,295.2,293.7,294.4,295.2778745065208,295.5717795007399,291.8182705462168,291.69146138388476,Up,74
2026-03-06 14:00:00,294.4,295.4,293.9,294.5,295.2071586422916,295.52974893208346,291.8449544213789,291.69146138388476,Up,48
2026-03-06 15:00:00,294.5,298.0,294.5,297.3,295.39741694753775,295.59917054259,291.89923348186267,291.69146138388476,Up,104
2026-03-06 16:00:00,297.3,301.0,297.3,299.2,295.7431063159434,295.74037954091983,291.9718779248292,291.69146138388476,Up,257
2026-03-06 17:00:00,299.2,302.0,299.0,301.9,296.3028239235849,295.9819332844132,292.07066520915924,291.69146138388476,Up,165
2026-03-06 18:00:00,301.9,304.5,300.8,303.1,296.9207490214408,296.2610731556127,292.1804098339437,292.00955953350376,Up,274
2026-03-06 19:00:00,303.1,306.1,303.1,305.0,297.655226383128,296.6037761691181,292.3079679450488,293.83596321227617,Up,367
2026-03-06 20:00:00,305.0,310.1,304.1,307.3,298.5320239846618,297.0232359271919,292.4571423933568,295.132693829342,Up,469
2026-03-06 21:00:00,307.1,308.4,305.7,308.2,299.4109308951471,297.46154040063533,292.6137877426766,295.188812572129,Up,272
2026-03-06 22:00:00,308.2,309.6,307.3,308.8,300.26448263195186,297.90618587512023,292.77484458105795,296.83073870193556,Up,250
2026-03-06 23:00:00,308.8,313.5,308.8,313.0,301.42225693813805,298.49810015452726,292.97608990860965,298.8779442744868,Up,504
2026-03-07 00:00:00,313.3,321.5,311.6,312.7,302.4475063073982,299.05503740336934,293.1723477204643,301.79358570407896,Up,4029
2026-03-09 09:00:00,329.4,329.4,329.4,329.4,304.8977330067256,300.24503593657056,293.53282187249954,309.91235064007174,Up,1
2026-03-09 10:00:00,329.4,340.6,329.4,336.5,307.77066636975053,301.66679923317565,293.96035598322095,313.2112278546107,Up,2065
2026-03-09 11:00:00,336.5,337.0,327.0,329.3,309.727878517955,302.750454165208,294.3119942321441,313.2112278546107,Up,771
2026-03-09 12:00:00,329.3,332.1,321.9,330.0,311.57079865268634,303.81906380578806,294.66709876714765,313.2112278546107,Up,885
2026-03-09 13:00:00,330.0,334.0,327.0,328.6,313.1189078660785,304.79086522516894,295.00473957543477,313.2112278546107,Up,246
2026-03-09 14:00:00,328.9,330.3,327.1,328.8,314.54446169643495,305.73239992222113,295.3410108234404,313.2112278546107,Up,145
2026-03-09 15:00:00,328.8,331.0,328.3,330.4,315.9858742694863,306.6997567880164,295.68985648688874,313.2112278546107,Up,101
2026-03-09 16:00:00,330.4,330.4,323.9,330.0,317.259885699533,307.6134918159373,296.0312509497058,313.2112278546107,Up,263
2026-03-09 17:00:00,330.0,332.0,327.0,327.0,318.1453506359391,308.3737470388417,296.33939770642513,313.2112278546107,Up,198
