date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-03-02 09:00:00,284.8,287.5,284.8,287.5,287.5,287.5,287.5,,Up,15
2026-03-02 09:10:00,287.5,289.5,287.5,287.8,287.52727272727276,287.5117647058824,287.5029850746269,277.9545454545455,Up,56
2026-03-02 09:20:00,287.8,287.8,287.4,287.7,287.5429752066116,287.5191464821223,287.50494542214307,277.9545454545455,Up,29
2026-03-02 09:30:00,287.7,287.8,287.1,287.1,287.5027047332833,287.5027093651764,287.50091611446004,278.3479714500376,Up,36
2026-03-02 09:40:00,287.1,287.1,286.9,287.0,287.4570043029848,287.4829952724244,287.4959318745151,278.652701318216,Up,9
2026-03-02 09:50:00,287.0,287.5,287.0,287.5,287.4609130027134,287.48366212448616,287.4959723533757,279.47972847110543,Up,6
2026-03-02 10:00:00,287.5,287.7,287.0,287.0,287.4190118206485,287.46469498234944,287.4910373050834,280.03157133736863,Up,9
2026-03-02 10:10:00,287.0,287.2,286.6,286.6,287.3445562005895,287.4307853751985,287.48217126224677,280.03157133736863,Up,5
2026-03-02 10:20:00,286.6,286.8,286.6,286.8,287.295051091445,287.4060486938182,287.4753834884931,280.3806374688997,Up,4
2026-03-02 10:30:00,286.8,286.8,285.5,285.5,287.1318646285863,287.3313016862175,287.45572793139365,280.3806374688997,Up,8
2026-03-02 10:40:00,285.5,285.5,285.2,285.5,286.9835132987148,287.2594859338168,287.4362679519768,280.3806374688997,Up,6
2026-03-02 10:50:00,285.5,286.0,285.4,286.0,286.8941029988316,287.210094328569,287.42197672857407,280.3806374688997,Up,5
2026-03-02 11:00:00,286.0,286.8,286.0,286.7,286.8764572716651,287.1900906294095,287.4147928805286,281.14920939068344,Up,4
2026-03-02 11:10:00,286.7,286.7,286.3,286.3,286.82405206515006,287.1551851145307,287.40370041405566,281.5810994460759,Up,3
2026-03-02 11:20:00,286.3,287.8,286.3,287.8,286.9127746046819,287.1804719727844,287.40764369351785,282.0328176782508,Up,10
2026-03-02 11:30:00,287.8,288.0,287.6,288.0,287.01161327698355,287.21261032679286,287.41353778611966,283.0934706165917,Up,6
2026-03-02 11:40:00,288.0,288.3,288.0,288.3,287.12873934271227,287.2552530590755,287.42235830566074,283.7622460150833,Up,7
2026-03-02 11:50:00,288.5,292.0,288.5,291.5,287.526126675193,287.4217137234255,287.46293185485814,284.9156781955303,Up,63
2026-03-02 12:00:00,291.5,292.9,291.5,292.1,287.9419333410845,287.60517593035,287.50907183640186,286.84152563230026,Up,43
2026-03-02 12:10:00,292.1,293.7,292.1,293.0,288.40175758280407,287.8167376585716,287.5637079375322,287.44684148390934,Up,39
2026-03-02 12:20:00,293.0,293.6,292.5,292.8,288.80159780254917,288.01215971117665,287.61581034611396,287.6925831671903,Up,35
2026-03-02 12:30:00,292.2,293.0,292.2,292.6,289.1469070932265,288.1920750166207,287.6654042730183,287.6925831671903,Up,15
2026-03-02 12:40:00,293.0,293.5,292.6,293.5,289.5426428120241,288.4002289375376,287.72345995189374,288.0306472456118,Up,11
2026-03-02 12:50:00,293.5,294.2,293.5,294.2,289.9660389200219,288.6276709399871,287.78790313645203,289.0324065869199,Up,27
2026-03-02 13:00:00,294.2,295.0,294.2,294.3,290.3600353818381,288.8501152168504,287.85270012016895,289.92946053356354,Up,52
2026-03-02 13:10:00,294.3,294.3,293.4,293.4,290.636395801671,289.0285420710915,287.9078971338986,289.92946053356354,Up,9
2026-03-02 13:20:00,293.4,294.0,293.4,294.0,290.9421780015191,289.2235012055585,287.9685150728648,289.92946053356354,Up,2
2026-03-02 13:30:00,294.0,295.0,294.0,294.8,291.29288909229007,289.4421874327915,288.0364900472642,290.1584977712723,Up,10
2026-03-02 13:40:00,294.8,295.0,294.3,295.0,291.6298991748091,289.6601408667997,288.1057787035103,290.4486343375203,Up,23
2026-03-02 13:50:00,295.0,295.6,294.6,295.3,291.96354470437194,289.88131181319966,288.1773629950177,290.91694030683664,Up,24
2026-03-02 14:00:00,295.3,296.3,295.3,295.9,292.32140427670174,290.11733880091737,288.25420515427123,291.63358209712425,Up,20
2026-03-02 14:10:00,295.9,297.7,295.9,297.0,292.7467311606379,290.38724708323434,288.34122798855714,292.35780190647654,Up,25
2026-03-02 14:20:00,297.0,298.0,297.0,298.0,293.22430105512535,290.6857864133036,288.4373351727506,293.0980017331605,Up,34
2026-03-02 14:30:00,298.0,298.9,297.6,297.8,293.6402736864776,290.9647751814094,288.53049601680283,293.775456121055,Up,41
2026-03-02 14:40:00,297.8,298.8,297.1,297.1,293.95479426043414,291.2053722331188,288.61576471315306,293.775456121055,Up,23
2026-03-02 14:50:00,297.1,297.1,295.5,296.4,294.1770856913038,291.4090831259377,288.69321979063415,293.775456121055,Up,36
2026-03-02 15:00:00,296.4,296.7,295.3,295.3,294.2791688102762,291.5616681013911,288.75895889719504,293.775456121055,Up,15
2026-03-02 15:10:00,295.3,295.5,295.3,295.5,294.39015346388743,291.7161124895718,288.82603393304385,293.775456121055,Up,9
2026-03-02 15:20:00,295.5,297.0,295.5,296.6,294.591048603534,291.90763748998074,288.9033868292325,293.775456121055,Up,19
2026-03-02 15:30:00,296.6,296.7,295.2,295.5,294.6736805486673,292.0485144511579,288.9690247712302,293.775456121055,Up,26
2026-03-02 15:40:00,295.5,295.8,294.8,295.1,294.7124368624248,292.1681805511125,289.0300294998747,293.775456121055,Up,28
2026-03-02 15:50:00,295.1,296.2,295.1,296.2,294.8476698749316,292.3262911177356,289.1013724899257,293.775456121055,Up,15
2026-03-02 16:00:00,296.2,296.2,293.0,293.0,294.6796998863015,292.35271107390287,289.1401648034588,299.9370014882487,Down,42
2026-03-02 16:10:00,293.0,294.4,292.7,294.4,294.6542726239104,292.432996914142,289.1925014720811,299.10207316499327,Down,26
2026-03-02 16:20:00,294.4,295.1,293.8,294.6,294.6493387490095,292.5179774273129,289.2463074275828,299.10207316499327,Down,30
2026-03-02 16:30:00,294.6,295.2,294.4,294.4,294.6266715900086,292.591782234085,289.2975879506914,299.10207316499327,Down,13
2026-03-02 16:40:00,294.4,295.0,293.9,293.9,294.5606105363714,292.64308489157185,289.3433830954607,299.10207316499327,Down,4
2026-03-02 16:50:00,293.9,295.1,293.9,294.6,294.5641913967013,292.7198266605298,289.395687741277,299.10207316499327,Down,8
2026-03-02 17:00:00,294.6,294.6,293.8,293.8,294.4947194515466,292.76218639933256,289.43951174385137,299.10207316499327,Down,22
2026-03-02 17:10:00,293.8,293.9,292.2,292.8,294.34065404686055,292.7636692856333,289.4729494379424,298.2200234792893,Down,21
2026-03-02 17:20:00,292.8,293.0,292.1,292.5,294.17332186078227,292.7533293136477,289.50306934403255,297.57729407208126,Down,45
2026-03-02 17:30:00,292.5,294.8,292.5,293.8,294.13938350980203,292.7943752229164,289.54582487294766,297.57729407208126,Down,30
