date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,345.45,345.45,345.45,345.45,,Up,11
2025-12-01 09:10:00,346.225,346.225,343.7,344.6,345.3727272727272,345.41666666666663,345.44154228855723,332.6,Up,84
2025-12-01 09:20:00,345.4125,345.6,344.6,345.15,345.3524793388429,345.4062091503268,345.43864137026316,333.32314049586785,Up,152
2025-12-01 09:30:00,345.28125,345.7,345.2,345.35,345.3522539444026,345.40400486992183,345.437759366579,334.5437640871525,Up,27
2025-12-01 09:40:00,345.31562499999995,345.5,345.1,345.27500000000003,345.3452308585478,345.39894585541515,345.43613987039413,335.23978553377503,Up,38
2025-12-01 09:50:00,345.2953125,345.9,345.2,345.4,345.35020987140706,345.3989871944185,345.43578026969374,336.14980503070456,Up,87
2025-12-01 10:00:00,345.34765625,346.0,344.9,345.42499999999995,345.35700897400636,345.4000073044413,345.43567300332865,336.5043682097314,Up,83
2025-12-01 10:10:00,345.386328125,346.0,345.3,345.67499999999995,345.3859172490967,345.41079133171814,345.4380543664796,337.26306200884676,Up,36
2025-12-01 10:20:00,345.5306640625,346.0,345.5306640625,345.8,345.4235611355424,345.4260544167488,345.4416558155694,337.97017533474707,Up,23
2025-12-01 10:30:00,345.66533203125,347.7,345.5,346.52500000000003,345.52369194140215,345.4691503219743,345.45243535969314,338.7134939122701,Up,174
2025-12-01 10:40:00,346.095166015625,347.2,346.0,346.8,345.6397199467292,345.52134050542634,345.4658439630793,338.994085374791,Up,48
2025-12-01 10:50:00,346.4475830078125,347.2,345.7,346.57500000000005,345.72474540611745,345.56266048560576,345.4768803415561,338.994085374791,Up,101
2025-12-01 11:00:00,346.51129150390625,346.7,345.2,345.925,345.7429503691977,345.5768698783271,345.4813392436302,338.994085374791,Up,30
2025-12-01 11:10:00,346.2181457519531,346.2181457519531,344.0,344.77500000000003,345.6549548810888,345.54542400074564,345.4743109924498,338.994085374791,Up,65
2025-12-01 11:20:00,345.49657287597654,346.2,344.7,345.29999999999995,345.62268625553526,345.5357995301282,345.47257655471395,338.994085374791,Up,28
2025-12-01 11:30:00,345.39828643798825,346.8,345.39828643798825,346.175,345.67289659594115,345.5608662152212,345.47956584272674,338.994085374791,Up,37
2025-12-01 11:40:00,345.78664321899413,346.7,344.9,346.25,345.7253605417647,345.5878910695263,345.4872318542419,338.994085374791,Up,61
2025-12-01 11:50:00,346.0183216094971,346.7,345.2,346.2,345.7685095834225,345.61189534130955,345.4943240745977,338.994085374791,Up,37
2025-12-01 12:00:00,346.1091608047485,346.8,345.9,346.27500000000003,345.8145541667477,345.6378994455719,345.5020919942535,339.5667031954443,Up,28
2025-12-01 12:10:00,346.19208040237424,346.2,342.6,344.85,345.72686742431614,345.6070014280985,345.4956035166987,339.5667031954443,Up,67
2025-12-01 12:20:00,345.52104020118713,345.52104020118713,343.0,343.875,345.5585158402874,345.5390798034672,345.4794781085723,339.5667031954443,Up,30
2025-12-01 12:30:00,344.6980201005936,344.6980201005936,343.1,343.475,345.36910530935216,345.4581354974489,345.4595330527656,339.5667031954443,Up,18
2025-12-01 12:40:00,344.08651005029674,344.08651005029674,342.6,343.125,345.1650957357747,345.36663998774503,345.436303868161,339.5667031954443,Up,39
2025-12-01 12:50:00,343.6057550251484,343.6057550251484,342.7,343.02500000000003,344.970541577977,345.27481096861777,345.412310794846,339.5667031954443,Up,14
2025-12-01 13:00:00,343.3153775125742,343.3153775125742,342.5,342.675,344.76185597997903,345.1728575972994,345.3850738715142,339.5667031954443,Up,34
2025-12-01 13:10:00,342.9951887562871,343.2,342.5,342.8,344.5835054363446,345.0798043581896,345.35935174343945,339.5667031954443,Up,21
2025-12-01 13:20:00,342.8975943781436,343.1,342.7,342.875,344.4281867603133,344.9933414421822,345.33463182559433,339.5667031954443,Up,21
2025-12-01 13:30:00,342.8862971890718,342.8862971890718,342.1,342.425,344.24607887301204,344.8926221699398,345.30568026514067,339.5667031954443,Up,11
2025-12-01 13:40:00,342.65564859453593,342.7,342.2,342.325,344.07143533910187,344.791931104452,345.2760217550398,339.5667031954443,Up,6
2025-12-01 13:50:00,342.490324297268,342.7,342.2,342.45,343.9240321264562,344.7000906689833,345.2479021355866,339.5667031954443,Up,17
2025-12-01 14:00:00,342.470162148634,342.9,342.470162148634,342.75,343.817301933142,344.6236165251016,345.22304738796885,339.5667031954443,Up,5
