date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,344.0,344.0,344.0,344.0,,Up,11
2025-12-01 09:01:00,344.0,344.0,343.7,343.8,343.98181818181814,343.9921568627451,343.99800995024873,332.6,Up,6
2025-12-01 09:02:00,343.8,344.9,343.8,344.9,344.0652892561983,344.02775855440217,344.0069849756194,333.27231404958684,Up,10
2025-12-01 09:03:00,344.9,344.9,344.8,344.8,344.13208114199847,344.0580425326609,344.0148756723794,334.7430127723517,Up,2
2025-12-01 09:04:00,344.8,344.9,344.1,344.9,344.20189194727135,344.09106047255653,344.0236828796194,335.0209207021379,Up,9
2025-12-01 09:05:00,344.9,344.9,344.6,344.6,344.2380835884285,344.11101888539747,344.0294173783297,336.02356427467083,Up,2
2025-12-01 09:06:00,344.6,344.6,344.6,344.6,344.2709850803895,344.13019461538187,344.0350948173513,336.66687661333714,Up,2
2025-12-01 09:07:00,344.6,345.1,344.6,345.1,344.34635007308134,344.16822619909243,344.04569088882045,337.45625146667015,Up,26
2025-12-01 09:08:00,345.1,345.3,345.0,345.3,344.433045520983,344.21260948540254,344.0581715764939,338.31931951515463,Up,13
2025-12-01 09:09:00,345.3,345.4,345.3,345.4,344.52095047362087,344.25917381930833,344.071523103096,339.1039268319588,Up,10
2025-12-01 09:10:00,345.4,345.4,345.3,345.3,344.5917731578371,344.29999053227664,344.0837467538115,339.63538802905344,Up,4
2025-12-01 09:11:00,345.3,345.6,345.2,345.2,344.64706650712463,344.33528502120697,344.09485375128605,340.05944366277583,Up,11
2025-12-01 09:12:00,345.2,345.3,345.2,345.2,344.6973331882951,344.36919541253224,344.10585023137276,340.35858514797803,Up,12
2025-12-01 09:13:00,345.2,345.5,345.2,345.5,344.7703028984501,344.4135406904722,344.119722368374,340.7941683163437,Up,9
2025-12-01 09:14:00,345.5,345.5,345.0,345.2,344.80936627131825,344.44438223202235,344.1304713995345,340.9265166512215,Up,24
2025-12-01 09:15:00,345.0,345.2,345.0,345.2,344.84487842847113,344.4740143013548,344.14111347516103,341.09683331929233,Up,6
2025-12-01 09:16:00,345.2,345.2,344.9,344.9,344.8498894804283,344.4907196228703,344.14866458486097,341.30166665390203,Up,3
2025-12-01 09:17:00,344.9,345.1,344.9,345.1,344.87262680038936,344.5146129709931,344.1581306088922,341.51969695809277,Up,1
2025-12-01 09:18:00,344.6,344.6,344.6,344.6,344.8478425458085,344.51796148193455,344.1625273192515,341.51969695809277,Up,5
