date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,344.0,344.0,344.0,344.0,,Up,11
2025-12-01 09:15:00,344.0,345.6,343.7,345.2,344.10909090909087,344.0470588235294,344.01194029850745,332.6,Up,146
2025-12-01 09:30:00,345.2,345.7,344.6,345.3,344.21735537190074,344.09619377162636,344.0247568129502,333.5433884297521,Up,117
2025-12-01 09:45:00,345.3,345.9,345.1,345.7,344.3521412471825,344.15908813352337,344.04142589938857,334.6576258452292,Up,99
2025-12-01 10:00:00,345.7,346.0,344.9,345.5,344.45649204289316,344.21167291260093,344.055939074519,335.1932962229356,Up,109
2025-12-01 10:15:00,345.5,346.0,345.3,345.9,344.5877200389938,344.2778818179891,344.07428793944916,336.0711783844869,Up,51
2025-12-01 10:30:00,345.9,347.7,345.5,347.2,344.82520003544886,344.3924746878719,344.10538955199195,337.0919803495336,Up,182
2025-12-01 10:45:00,347.2,347.2,346.0,346.6,344.98654548677166,344.4790443079554,344.13021154649954,337.51998213593964,Up,53
2025-12-01 11:00:00,346.6,346.9,345.2,345.2,345.0059504425197,344.5073170801925,344.1408562077284,337.51998213593964,Up,126
2025-12-01 11:15:00,345.2,346.2,344.0,345.8,345.07813676592696,344.5580105280281,344.15736510118387,337.51998213593964,Up,87
2025-12-01 11:30:00,345.8,346.8,345.6,346.7,345.2255788781154,344.6420101151643,344.18266495092337,337.70351775803135,Up,43
2025-12-01 11:45:00,346.7,346.7,344.9,345.5,345.25052625283223,344.6756567773147,344.19577276235697,337.70351775803135,Up,78
2025-12-01 12:00:00,345.5,346.8,345.5,346.2,345.3368420480293,344.7354349429102,344.21571532193553,338.0603452545713,Up,48
2025-12-01 12:15:00,346.2,346.2,342.6,344.3,345.24258368002666,344.7183590627961,344.2165539754486,338.0603452545713,Up,74
2025-12-01 12:30:00,344.3,344.3,343.0,343.3,345.06598516366057,344.66273713876484,344.20743403539444,338.0603452545713,Up,41
2025-12-01 12:45:00,343.3,343.6,342.6,343.2,344.8963501487823,344.60537489802897,344.1974098161368,338.0603452545713,Up,49
2025-12-01 13:00:00,343.2,343.2,342.5,342.5,344.6785001352566,344.52281117653763,344.18052016622505,338.0603452545713,Up,38
2025-12-01 13:15:00,342.5,343.2,342.5,343.1,344.5350001229606,344.4670146598107,344.16976872178503,338.0603452545713,Up,37
2025-12-01 13:30:00,343.1,343.1,342.1,342.2,344.3227273845096,344.37811212413186,344.1501690330111,338.0603452545713,Up,16
2025-12-01 13:45:00,342.2,342.7,342.2,342.6,344.1661158040996,344.30838223691103,344.13474446551845,338.0603452545713,Up,22
2025-12-01 14:00:00,342.6,342.9,342.5,342.9,344.0510143673633,344.2531515609537,344.1224584509362,338.0603452545713,Up,6
2025-12-01 14:15:00,342.6,344.2,342.6,343.9,344.03728578851207,344.23930248013204,344.1202449340115,338.0603452545713,Up,42
2025-12-01 14:30:00,343.9,343.9,341.9,342.0,343.8520779895564,344.1514866965975,344.099147969494,338.0603452545713,Up,63
2025-12-01 14:45:00,342.0,342.2,341.7,341.7,343.65643453596033,344.0553499633976,344.0752758503946,338.0603452545713,Up,13
2025-12-01 15:00:00,341.7,343.5,341.6,343.0,343.59675866905485,344.0139636903232,344.0645765882016,338.0603452545713,Up,32
2025-12-01 15:15:00,343.0,343.3,342.0,342.4,343.4879624264135,343.950670996585,344.04801363707526,338.0603452545713,Up,62
2025-12-01 15:30:00,342.4,342.4,341.9,341.9,343.34360220583045,343.8702525261307,344.02664036705465,338.0603452545713,Up,6
2025-12-01 15:45:00,341.9,342.6,341.9,342.6,343.27600200530037,343.82043870157656,344.0124449405168,338.0603452545713,Up,18
2025-12-01 16:00:00,342.6,343.0,341.6,342.9,343.2418200048185,343.78434306622063,344.0013758366311,338.0603452545713,Up,14
2025-12-01 16:15:00,342.9,342.9,341.6,342.0,343.1289272771078,343.71436882832967,343.98146164920195,338.0603452545713,Up,27
2025-12-01 16:30:00,342.0,342.2,341.9,342.0,343.0262975246434,343.6471386781991,343.9617456128915,338.0603452545713,Up,3
2025-12-01 16:45:00,342.3,343.1,342.3,343.0,343.0239068405849,343.62176069081875,343.952176004803,338.0603452545713,Up,20
2025-12-01 17:00:00,343.0,344.4,343.0,343.5,343.0671880368954,343.61698576176707,343.9476767410736,338.76262999787104,Up,93
2025-12-01 17:15:00,343.5,343.8,342.5,343.1,343.07017094263216,343.5967118103252,343.9392421466351,338.76262999787104,Up,31
2025-12-01 17:30:00,343.1,344.1,342.8,344.0,343.1547008569383,343.61252703344974,343.93984670238996,338.76262999787104,Up,43
2025-12-01 17:45:00,344.0,344.5,343.3,344.2,343.2497280517621,343.6355651890007,343.9424352924159,338.9336814409249,Up,35
2025-12-01 18:00:00,344.2,345.5,343.9,345.1,343.41793459251096,343.69299400511835,343.9539533492078,339.6033467644772,Up,110
2025-12-01 18:15:00,345.1,345.5,344.1,345.2,343.5799405386463,343.7520922794275,343.966351823345,339.65758796770655,Up,54
2025-12-01 18:30:00,345.2,346.0,344.4,345.8,343.7817641260421,343.8324023861166,343.98459707883416,339.9432617888241,Up,76
2025-12-01 18:45:00,346.0,347.7,345.8,347.5,344.11978556912914,343.9762297435238,344.0195762123781,341.2802379898401,Up,200
2025-12-01 19:00:00,347.5,349.5,347.1,349.4,344.59980506284467,344.1889266163268,344.07311276747885,342.4547618089456,Up,203
2025-12-01 19:15:00,349.4,349.5,347.6,348.5,344.9543682389497,344.35798831764737,344.11716139665816,342.54523800813234,Up,147
2025-12-01 19:30:00,348.5,348.8,346.4,348.0,345.2312438535906,344.5008123051906,344.1557966066417,342.54523800813234,Up,132
2025-12-01 19:45:00,348.0,352.4,348.0,350.5,345.7102216850824,344.73607456773215,344.21892300856564,342.84399835382834,Up,326
2025-12-01 20:00:00,350.5,350.5,348.5,349.0,346.009292440984,344.9032873297819,344.26649591395307,342.84399835382834,Up,90
2025-12-01 20:15:00,349.0,349.0,345.4,346.1,346.01753858271275,344.9502172384179,344.2847397357048,342.84399835382834,Up,147
2025-12-01 20:30:00,346.1,347.6,345.1,346.0,346.0159441661025,344.9913851898525,344.30180700201623,342.84399835382834,Up,113
2025-12-01 20:45:00,346.0,346.0,344.0,344.6,345.88722196918405,344.97603675103477,344.3047740965236,342.84399835382834,Up,177
2025-12-01 21:00:00,344.6,346.6,344.3,346.6,345.95201997198546,345.0397215843275,344.32761216521493,342.84399835382834,Up,91
2025-12-01 21:15:00,346.6,347.0,345.4,345.6,345.9200181563504,345.0616932869029,344.34027274068546,342.84399835382834,Up,24
2025-12-01 21:30:00,345.6,347.7,345.5,346.4,345.9636528694095,345.11417590310276,344.36076753928563,342.84399835382834,Up,79
2025-12-01 21:45:00,346.4,348.0,345.1,348.0,346.14877533582677,345.2273454755301,344.3969788075514,342.84399835382834,Up,48
2025-12-01 22:00:00,348.0,348.9,345.7,347.0,346.2261593962062,345.29686133923485,344.422879515934,342.84399835382834,Up,114
2025-12-01 22:15:00,347.0,347.6,345.1,345.7,346.17832672382383,345.31267069848053,344.4355871824422,342.84399835382834,Up,77
2025-12-01 22:30:00,345.7,346.4,345.1,345.1,346.080297021658,345.3043306710892,344.4421982552537,342.84399835382834,Up,59
2025-12-01 22:45:00,345.1,346.5,345.1,346.5,346.1184518378709,345.3512196643798,344.4626738945049,342.84399835382834,Up,14
2025-12-01 23:00:00,346.5,346.5,344.5,345.5,346.062228943519,345.35705418734534,344.4729955472959,342.84399835382834,Up,48
2025-12-01 23:15:00,345.5,345.7,344.6,345.4,346.00202631228996,345.3587383368612,344.4822194721985,342.84399835382834,Up,31
2025-12-01 23:30:00,345.4,345.4,344.7,345.3,345.9382057384454,345.3564348726706,344.49035659187814,342.84399835382834,Up,52
2025-12-01 23:45:00,345.3,347.6,345.3,347.5,346.0801870349503,345.44049625021296,344.5203032924565,342.84399835382834,Up,89
2025-12-02 00:00:00,347.5,348.0,346.9,348.0,346.25471548631845,345.540868946283,344.55492714029276,342.84399835382834,Up,81
2025-12-02 09:00:00,348.8,348.8,346.6,346.6,346.2861049875622,345.58240349740913,344.5752761239715,342.84399835382834,Up,11
2025-12-02 09:15:00,346.6,347.6,346.6,347.4,346.3873681705111,345.6536817916284,344.60338282920566,342.84399835382834,Up,80
2025-12-02 09:30:00,347.4,347.8,347.3,347.3,346.4703347004646,345.71824328999594,344.6302148408554,342.84399835382834,Up,54
2025-12-02 09:45:00,347.3,348.0,347.1,347.3,346.54575881860416,345.7802729648981,344.6567798673145,342.84399835382834,Up,40
2025-12-02 10:00:00,347.3,348.7,347.3,347.5,346.6325080169129,345.84771324078446,344.68507061490345,342.84399835382834,Up,120
2025-12-02 10:15:00,347.5,348.2,347.5,347.9,346.7477345608299,345.92819507447916,344.7170599620189,342.84399835382834,Up,36
2025-12-02 10:30:00,347.9,347.9,347.1,347.2,346.7888496007544,345.9780697774408,344.7417658330436,342.84399835382834,Up,45
2025-12-02 10:45:00,347.2,348.0,347.2,347.8,346.8807723643222,346.04951802146275,344.7721960237596,342.84399835382834,Up,20
2025-12-02 11:00:00,347.8,348.8,347.6,348.5,347.0279748766565,346.14561535395444,344.8092886006376,342.84399835382834,Up,44
2025-12-02 11:15:00,348.5,348.9,348.2,348.2,347.13452261514226,346.2261794577209,344.8430270225218,343.32394464100776,Up,125
2025-12-02 11:30:00,348.2,348.9,347.0,348.8,347.2859296501293,346.3271135966338,344.8823998879694,343.32394464100776,Up,155
2025-12-02 11:45:00,348.8,349.8,348.4,349.1,347.4508451364812,346.43585423990305,344.92436605823843,343.64375590165935,Up,86
2025-12-02 12:00:00,349.1,350.0,348.6,349.5,347.63713194225556,346.55601681873037,344.9698947541764,343.8306871833267,Up,108
2025-12-02 12:15:00,349.5,350.4,349.0,350.4,347.8883017656869,346.70676125721155,345.0239256521448,344.218806530297,Up,70
2025-12-02 12:30:00,350.4,351.0,350.0,350.3,348.1075470597154,346.8476725804582,345.0764239043623,345.1534604820882,Up,75
2025-12-02 12:45:00,350.3,350.5,349.3,349.4,348.2250427815594,346.9477638518128,345.1194445620303,345.1534604820882,Up,91
2025-12-02 13:00:00,349.4,350.2,349.4,349.9,348.3773116195995,347.0635378184084,345.167012277831,345.1534604820882,Up,21
2025-12-02 13:15:00,349.9,350.0,349.5,349.5,348.47937419963586,347.1590853549414,345.21012658352424,345.1534604820882,Up,10
2025-12-02 13:30:00,349.5,350.4,349.5,350.0,348.61761290875984,347.27049377239473,345.257787015529,345.2374123912903,Up,26
2025-12-02 13:45:00,350.0,350.5,349.6,349.7,348.71601173523624,347.36576852641844,345.3019881397526,345.4385567193549,Up,17
2025-12-02 14:00:00,349.7,350.0,349.5,349.5,348.78728339566925,347.44946387832357,345.34375940204364,345.4385567193549,Up,12
2025-12-02 14:15:00,349.5,349.5,349.5,349.5,348.85207581424476,347.52987705956576,345.38511502988405,345.52360059450814,Up,16
2025-12-02 14:30:00,349.5,349.9,349.5,349.6,348.9200689220407,347.6110583513475,345.4270541838156,345.93963690409834,Up,10
2025-12-02 14:45:00,349.6,350.5,349.0,350.5,349.063699020037,347.72435018070644,345.4775312566134,345.93963690409834,Up,61
2025-12-02 15:00:00,350.5,350.5,350.0,350.4,349.18518092730636,347.8292776246003,345.5265110451049,346.46457595380025,Up,26
2025-12-02 15:15:00,350.4,350.4,348.8,349.3,349.19561902482394,347.8869530118709,345.56405819888494,346.46457595380025,Up,75
2025-12-02 15:30:00,349.3,349.6,348.7,349.3,349.2051082043854,347.9423666192485,345.6012317491448,346.46457595380025,Up,67
2025-12-02 15:45:00,349.3,349.7,349.2,349.3,349.2137347312594,347.9956071439839,345.63803541333243,346.46457595380025,Up,16
2025-12-02 16:00:00,349.3,349.3,348.4,348.4,349.1397588465995,348.0114656873571,345.6655176480256,346.46457595380025,Up,44
2025-12-02 16:15:00,348.4,350.0,348.2,348.8,349.10887167872676,348.0423886015784,345.6967065271498,346.46457595380025,Up,55
2025-12-02 16:30:00,348.8,349.0,348.3,348.4,349.0444287988425,348.05641257798715,345.7236049696657,346.46457595380025,Up,30
2025-12-02 16:45:00,348.4,348.4,348.0,348.3,348.9767534534932,348.06596502590924,345.74924074111186,346.46457595380025,Up,41
2025-12-02 17:00:00,348.3,349.3,348.0,349.3,349.00613950317563,348.11435855430494,345.78457167901126,346.46457595380025,Up,50
2025-12-02 17:15:00,349.3,350.4,348.9,350.4,349.132854093796,348.20399155217535,345.83049633892165,346.46457595380025,Up,69
2025-12-02 17:30:00,350.4,351.4,350.0,350.0,349.21168553981454,348.27442325601163,345.87198393753937,346.47789018778,Up,193
2025-12-02 17:45:00,350.0,352.2,350.0,352.0,349.46516867255866,348.4205243047955,345.932959221743,346.47789018778,Up,193
2025-12-02 18:00:00,352.0,352.3,351.3,352.1,349.70469879323514,348.5648174693133,345.9943228115764,347.21974395684305,Up,113
2025-12-02 18:15:00,352.1,352.5,351.4,351.5,349.8679079938501,348.6799226665952,346.04910566917266,347.38613086985725,Up,101
2025-12-02 18:30:00,351.5,351.6,349.9,350.9,349.9617345398637,348.76698452280715,346.0973732744546,347.38613086985725,Up,67
2025-12-02 18:45:00,350.9,351.4,347.0,348.0,349.7833950362397,348.73690669838334,346.116304883664,347.38613086985725,Up,198
2025-12-02 19:00:00,348.0,350.0,348.0,348.1,349.63035912385425,348.71192996511337,346.136043143528,347.38613086985725,Up,79
2025-12-02 19:15:00,348.1,349.3,348.0,348.8,349.5548719307766,348.7153836919717,346.1625501769258,347.38613086985725,Up,93
2025-12-02 19:30:00,348.8,349.1,347.7,348.6,349.4680653916151,348.71085884130616,346.1868034089962,347.38613086985725,Up,103
2025-12-02 19:45:00,348.6,350.4,348.4,349.9,349.50733217419554,348.7574918279216,346.22375063875745,347.38613086985725,Up,112
2025-12-02 20:00:00,349.9,351.0,349.7,350.9,349.63393834017774,348.84151175623845,346.270280483148,347.38613086985725,Up,89
2025-12-02 20:15:00,350.9,351.0,349.8,350.7,349.7308530365252,348.9143936481507,346.31435729426096,347.38613086985725,Up,62
2025-12-02 20:30:00,350.7,351.0,348.8,348.9,349.6553209422956,348.9138291913605,346.34008508237775,347.38613086985725,Up,121
