date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,344.0,344.0,344.0,344.0,,Up,11
2025-12-01 09:10:00,344.0,345.4,343.7,345.3,344.11818181818177,344.0509803921569,344.0129353233831,332.6,Up,84
2025-12-01 09:20:00,345.3,345.6,344.6,345.1,344.2074380165289,344.0921184159939,344.0237518873295,333.5958677685951,Up,152
2025-12-01 09:30:00,345.2,345.7,345.2,345.3,344.30676183320804,344.1394863212491,344.03645087352527,334.77351615326825,Up,27
2025-12-01 09:40:00,345.3,345.5,345.1,345.2,344.38796530291637,344.1810750929648,344.04802847677377,335.44865104842575,Up,38
2025-12-01 09:50:00,345.2,345.9,345.2,345.3,344.47087754810576,344.22495450108386,344.0604859048656,336.33968277129605,Up,87
2025-12-01 10:00:00,345.3,346.0,344.9,345.5,344.5644341346416,344.2749562853551,344.07480942820024,336.6769843375419,Up,83
2025-12-01 10:10:00,345.5,346.0,345.3,345.9,344.6858492133105,344.33868348985095,344.09297052841714,337.41998576140173,Up,36
2025-12-01 10:20:00,345.9,346.0,345.6,345.7,344.7780447393732,344.39206845103325,344.108960871418,338.17271432854704,Up,23
2025-12-01 10:30:00,345.7,347.7,345.5,347.2,344.99822249033923,344.50218341373784,344.1397174796626,338.8661039350428,Up,174
2025-12-01 10:40:00,347.2,347.2,346.0,346.8,345.1620204457629,344.5922938681011,344.16618795250173,339.1328217591298,Up,48
2025-12-01 10:50:00,346.8,347.2,345.7,346.6,345.2927458597844,344.67102744190106,344.19040498780026,339.1328217591298,Up,101
2025-12-01 11:00:00,346.6,346.7,345.2,345.2,345.2843144179858,344.69177146378735,344.2004507093147,339.1328217591298,Up,30
2025-12-01 11:10:00,345.2,345.2,344.0,344.7,345.2311949254416,344.69209415148197,344.20542134902297,339.1328217591298,Up,65
2025-12-01 11:20:00,344.7,346.2,344.7,345.6,345.2647226594924,344.72769830240424,344.2192977535103,339.1328217591298,Up,28
2025-12-01 11:30:00,345.6,346.8,345.6,346.7,345.3952024177203,344.8050434670159,344.24398135795303,339.4882464307144,Up,37
2025-12-01 11:40:00,346.7,346.7,344.9,346.7,345.5138203797457,344.8793554879173,344.26841935439137,339.4882464307144,Up,61
2025-12-01 11:50:00,346.7,346.7,345.2,346.2,345.5762003452234,344.93114546878326,344.2876390623079,339.4882464307144,Up,37
2025-12-01 12:00:00,346.2,346.8,345.9,346.2,345.63290940474855,344.98090447000743,344.3066675293496,339.94327305087484,Up,28
2025-12-01 12:10:00,346.2,346.2,342.6,344.4,345.5208267315896,344.95812390255617,344.30759621064965,339.94327305087484,Up,67
2025-12-01 12:20:00,344.4,344.6,343.0,343.5,345.337115210536,344.9009425730442,344.29956042745914,339.94327305087484,Up,30
2025-12-01 12:30:00,343.5,344.0,343.1,343.3,345.1519229186691,344.83816051135614,344.2896145525591,339.94327305087484,Up,18
2025-12-01 12:40:00,343.3,343.5,342.6,343.1,344.9653844715173,344.76999735404803,344.27777759183715,339.94327305087484,Up,39
2025-12-01 12:50:00,343.1,343.6,342.7,342.7,344.75944042865206,344.68882098722264,344.2620783123164,339.94327305087484,Up,14
2025-12-01 13:00:00,342.7,343.0,342.5,342.5,344.55403675332,344.6029848700767,344.2445451947809,339.94327305087484,Up,34
2025-12-01 13:10:00,342.5,343.2,342.5,343.0,344.41276068483637,344.54012271830896,344.2321616605045,339.94327305087484,Up,21
2025-12-01 13:20:00,343.0,343.1,342.7,342.7,344.25705516803305,344.4679610430812,344.2169162708478,339.94327305087484,Up,21
2025-12-01 13:30:00,342.7,342.7,342.1,342.2,344.07005015275735,344.37902139433294,344.19684745223236,339.94327305087484,Up,11
2025-12-01 13:40:00,342.2,342.7,342.2,342.2,343.90004559341577,344.29356957494736,344.17697832335443,339.94327305087484,Up,6
