date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,345.45,345.45,345.45,345.45,,Up,11
2025-12-01 09:05:00,346.225,346.225,343.7,344.29999999999995,345.3454545454545,345.4049019607843,345.4385572139303,332.6,Up,29
2025-12-01 09:10:00,345.2625,345.4,344.6,344.975,345.3117768595041,345.3880430603614,345.433944704339,333.18677685950416,Up,55
2025-12-01 09:15:00,345.11875,345.6,345.0,345.27500000000003,345.30843350864006,345.38360999917074,345.43236316499235,334.33343350864016,Up,62
2025-12-01 09:20:00,345.196875,345.4,344.6,345.07499999999993,345.28721228058185,345.37150764626205,345.4288073126044,334.7394850078547,Up,90
2025-12-01 09:25:00,345.13593749999995,345.7,345.13593749999995,345.4,345.2974657096198,345.37262499346747,345.428520672678,335.862955120777,Up,23
2025-12-01 09:30:00,345.26796875,345.5,345.2,345.375,345.3045142814725,345.37271813097857,345.4279881286713,336.5545330643427,Up,4
2025-12-01 09:35:00,345.32148437499995,345.4,345.1,345.25000000000006,345.2995584377023,345.36790565525394,345.42621710251535,337.1450300584934,Up,14
2025-12-01 09:40:00,345.2857421875,345.5,345.2,345.27500000000003,345.2973258524566,345.3642622962244,345.42471245472916,337.87275459863037,Up,24
2025-12-01 09:45:00,345.28037109375,345.9,345.2,345.5,345.3157507749606,345.3695853434313,345.42546158453285,338.49795872602755,Up,61
2025-12-01 09:50:00,345.390185546875,345.7,345.2,345.475,345.3302279772369,345.37371925153207,345.42595450408976,338.8572352054796,Up,26
2025-12-01 09:55:00,345.4325927734375,345.4325927734375,344.9,345.175,345.3161163429426,345.3659263397073,345.42345744434755,338.96378293715475,Up,16
2025-12-01 10:00:00,345.3037963867188,346.0,345.0,345.425,345.32601485722057,345.36824295383644,345.42347279316,339.4977150458509,Up,67
2025-12-01 10:05:00,345.3643981933594,345.8,345.3,345.575,345.3486498702005,345.37635107329385,345.4249805265614,339.9115591325918,Up,26
2025-12-01 10:10:00,345.46969909667973,346.0,345.4,345.75,345.38513624563683,345.39100397238036,345.42821455117274,340.35596284781064,Up,10
2025-12-01 10:15:00,345.60984954833987,346.0,345.6,345.85,345.42739658694256,345.4090038166008,345.43241142131035,340.7963298616461,Up,15
2025-12-01 10:20:00,345.72992477416994,345.9,345.6,345.77500000000003,345.4589968972205,345.42335660810664,345.43582026288937,341.0921180560419,Up,8
2025-12-01 10:25:00,345.75246238708496,347.0,345.5,346.275,345.5331789974732,345.4567543881809,345.44417031002484,341.4701073236744,Up,83
2025-12-01 10:30:00,346.01373119354247,347.7,346.01373119354247,347.175,345.68243545224834,345.52413656903656,345.4613924959948,341.8983199613998,Up,91
2025-12-01 10:35:00,346.59436559677124,347.2,346.0,346.675,345.77266859295304,345.5692684682901,345.4734681925521,341.8983199613998,Up,27
2025-12-01 10:40:00,346.6346827983856,347.0,346.3,346.6,345.8478805390482,345.60968931267087,345.48467746426803,341.900788731098,Up,21
2025-12-01 10:45:00,346.6173413991928,347.2,346.6,346.79999999999995,345.93443685368015,345.6563681631544,345.49776525069325,342.3643533919073,Up,5
2025-12-01 10:50:00,346.7086706995964,346.9,345.7,346.45000000000005,345.9813062306183,345.6874909802856,345.5072402233232,342.3643533919073,Up,96
2025-12-01 10:55:00,346.5793353497982,346.7,345.8,346.225,346.00346020965304,345.70856976537243,345.51438211164833,342.3643533919073,Up,17
2025-12-01 11:00:00,346.4021676748991,346.4021676748991,345.2,345.6,345.9667820087755,345.7043121275147,345.5152340309354,342.3643533919073,Up,13
2025-12-01 11:05:00,346.0010838374495,346.0010838374495,344.8,345.0,345.8788927352505,345.67669204408276,345.51010732415995,342.3643533919073,Up,24
2025-12-01 11:10:00,345.5005419187248,345.5005419187248,344.0,344.575,345.7603570320459,345.63348843451087,345.50080277367084,342.3643533919073,Up,41
2025-12-01 11:15:00,345.0377709593624,346.2,344.7,345.35,345.7230518473144,345.6223712410007,345.4993022485597,342.3643533919073,Up,22
2025-12-01 11:20:00,345.1938854796812,345.8,345.1938854796812,345.70000000000005,345.7209562248313,345.6254155060595,345.5012992411113,342.3643533919073,Up,6
2025-12-01 11:25:00,345.4469427398406,346.6,345.4469427398406,346.05000000000007,345.7508692953012,345.6420658783709,345.506758950155,342.3643533919073,Up,29
2025-12-01 11:30:00,345.7484713699204,346.8,345.7484713699204,346.575,345.8257902684556,345.6786515301995,345.5173882143326,342.3643533919073,Up,8
2025-12-01 11:35:00,346.1617356849601,346.7,344.9,346.04999999999995,345.84617297132326,345.6932142152897,345.5226878340905,342.3643533919073,Up,32
2025-12-01 11:40:00,346.10586784248005,346.7,345.9,346.3,345.88742997393024,345.7170097362587,345.5304222835025,342.3643533919073,Up,29
2025-12-01 11:45:00,346.20293392124006,346.7,345.2,346.025,345.8999363399366,345.7290877858172,345.53534345481097,342.3643533919073,Up,17
2025-12-01 11:50:00,346.11396696062,346.4,345.5,345.90000000000003,345.89994212721507,345.7357902255891,345.5389718781462,342.3643533919073,Up,20
2025-12-01 11:55:00,346.00698348031005,346.2,346.00698348031005,346.2,345.9272201156501,345.75399453046793,345.54554927239354,342.3643533919073,Up,0
2025-12-01 12:00:00,346.10349174015505,346.8,345.9,346.225,345.95429101422735,345.7724653331947,345.5523099761508,342.3643533919073,Up,28
2025-12-01 12:05:00,346.1642458700775,346.2,345.8,346.05,345.96299183111574,345.7833490456184,345.55726211569163,342.3643533919073,Up,4
2025-12-01 12:10:00,346.1071229350388,346.1071229350388,342.6,344.75,345.85271984646886,345.7428255536334,345.5492296568291,342.3643533919073,Up,63
2025-12-01 12:15:00,345.4285614675194,345.4285614675194,344.0,344.325,345.7138362240626,345.6872245515301,345.5370482672089,342.3643533919073,Up,7
2025-12-01 12:20:00,344.8767807337597,344.8767807337597,343.0,343.775,345.53757838551144,345.6122353534309,345.5195154486297,342.3643533919073,Up,23
2025-12-01 12:25:00,344.32589036687983,344.32589036687983,343.5,343.675,345.3682530777377,345.5362653395709,345.5011620610812,342.3643533919073,Up,7
2025-12-01 12:30:00,344.0004451834399,344.0004451834399,343.1,343.52500000000003,345.20068461612516,345.4573921889995,345.48149875699085,342.3643533919073,Up,11
2025-12-01 12:35:00,343.76272259172,343.76272259172,343.0,343.2,345.0188041964774,345.3688670051172,345.4587972768218,342.3643533919073,Up,24
2025-12-01 12:40:00,343.48136129586,343.5,342.6,343.1,344.8443674513431,345.2798918284459,345.43532665715196,342.3643533919073,Up,15
2025-12-01 12:45:00,343.29068064793,343.6,343.1,343.25000000000006,344.6994249557664,345.20028822733036,345.4135821132997,342.3643533919073,Up,10
2025-12-01 12:50:00,343.270340323965,343.270340323965,342.7,342.95,344.540386323424,345.11204163018016,345.389068858441,342.3643533919073,Up,4
2025-12-01 12:55:00,343.1101701619825,343.1101701619825,342.7,342.85,344.3867148394764,345.02333411527115,345.36380449169036,342.3643533919073,Up,4
2025-12-01 13:00:00,342.9800850809913,343.0,342.5,342.75,344.23792258134216,344.93418375780954,345.3377964867979,342.3643533919073,Up,30
2025-12-01 13:05:00,342.86504254049566,343.2,342.5,342.8,344.1072023466747,344.85049027711113,345.3125447804616,342.3643533919073,Up,20
2025-12-01 13:10:00,342.83252127024787,343.0,342.83252127024787,343.0,344.0065475878861,344.7779220309499,345.2895343846361,342.3643533919073,Up,1
