date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,344.0,344.0,344.0,344.0,,Up,11
2025-12-01 09:05:00,344.0,344.9,343.7,344.6,344.0545454545454,344.0235294117647,344.00597014925376,332.6,Up,29
2025-12-01 09:10:00,344.6,345.4,344.6,345.3,344.16776859504125,344.0735870818916,344.0188460681667,333.7338842975207,Up,55
2025-12-01 09:15:00,345.3,345.6,345.0,345.2,344.26160781367383,344.11776013750375,344.03059884360783,334.83989481592795,Up,62
2025-12-01 09:20:00,345.2,345.4,344.6,345.1,344.33782528515803,344.15627934779775,344.0412396511341,335.1999043781163,Up,90
2025-12-01 09:25:00,345.2,345.7,345.2,345.5,344.4434775319619,344.2089742753351,344.055754679481,336.3226403437421,Up,23
2025-12-01 09:30:00,345.5,345.5,345.2,345.3,344.5213432108744,344.251759597871,344.068135229934,336.94330940340194,Up,4
2025-12-01 09:35:00,345.3,345.4,345.1,345.2,344.5830392826131,344.28894549599374,344.0793975659546,337.49846309400175,Up,14
2025-12-01 09:40:00,345.2,345.5,345.2,345.2,344.6391266205573,344.3246731236019,344.0905478389302,338.19405735818344,Up,24
2025-12-01 09:45:00,345.2,345.9,345.2,345.7,344.7355696550521,344.37860751091165,344.1065622882941,338.79005214380305,Up,61
2025-12-01 09:50:00,345.7,345.7,345.2,345.3,344.78688150459277,344.41474054969945,344.11843729040066,339.12277467618463,Up,26
2025-12-01 09:55:00,345.3,345.3,344.9,345.2,344.824437731448,344.44553503794657,344.1291991084066,339.20252243289514,Up,16
2025-12-01 10:00:00,345.2,346.0,345.0,345.5,344.88585248313456,344.48688660508594,344.14283891827324,339.775020393541,Up,67
2025-12-01 10:05:00,345.5,345.8,345.3,345.7,344.95986589375866,344.5344596793963,344.1583330583899,340.16365490321914,Up,26
2025-12-01 10:10:00,345.7,346.0,345.4,345.9,345.0453326306897,344.58801028020434,344.17566307770943,340.58514082110827,Up,10
2025-12-01 10:15:00,345.9,346.0,345.6,345.9,345.12302966426336,344.63946085745124,344.19282065902576,341.0046734737348,Up,15
2025-12-01 10:20:00,345.9,345.9,345.6,345.7,345.1754815129667,344.6810506277473,344.2078174683887,341.2815213397589,Up,8
2025-12-01 10:25:00,345.7,347.0,345.5,346.9,345.3322559208788,344.7680682501886,344.2346053542754,341.64229212705357,Up,83
2025-12-01 10:30:00,346.9,347.7,346.9,347.2,345.5020508371625,344.86343812273026,344.2641117686607,342.82026557004866,Up,91
2025-12-01 10:35:00,347.2,347.2,346.0,346.3,345.57459167014775,344.9197738826232,344.2843693630024,342.82026557004866,Up,27
2025-12-01 10:40:00,346.3,347.0,346.3,346.8,345.6859924274071,344.9935082401674,344.30940051361927,342.82026557004866,Up,21
2025-12-01 10:45:00,346.8,347.2,346.6,346.6,345.7690840249155,345.0565079170236,344.33219254830965,342.82026557004866,Up,5
2025-12-01 10:50:00,346.6,346.9,345.7,346.6,345.84462184083225,345.11703701831686,344.3547577965852,342.82026557004866,Up,96
2025-12-01 10:55:00,346.6,346.7,345.8,345.8,345.8405653098475,345.14381988034364,344.3691383160222,342.82026557004866,Up,17
2025-12-01 11:00:00,345.8,346.2,345.2,345.2,345.7823320998613,345.146023022291,344.3774055964598,342.82026557004866,Up,13
2025-12-01 11:05:00,345.2,345.2,344.8,344.8,345.6930291816921,345.1324534920051,344.38161051589805,342.82026557004866,Up,24
2025-12-01 11:10:00,344.8,344.8,344.0,344.7,345.60275380153826,345.1154945315343,344.3847785704662,342.82026557004866,Up,41
2025-12-01 11:15:00,344.7,346.2,344.7,345.8,345.62068527412566,345.14233788323884,344.39886037573524,342.82026557004866,Up,22
2025-12-01 11:20:00,345.8,345.8,345.6,345.6,345.6188047946597,345.1602854172295,344.4108120137876,342.82026557004866,Up,6
2025-12-01 11:25:00,345.6,346.6,345.6,346.4,345.6898225405997,345.2089016753773,344.4306049290733,342.82026557004866,Up,29
2025-12-01 11:30:00,346.4,346.8,346.4,346.7,345.7816568550906,345.2673761194802,344.4531859745552,343.01727735332406,Up,8
2025-12-01 11:35:00,346.7,346.7,344.9,345.9,345.79241532280963,345.29218489910846,344.46758213401233,343.01727735332406,Up,32
2025-12-01 11:40:00,345.9,346.7,345.9,346.7,345.874923020736,345.3473933344376,344.48979524710677,343.01727735332406,Up,29
2025-12-01 11:45:00,346.7,346.7,345.2,345.5,345.84083910976,345.3533779095577,344.49984703569277,343.01727735332406,Up,17
2025-12-01 11:50:00,345.5,346.4,345.5,346.2,345.8734900997818,345.38657877584956,344.5167639806113,343.01727735332406,Up,20
2025-12-01 11:55:00,346.2,346.2,346.2,346.2,345.9031728179835,345.41847764738486,344.53351259771966,343.01727735332406,Up,0
