date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,344.0,344.0,344.0,344.0,,Up,11
2025-12-01 09:30:00,344.0,345.7,343.7,345.3,344.11818181818177,344.0509803921569,344.0129353233831,332.6,Up,263
2025-12-01 10:00:00,345.3,346.0,344.9,345.5,344.24380165289256,344.1078046905037,344.027731986832,333.81033057851243,Up,208
2025-12-01 10:30:00,345.5,347.7,345.3,347.2,344.51254695717506,344.22906725166047,344.05929684268443,335.04575507137497,Up,233
2025-12-01 11:00:00,347.2,347.2,345.2,345.2,344.57504268834094,344.26714304571306,344.0706471228567,335.0597773376136,Up,179
2025-12-01 11:30:00,345.2,346.8,344.0,346.7,344.76822062576446,344.3625492007832,344.0968098380522,335.0597773376136,Up,130
2025-12-01 12:00:00,346.7,346.8,344.9,346.2,344.89838238705863,344.4346060948701,344.11773710334523,335.0597773376136,Up,126
2025-12-01 12:30:00,346.2,346.2,342.6,343.3,344.753074897326,344.39011173820853,344.1096004157498,335.0597773376136,Up,115
2025-12-01 13:00:00,343.3,343.6,342.5,342.5,344.54824990666,344.3159897092592,344.093584491215,335.0597773376136,Up,87
2025-12-01 13:30:00,342.5,343.2,342.1,342.2,344.33477264241816,344.23300972066085,344.0747428544865,335.0597773376136,Up,53
2025-12-01 14:00:00,342.2,342.9,342.2,342.9,344.2043387658347,344.1807348296545,344.0630538708598,335.0597773376136,Up,28
2025-12-01 14:30:00,342.6,344.2,341.9,342.0,344.003944332577,344.0952158167269,344.0425259716473,335.0597773376136,Up,105
2025-12-01 15:00:00,342.0,343.5,341.6,343.0,343.9126766659791,344.05226617685526,344.0321525788946,335.0597773376136,Up,45
2025-12-01 15:30:00,343.0,343.3,341.9,341.9,343.72970605998097,343.96786358168447,344.01093713034845,335.0597773376136,Up,68
2025-12-01 16:00:00,341.9,343.0,341.6,342.9,343.65427823634633,343.9259865784812,343.999883029549,335.0597773376136,Up,32
2025-12-01 16:30:00,342.9,342.9,341.6,342.0,343.50388930576935,343.85045769305054,343.97998369592165,335.0597773376136,Up,30
2025-12-01 17:00:00,342.3,344.4,342.3,343.5,343.5035357325176,343.83671425410745,343.9752077387483,335.0597773376136,Up,113
2025-12-01 17:30:00,343.5,344.1,342.5,344.0,343.5486688477433,343.8431176166915,343.975454427915,335.11771606489174,Up,74
2025-12-01 18:00:00,344.0,345.5,343.3,345.1,343.68969895249387,343.8924071219193,343.98664393609494,336.16156005899245,Up,145
2025-12-01 18:30:00,345.1,346.0,344.1,345.8,343.88154450226716,343.9672146857656,344.0046872800144,336.86960005362954,Up,130
2025-12-01 19:00:00,346.0,349.5,345.8,349.4,344.3832222747883,344.18026509024537,344.0583719836959,338.8678182305723,Up,403
2025-12-01 19:30:00,349.4,349.5,346.4,348.0,344.7120202498075,344.3300586161181,344.0975921629626,338.8678182305723,Up,279
2025-12-01 20:00:00,348.0,352.4,348.0,349.0,345.1018365907341,344.51319357234877,344.14637234044557,340.3172051492333,Up,416
2025-12-01 20:30:00,349.0,349.0,345.1,346.0,345.1834878097582,344.5714997067665,344.16481639675953,340.3172051492333,Up,260
2025-12-01 21:00:00,346.0,346.6,344.0,346.6,345.31226164523474,344.6510487378737,344.1890470793789,340.3172051492333,Up,268
2025-12-01 21:30:00,346.6,347.7,345.4,346.4,345.4111469502134,344.71963506187865,344.2110466109274,340.3172051492333,Up,103
2025-12-01 22:00:00,346.4,348.9,345.1,347.0,345.5555881365576,344.8090611378834,344.2387973909182,340.3172051492333,Up,162
2025-12-01 22:30:00,347.0,347.6,345.1,345.1,345.51417103323416,344.8204705050253,344.24736657110805,340.3172051492333,Up,136
2025-12-01 23:00:00,345.1,346.5,344.5,345.5,345.5128827574856,344.8471187205145,344.25983058532586,340.3172051492333,Up,62
2025-12-01 23:30:00,345.5,345.7,344.6,345.3,345.49352977953237,344.86487877069044,344.2701805297505,340.3172051492333,Up,83
2025-12-02 00:00:00,345.3,348.0,345.3,348.0,345.72139070866575,344.9878247012516,344.30729316129526,340.3172051492333,Up,170
2025-12-02 09:00:00,348.8,348.8,346.6,346.6,345.8012642806052,345.0510472619868,344.3301061646655,340.3172051492333,Up,11
2025-12-02 09:30:00,346.6,347.8,346.6,347.3,345.93751298236833,345.1392414870069,344.35965734710663,340.3172051492333,Up,134
2025-12-02 10:00:00,347.3,348.7,347.1,347.5,346.0795572566984,345.23182025222235,344.39090453768273,340.3172051492333,Up,160
2025-12-02 10:30:00,347.5,348.2,347.1,347.2,346.18141568790764,345.30900377174305,344.41885573631276,340.3172051492333,Up,81
2025-12-02 11:00:00,347.2,348.8,347.2,348.5,346.39219607991606,345.43414087873356,344.45946413694645,340.3172051492333,Up,64
2025-12-02 11:30:00,348.5,348.9,347.0,348.8,346.6110873453782,345.56613535407735,344.50265354851916,340.3172051492333,Up,280
2025-12-02 12:00:00,348.8,350.0,348.4,349.5,346.87371576852564,345.72040455587825,344.55237838883244,340.9754508341366,Up,194
2025-12-02 12:30:00,349.5,351.0,349.0,350.3,347.18519615320514,345.8999965340791,344.6095686536202,341.79586439466965,Up,145
2025-12-02 13:00:00,350.3,350.5,349.3,349.9,347.43199650291376,346.05685941509563,344.66220976154443,342.00533126788145,Up,112
2025-12-02 13:30:00,349.9,350.4,349.5,350.0,347.6654513662852,346.2114923792096,344.7153221022256,342.4457556980741,Up,36
2025-12-02 14:00:00,350.0,350.5,349.5,349.5,347.8322285148047,346.3404534623778,344.7629308375269,342.81432336188556,Up,29
2025-12-02 14:30:00,349.5,349.9,349.5,349.6,347.9929350134588,346.46827881679434,344.81106087894455,343.0221121471687,Up,26
2025-12-02 15:00:00,349.6,350.5,349.0,350.4,348.2117591031444,346.6224639612338,344.86667221348245,343.1337383156079,Up,87
2025-12-02 15:30:00,350.4,350.4,348.7,349.3,348.3106900937676,346.7274653745187,344.91078492777615,343.1337383156079,Up,142
2025-12-02 16:00:00,349.3,349.7,348.4,348.4,348.3188091761524,346.7930549676749,344.94550348570874,343.1337383156079,Up,60
2025-12-02 16:30:00,348.4,350.0,348.2,348.4,348.32619016013854,346.85607241992295,344.9798765853534,343.1337383156079,Up,85
2025-12-02 17:00:00,348.4,349.3,348.0,349.3,348.41471832739865,346.9519127171809,345.0228628879867,343.1337383156079,Up,91
2025-12-02 17:30:00,349.3,351.4,348.9,350.0,348.55883484308964,347.0714455518013,345.0723866403451,343.3846389128958,Up,262
2025-12-02 18:00:00,350.0,352.3,350.0,352.1,348.8807589482633,347.26864376545615,345.1423131414362,344.1633081026325,Up,306
2025-12-02 18:30:00,352.1,352.5,349.9,350.9,349.06432631660294,347.411049892301,345.1996035579394,344.1633081026325,Up,168
2025-12-02 19:00:00,350.9,351.4,347.0,348.1,348.97666028782083,347.43806754358326,345.22846322402955,344.1633081026325,Up,277
2025-12-02 19:30:00,348.1,349.3,347.7,348.6,348.94241844347346,347.4836335222663,345.26201085364124,344.1633081026325,Up,196
2025-12-02 20:00:00,348.6,351.0,348.4,350.9,349.12038040315764,347.61760867825586,345.3181102481324,344.1633081026325,Up,201
2025-12-02 20:30:00,350.9,351.0,348.8,348.9,349.10034582105243,347.66789853401053,345.35375094218085,344.1633081026325,Up,183
2025-12-02 21:00:00,348.9,351.0,348.8,349.6,349.1457689282295,347.74366721895126,345.39600217658705,344.1633081026325,Up,109
2025-12-02 21:30:00,349.6,351.7,349.5,351.7,349.3779717529359,347.8988175240905,345.4587285230887,344.1633081026325,Up,91
2025-12-02 22:00:00,351.7,352.3,349.9,349.9,349.4254288663053,347.97729526824384,345.5029202790779,344.1633081026325,Up,194
2025-12-02 22:30:00,349.9,351.5,349.9,350.3,349.5049353330048,348.0683817283127,345.55065241560453,344.1633081026325,Up,62
