date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2025-12-01 09:00:00,347.0,347.0,343.8,344.0,344.0,344.0,344.0,,Up,11
2025-12-01 10:00:00,344.0,346.0,343.7,345.5,344.1363636363636,344.05882352941177,344.0149253731343,332.6,Up,471
2025-12-01 11:00:00,345.5,347.7,345.2,345.2,344.23305785123966,344.1035755478662,344.0267171604663,334.2020661157025,Up,412
2025-12-01 12:00:00,345.2,346.8,344.0,346.2,344.4118707738543,344.18578827147934,344.0483418653373,334.2020661157025,Up,256
2025-12-01 13:00:00,346.2,346.2,342.5,342.5,344.2380643398675,344.11967892749976,344.03293547861756,334.2020661157025,Up,202
2025-12-01 14:00:00,342.5,343.2,342.1,342.9,344.11642212715225,344.0718483813233,344.02166248878063,334.2020661157025,Up,81
2025-12-01 15:00:00,342.6,344.2,341.6,343.0,344.014929206502,344.0298151114675,344.01149669287236,334.2020661157025,Up,150
2025-12-01 16:00:00,343.0,343.3,341.6,342.9,343.9135720059109,343.985508636508,344.0004370242866,334.2020661157025,Up,100
2025-12-01 17:00:00,342.9,344.4,341.6,343.5,343.8759745508281,343.9664690821351,343.99545755140815,334.2020661157025,Up,143
2025-12-01 18:00:00,343.5,345.5,342.5,345.1,343.9872495916619,344.0109212749926,344.00644802353344,334.2020661157025,Up,219
2025-12-01 19:00:00,345.1,349.5,344.1,349.4,344.4793178106017,344.2222576955811,344.0601152073789,334.64886583714843,Up,533
2025-12-01 20:00:00,349.4,352.4,346.4,349.0,344.8902889187288,344.4096201388917,344.10926828989255,336.17169621558946,Up,695
2025-12-01 21:00:00,349.0,349.0,344.0,346.6,345.04571719884433,344.4955173883469,344.13405168999316,336.17169621558946,Up,528
2025-12-01 22:00:00,346.6,348.9,345.1,347.0,345.22337927167666,344.5937323927255,344.1625685886002,336.17169621558946,Up,265
2025-12-01 23:00:00,347.0,347.6,344.5,345.5,345.24852661061516,344.6292722988931,344.17587636383803,336.17169621558946,Up,198
2025-12-02 00:00:00,345.5,348.0,344.6,348.0,345.49866055510466,344.7614576989365,344.21392734529235,336.17169621558946,Up,253
2025-12-02 09:00:00,348.8,348.8,346.6,346.6,345.5987823228224,344.83355739701744,344.2376693617571,336.17169621558946,Up,11
2025-12-02 10:00:00,346.6,348.7,346.6,347.5,345.77162029347494,344.938123773605,344.2701303631327,336.17169621558946,Up,294
2025-12-02 11:00:00,347.5,348.8,347.1,348.5,346.01965481224994,345.07780519424796,344.3122186182259,336.17169621558946,Up,145
2025-12-02 12:00:00,348.5,350.0,347.0,349.5,346.3360498293181,345.2512245983951,344.36383833346747,336.1864340486968,Up,474
2025-12-02 13:00:00,349.5,351.0,349.0,349.9,346.66004529938004,345.4335295161051,344.41892451920415,338.0785764079062,Up,257
2025-12-02 14:00:00,349.9,350.5,349.5,349.5,346.91822299943635,345.5929989468461,344.4694824841872,338.79870582536927,Up,65
2025-12-02 15:00:00,349.5,350.5,349.0,350.4,347.2347481813058,345.7815087920678,344.5284926087227,339.02155075033573,Up,113
2025-12-02 16:00:00,350.4,350.4,348.4,348.4,347.3406801648235,345.88419472179066,344.5670150703274,339.02155075033573,Up,202
2025-12-02 17:00:00,348.4,350.0,348.0,349.3,347.51880014983954,346.0181478699557,344.61410944773706,339.02155075033573,Up,176
2025-12-02 18:00:00,349.3,352.3,348.9,352.1,347.93527286349047,346.2566518750555,344.68859592089393,340.0409847861275,Up,568
2025-12-02 19:00:00,352.1,352.5,347.0,348.1,347.95024805771857,346.32894003681804,344.722540240089,340.0409847861275,Up,445
2025-12-02 20:00:00,348.1,351.0,347.7,350.9,348.21840732519865,346.50819729027614,344.7840075013817,340.0409847861275,Up,397
2025-12-02 21:00:00,350.9,351.0,348.8,349.6,348.34400665927154,346.62944445536334,344.8319278247511,340.0409847861275,Up,292
2025-12-02 22:00:00,349.6,352.3,349.5,349.9,348.4854605993378,346.7577015355452,344.8823564036093,340.0409847861275,Up,285
2025-12-02 23:00:00,349.9,352.4,349.9,350.8,348.69587327212525,346.9162230439552,344.94123842944407,340.0409847861275,Up,138
2025-12-03 00:00:00,350.8,351.8,349.5,349.5,348.768975701932,347.01754763046677,344.9865992410914,340.0409847861275,Up,154
2025-12-03 09:00:00,351.0,351.0,351.0,351.0,348.97179609266544,347.17372223319353,345.0464340745134,340.3390164155318,Up,2
2025-12-03 10:00:00,351.0,352.2,351.0,351.7,349.21981462969586,347.35122332208795,345.11263871058793,341.4718331050289,Up,161
2025-12-03 11:00:00,351.7,353.1,351.6,353.1,349.572558754269,347.5766655447512,345.19211494232337,342.59712100457176,Up,166
2025-12-03 12:00:00,353.1,356.5,353.1,356.4,350.1932352311536,347.9226786606434,345.3036361866784,344.6973827314289,Up,496
2025-12-03 13:00:00,356.4,357.0,355.3,357.0,350.8120320283214,348.2786520465005,345.42001791616417,346.3476206649353,Up,305
2025-12-03 14:00:00,357.0,357.0,356.1,356.2,351.301847298474,348.5892931427162,345.5272814194859,347.31147333175943,Up,104
2025-12-03 15:00:00,356.2,357.0,355.9,356.7,351.7925884531582,348.907360078296,345.6384527486453,347.65133939250853,Up,110
2025-12-03 16:00:00,356.7,358.0,356.3,357.0,352.2659895028711,349.2247185065981,345.75150297005183,348.53303581137135,Up,195
2025-12-03 17:00:00,357.0,358.5,356.6,357.1,352.7054450026101,349.5335530749668,345.864423338509,349.02548710124677,Up,172
2025-12-03 18:00:00,357.1,360.0,357.1,359.1,353.286768184191,349.90870785634064,345.9961206187229,349.7458973647698,Up,301
2025-12-03 19:00:00,359.1,361.2,357.7,358.0,353.71524380381,350.2260134306018,346.1155622046063,350.1735430588816,Up,524
2025-12-03 20:00:00,358.4,361.0,358.0,360.0,354.2865852761909,350.6093070215586,346.25371581451077,350.1735430588816,Up,299
2025-12-03 21:00:00,360.0,361.9,359.2,361.2,354.9150775238099,351.02462831483086,346.4024350601375,350.90995294122445,Up,252
2025-12-03 22:00:00,361.2,365.9,361.1,365.8,355.90461593073627,351.6040546554258,346.5954456565541,352.99086631020407,Up,680
2025-12-03 23:00:00,365.8,367.8,365.5,367.5,356.95874175521476,352.2274250610954,346.80345117240927,356.25987846382185,Up,488
2025-12-04 00:00:00,367.5,367.5,365.0,365.2,357.70794705019523,352.73615349007207,346.9865014094998,356.25987846382185,Up,457
2025-12-04 09:00:00,367.0,369.2,366.8,368.3,358.67086095472297,353.34650041203,347.1985760223406,357.13213096183625,Up,64
2025-12-04 10:00:00,368.3,370.0,367.7,369.6,359.6644190497482,353.98389255273474,347.4214757634119,358.1337554198512,Up,711
2025-12-04 11:00:00,369.6,370.5,367.0,368.1,360.43129004522564,354.537465393804,347.62723222347745,358.1337554198512,Up,485
2025-12-04 12:00:00,368.1,370.5,366.8,369.1,361.2193545865688,355.1085451822823,347.84089160433837,358.1337554198512,Up,503
2025-12-04 13:00:00,369.1,370.0,368.0,369.6,361.9812314423353,355.67683752807517,348.05740014558876,358.1337554198512,Up,164
2025-12-04 14:00:00,369.6,369.7,368.2,368.2,362.5465740384866,356.1679419387389,348.25782402473715,358.35588444768194,Up,87
2025-12-04 15:00:00,368.2,369.0,368.0,368.5,363.08779458044233,356.65155205878835,348.4592387110582,358.50534949789267,Up,85
2025-12-04 16:00:00,368.5,368.9,368.0,368.3,363.56163143676577,357.1083539388359,348.65665922139596,359.03668136172064,Up,71
2025-12-04 17:00:00,368.3,370.0,368.0,368.6,364.01966494251434,357.5590067255482,348.8551004231731,359.7151648742915,Up,160
2025-12-04 18:00:00,368.5,369.0,367.2,367.2,364.30878631137665,357.9370848931738,349.0376367373704,359.7151648742915,Up,214
2025-12-04 19:00:00,367.3,369.0,365.7,366.7,364.52616937397875,358.28072862285325,349.2133816454563,359.7151648742915,Up,193
2025-12-04 20:00:00,366.7,366.7,362.0,363.3,364.41469943088975,358.47756279450607,349.35354700221797,359.7151648742915,Up,381
2025-12-04 21:00:00,363.3,364.8,361.4,364.1,364.38609039171797,358.69805052805486,349.5002778778178,359.7151648742915,Up,274
2025-12-04 22:00:00,364.1,366.9,362.0,366.3,364.56008217428905,358.9961661936214,349.6674392919689,359.7151648742915,Up,317
2025-12-04 23:00:00,366.3,367.2,364.4,364.4,364.54552924935365,359.20808124485194,349.81403193582986,359.7151648742915,Up,171
2025-12-05 00:00:00,364.4,370.0,364.2,369.6,365.0050265903215,359.61560747054403,350.010907239951,359.7151648742915,Up,311
2025-12-05 09:00:00,372.8,375.4,372.7,373.2,365.75002417301954,360.14832874620896,350.2416444813445,360.59301264163224,Up,40
2025-12-05 10:00:00,373.2,374.4,373.0,374.0,366.5000219754723,360.6915315404753,350.47804602879387,360.9572842196657,Up,649
2025-12-05 11:00:00,374.0,375.1,374.0,375.1,367.2818381595203,361.25656951928016,350.72304059567153,362.56571292696884,Up,202
2025-12-05 12:00:00,375.1,376.4,372.5,373.9,367.8834892359275,361.7523903224457,350.9536571071574,362.56571292696884,Up,533
2025-12-05 13:00:00,373.9,374.5,373.1,374.4,368.4758993053887,362.24837501568317,351.18695405136486,362.56571292696884,Up,120
2025-12-05 14:00:00,374.4,374.4,373.0,373.0,368.88718118671693,362.67000736800935,351.40399928468463,362.56571292696884,Up,57
2025-12-05 15:00:00,373.0,374.7,373.0,374.0,369.3519828970154,363.114320804558,351.62883511269774,363.0973416617505,Up,78
2025-12-05 16:00:00,374.0,374.2,372.5,374.0,369.7745299063776,363.54121018477144,351.85143376829285,363.0973416617505,Up,150
2025-12-05 17:00:00,374.0,375.0,373.3,374.0,370.15866355125235,363.9513588049765,352.071817511892,364.0833402163227,Up,144
2025-12-05 18:00:00,374.4,377.1,373.2,377.1,370.7896941375021,364.4669917930167,352.3208541535647,364.5803092875661,Up,376
2025-12-05 19:00:00,377.2,382.3,377.2,380.1,371.6360855795474,365.0800509383886,352.597263564972,368.25028117051465,Up,1333
2025-12-05 20:00:00,380.1,382.4,378.8,382.1,372.58735052686126,365.7474999211969,352.8908231314897,368.8366192459224,Up,726
2025-12-05 21:00:00,382.1,389.0,382.0,387.0,373.8975913880557,366.58093129683624,353.23021792620125,372.26056295083856,Up,1186
2025-12-05 22:00:00,387.0,390.7,385.3,389.3,375.29781035277784,367.47187516754855,353.58912123041813,374.0005117734896,Up,1029
2025-12-05 23:00:00,389.3,391.8,387.7,390.7,376.69800941161617,368.3827820237231,353.9583837057374,375.5322834304451,Up,569
2025-12-06 00:00:00,390.7,391.8,386.2,387.2,377.6527358287419,369.1207121404399,354.2891460569241,375.5322834304451,Up,532
2025-12-08 09:00:00,374.1,378.6,373.6,377.9,377.6752143897654,369.464997938854,354.52407992700444,375.5322834304451,Up,51
2025-12-08 10:00:00,377.6,380.8,377.0,378.1,377.7138312634231,369.8036254706637,354.7586661963875,375.5322834304451,Up,1121
2025-12-08 11:00:00,378.1,378.6,377.0,377.3,377.67621023947555,370.0976009424024,354.9829580750304,375.5322834304451,Up,371
2025-12-08 12:00:00,377.3,378.7,375.8,378.6,377.760191126796,370.4310283564258,355.21795351706993,375.5322834304451,Up,401
2025-12-08 13:00:00,378.1,379.0,377.0,377.7,377.75471920617815,370.71608606793853,355.441655472124,375.5322834304451,Up,225
2025-12-08 14:00:00,377.7,377.7,376.4,377.0,377.68610836925285,370.9625140652743,355.6561663629486,375.5322834304451,Up,74
2025-12-08 15:00:00,377.0,377.5,375.4,375.5,377.4873712447753,371.14045469016554,355.85361744391435,390.76135230340884,Down,192
2025-12-08 16:00:00,375.4,375.7,374.0,374.5,377.21579204070486,371.27220156506104,356.039153588751,388.47850209400804,Down,373
2025-12-08 17:00:00,374.5,375.4,373.8,374.0,376.92344730973167,371.3791740527057,356.2178684784152,387.5713655400073,Down,183
2025-12-08 18:00:00,374.1,374.6,369.9,370.1,376.3031339179378,371.3290103643643,356.35599914032156,385.7512414000066,Down,521
2025-12-08 19:00:00,370.1,370.6,367.6,368.2,375.5664853799435,371.2063040755657,356.4738498951442,382.46476490909697,Down,591
2025-12-08 20:00:00,368.2,368.8,361.4,364.8,374.58771398176685,370.9550764647592,356.55669715986915,379.9406953719064,Down,783
2025-12-08 21:00:00,364.8,366.6,361.0,361.8,373.42519452887893,370.5960538582981,356.60886932743267,379.32790488355124,Down,788
2025-12-08 22:00:00,361.8,362.2,356.0,356.1,371.8501768444354,370.02758115797263,356.60380595104033,375.4708226214102,Down,991
2025-12-08 23:00:00,356.1,358.8,355.0,355.0,370.3183425858503,369.4382642498169,356.5878476828708,373.16438420128196,Down,624
