date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,289.7,289.7,289.7,289.7,,Up,7
2026-01-01 09:10:00,289.7,289.7,283.4,284.3,289.2090909090909,289.4882352941176,289.6462686567164,276.0499999999999,Up,226
2026-01-01 09:20:00,284.3,285.7,279.5,282.5,288.59917355371897,289.214186851211,289.57516150590334,276.0499999999999,Up,631
2026-01-01 09:30:00,282.5,285.9,282.5,285.9,288.35379413974454,289.0842187393988,289.53859273470033,276.0499999999999,Up,168
2026-01-01 09:40:00,285.1,285.5,282.4,285.3,288.07617649067686,288.93581800452046,289.4964176826138,276.0499999999999,Up,131
2026-01-01 09:50:00,285.3,285.3,283.0,283.0,287.6147059006153,288.70304082787266,289.4317767106475,276.0499999999999,Up,37
2026-01-01 10:00:00,283.0,285.0,282.6,284.0,287.28609627328666,288.5186078542306,289.3777291811884,276.0499999999999,Up,35
2026-01-01 10:10:00,284.0,289.8,280.0,284.8,287.0600875211697,288.3727800952412,289.332179637097,276.0499999999999,Up,275
2026-01-01 10:20:00,285.3,285.7,284.1,284.1,286.79098865560877,288.20522009150625,289.28011814817063,276.0499999999999,Up,20
2026-01-01 10:30:00,284.1,284.9,284.1,284.9,286.61908059600796,288.07560361732953,289.2365348830147,276.0499999999999,Up,5
2026-01-01 10:40:00,285.0,285.7,285.0,285.6,286.52643690546176,287.9785211225323,289.20035045631806,276.0499999999999,Up,12
2026-01-01 10:50:00,285.6,285.6,284.2,284.2,286.31494264132886,287.83034382360944,289.1505957254094,276.0499999999999,Up,18
2026-01-01 11:00:00,284.2,285.5,284.0,285.0,286.19540240120807,287.7193499481738,289.1092962654551,276.0499999999999,Up,17
2026-01-01 11:10:00,285.0,285.0,283.7,283.7,285.9685476374619,287.56172838157875,289.0554724220177,276.0499999999999,Up,24
2026-01-01 11:20:00,283.7,285.0,283.7,284.4,285.8259523976926,287.4377390332815,289.00914931334097,276.0499999999999,Up,13
2026-01-01 11:30:00,284.4,284.4,284.4,284.4,285.69632036153877,287.3186120123685,288.9632871311187,276.0499999999999,Up,0
2026-01-01 11:40:00,284.4,285.4,284.4,285.4,285.6693821468534,287.24337232560896,288.92783153777424,276.0499999999999,Up,12
2026-01-01 11:50:00,285.4,285.7,284.6,285.7,285.6721655880486,287.1828479206831,288.89571381103025,276.4514686335531,Up,27
2026-01-01 12:00:00,285.7,285.7,285.2,285.3,285.63833235277144,287.109010747323,288.85993556415434,277.3604260305028,Up,3
2026-01-01 12:10:00,285.3,285.4,284.1,284.1,285.49848395706493,286.99101032585935,288.8125730212274,277.3604260305028,Up,23
2026-01-01 12:20:00,284.1,284.6,284.1,284.3,285.38953087005905,286.885480509159,288.7676717971356,277.3604260305028,Up,14
2026-01-01 12:30:00,284.2,284.6,282.9,283.7,285.2359371545991,286.76055970487823,288.7172472021392,277.3604260305028,Up,41
2026-01-01 12:40:00,283.7,285.5,283.7,284.2,285.14176104963553,286.66014559880455,288.6722994687846,277.3604260305028,Up,9
2026-01-01 12:50:00,284.2,284.5,284.2,284.5,285.0834191360323,286.57543400669454,288.6307840511848,277.6525029527931,Up,3
2026-01-01 13:00:00,284.5,284.5,284.4,284.4,285.0212901236658,286.49012286917707,288.5886866974417,278.32500268435734,Up,1
2026-01-01 13:10:00,284.4,284.6,284.0,284.0,284.9284455669689,286.39247099195444,288.5430281233378,278.5136388039612,Up,9
2026-01-01 13:20:00,284.0,284.0,284.0,284.0,284.8440414245172,286.2986486001131,288.49782386340416,278.73967163996474,Up,0
2026-01-01 13:30:00,284.0,284.1,284.0,284.1,284.7764012950156,286.2124270863832,288.45406442197725,279.23151967269524,Up,2
2026-01-01 13:40:00,284.1,284.5,284.1,284.5,284.75127390455964,286.1452730829956,288.4147204973805,279.7741087933593,Up,3
2026-01-01 13:50:00,284.5,284.5,283.9,283.9,284.6738853677815,286.05722315817223,288.36979790536674,279.8673716303266,Up,28
2026-01-01 14:00:00,283.9,284.2,283.7,284.0,284.61262306161956,285.9765477402047,288.32631732919396,279.8673716303266,Up,23
2026-01-01 14:10:00,284.0,285.2,284.0,285.2,284.6660209651087,285.94609488764763,288.29520969407764,280.4176625044022,Up,10
2026-01-01 14:20:00,285.2,286.0,284.4,284.7,284.6691099682806,285.8972284214654,288.2594364632908,280.8160568221838,Up,36
2026-01-01 14:30:00,284.7,286.0,284.7,285.9,284.7810090620733,285.8973371108197,288.23595948355654,280.8918698383489,Up,12
2026-01-01 14:40:00,285.9,285.9,285.5,285.7,284.8645536927939,285.88959840059147,288.2107260558595,281.50169985304444,Up,7
2026-01-01 14:50:00,285.7,286.3,285.6,285.9,284.9586851752672,285.89000630645063,288.1877337567962,281.8788180482223,Up,43
2026-01-01 15:00:00,285.9,286.8,285.3,285.3,284.9897137956974,285.8668688042369,288.1590000875744,281.8788180482223,Up,22
2026-01-01 15:10:00,285.3,285.9,285.3,285.4,285.02701254154306,285.8485602236786,288.1315473503846,281.8788180482223,Up,3
2026-01-01 15:20:00,285.4,285.8,285.4,285.7,285.08819321958464,285.84273433255396,288.1073528493858,281.8788180482223,Up,8
