date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,288.375,288.375,288.375,288.375,,Up,7
2026-01-01 09:15:00,287.6375,289.7,279.7,284.725,288.0431818181818,288.23186274509806,288.33868159203985,276.0499999999999,Up,460
2026-01-01 09:30:00,286.18125,286.18125,279.5,282.75,287.5619834710743,288.01688773548636,288.28307281997974,276.0499999999999,Up,565
2026-01-01 09:45:00,284.465625,285.5,282.4,284.1,287.2472577009766,287.86328429487907,288.24145020485554,276.0499999999999,Up,145
2026-01-01 10:00:00,284.2828125,285.0,282.6,283.75,286.929325182706,287.70197902841323,288.19675915804106,276.0499999999999,Up,58
2026-01-01 10:15:00,284.01640625,289.8,280.0,284.54999999999995,286.7130228933691,287.5783720076912,288.16047299726455,276.0499999999999,Up,292
2026-01-01 10:30:00,284.283203125,284.9,284.1,284.575,286.5186571757901,287.460592713272,288.1247966490331,276.0499999999999,Up,8
2026-01-01 10:45:00,284.4291015625,285.7,284.4291015625,285.175,286.39650652344557,287.370961626477,288.095445438595,276.0499999999999,Up,16
2026-01-01 11:00:00,284.80205078125005,285.5,284.0,284.875,286.25818774858686,287.2730807783799,288.06340120537516,276.0499999999999,Up,31
2026-01-01 11:15:00,284.838525390625,285.0,283.7,284.525,286.10062522598804,287.1653129047179,288.0281932331824,276.0499999999999,Up,31
2026-01-01 11:30:00,284.6817626953125,285.0,284.1,284.475,285.9528411145346,287.0598104378662,287.99283807663335,276.0499999999999,Up,6
2026-01-01 11:45:00,284.57838134765626,285.4,284.4,284.85,285.85258283139507,286.9731512050087,287.9615660559703,276.0499999999999,Up,13
2026-01-01 12:00:00,284.7141906738281,285.7,284.6,285.2,285.79325711945006,286.9036158636358,287.9340877867567,276.0499999999999,Up,29
2026-01-01 12:15:00,284.95709533691405,285.4,284.1,284.8,285.70296101768184,286.8211211238854,287.9029028336547,276.0499999999999,Up,32
2026-01-01 12:30:00,284.87854766845703,284.87854766845703,282.9,283.9,285.53905547061987,286.7065673543213,287.8630729547129,276.0499999999999,Up,46
2026-01-01 12:45:00,284.3892738342285,285.5,283.7,284.35,285.43095951874534,286.61415294826946,287.82811700491476,276.0499999999999,Up,12
2026-01-01 13:00:00,284.36963691711424,284.5,284.36963691711424,284.45,285.34178138067756,286.52928420520004,287.79450390038824,276.0499999999999,Up,1
2026-01-01 13:15:00,284.4098184585571,284.6,284.0,284.25,285.2425285278887,286.4399005108785,287.759235204862,276.0499999999999,Up,9
