date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,289.7,289.7,289.7,289.7,,Up,7
2026-01-01 10:00:00,289.7,289.7,279.5,284.0,289.18181818181813,289.47647058823526,289.64328358208957,276.0499999999999,Up,1228
2026-01-01 11:00:00,284.0,289.8,280.0,285.0,288.80165289256195,289.30092272202995,289.5970817554021,276.0499999999999,Up,347
2026-01-01 12:00:00,285.0,285.7,283.7,285.3,288.48332081141996,289.14402379175425,289.55432472301004,276.0499999999999,Up,79
2026-01-01 13:00:00,285.3,285.5,282.9,284.4,288.11210982856363,288.957983643058,289.5030379098458,276.0499999999999,Up,91
2026-01-01 14:00:00,284.4,284.6,283.7,284.0,287.73828166233056,288.7635529119577,289.44828131372793,276.0499999999999,Up,65
2026-01-01 15:00:00,284.0,286.8,284.0,285.3,287.5166196930278,288.62772730756717,289.4070048827456,276.0499999999999,Up,130
2026-01-01 16:00:00,285.3,286.0,285.3,286.0,287.3787451754798,288.5246791778586,289.3731043366486,276.0499999999999,Up,29
2026-01-01 17:00:00,286.2,287.0,285.8,286.2,287.2715865231634,288.4335152885309,289.3415311591695,276.0499999999999,Up,99
2026-01-01 18:00:00,286.2,286.2,286.2,286.2,287.17416956651215,288.34592645368656,289.3102721426603,276.0499999999999,Up,0
2026-01-01 20:00:00,286.2,286.2,286.2,286.2,287.0856086968292,288.26177247511066,289.2793241611413,276.0499999999999,Up,0
2026-01-02 09:00:00,284.9,285.8,281.9,284.0,286.80509881529923,288.0946441427534,289.22679357247324,276.0499999999999,Up,36
2026-01-02 10:00:00,284.0,284.5,282.7,284.3,286.57736255936294,287.94583456852774,289.1777707508566,276.0499999999999,Up,195
2026-01-02 11:00:00,284.3,284.3,282.1,282.5,286.2066932357845,287.7322724285855,289.1113252707486,276.0499999999999,Up,255
2026-01-02 12:00:00,282.5,284.5,282.3,283.8,285.9879029416223,287.5780656666802,289.05847626307946,276.0499999999999,Up,97
2026-01-02 13:00:00,283.8,283.8,282.5,283.2,285.73445721965663,287.40637681700645,289.00018296692946,276.0499999999999,Up,87
2026-01-02 14:00:00,283.2,284.4,282.5,284.4,285.61314292696056,287.28847968692776,288.95441000208444,276.0499999999999,Up,83
2026-01-02 15:00:00,284.4,285.3,284.4,285.2,285.57558447905507,287.2065785227345,288.9170526886309,276.0499999999999,Up,150
2026-01-02 16:00:00,285.2,285.2,284.4,284.9,285.51416770823187,287.11612446301945,288.8770820151122,276.23101758329886,Up,28
2026-01-02 17:00:00,284.9,286.1,284.0,284.8,285.44924337111985,287.02529605270496,288.8365140348624,276.49637962118084,Up,79
2026-01-02 18:00:00,284.8,288.1,284.8,286.1,285.5084030646544,286.98900993299105,288.80928503949065,277.4739814738008,Up,187
2026-01-02 19:00:00,286.1,286.8,283.6,285.3,285.48945733150396,286.92277424934434,288.7743667803913,277.4739814738008,Up,236
2026-01-02 20:00:00,285.3,286.0,283.3,283.3,285.29041575591265,286.7807046709387,288.71989546914364,277.4739814738008,Up,203
2026-01-02 21:00:00,283.3,283.8,282.0,283.6,285.13674159628425,286.6559711544313,288.66895123561983,277.4739814738008,Up,206
2026-01-02 22:00:00,283.6,285.3,283.6,284.2,285.0515832693493,286.5596585601399,288.624484059146,277.4739814738008,Up,230
2026-01-02 23:00:00,284.2,286.1,283.1,285.3,285.07416660849935,286.5102601852325,288.59140461577147,277.4739814738008,Up,138
2026-01-03 00:00:00,285.4,285.7,284.0,285.4,285.1037878259085,286.46672057012535,288.5596493459628,277.4739814738008,Up,109
2026-01-05 09:00:00,273.4,273.4,267.7,271.7,283.8852616599168,285.88763348894395,288.3918916410278,285.2340283826724,Down,32
2026-01-05 10:00:00,271.7,273.4,269.3,270.7,282.6866015090153,285.2920400187893,288.2158529182315,285.2340283826724,Down,619
2026-01-05 11:00:00,270.7,273.2,270.3,272.9,281.79691046274115,284.8060776651113,288.06345637178146,285.2340283826724,Down,196
2026-01-05 12:00:00,272.9,273.3,271.0,272.7,280.969918602492,284.3313295213814,287.9105861591269,285.2340283826724,Down,119
2026-01-05 13:00:00,272.7,273.0,272.1,272.6,280.20901691135634,283.87127738328803,287.75824201824014,285.2340283826724,Down,155
2026-01-05 14:00:00,272.6,273.9,272.6,273.7,279.61728810123304,283.472403760414,287.61835901308353,285.2340283826724,Down,128
2026-01-05 15:00:00,273.7,274.8,272.8,272.8,278.9975346374846,283.0538781227507,287.4709126547444,285.2340283826724,Down,120
2026-01-05 16:00:00,272.8,274.4,272.8,274.3,278.5704860340769,282.7105887846036,287.33985879748326,285.08238880988546,Down,68
2026-01-05 17:00:00,274.2,274.6,273.0,273.0,278.0640782127972,282.3297813812858,287.19717363531925,284.82035346353223,Down,111
2026-01-05 18:00:00,273.0,273.6,270.8,271.0,277.4218892843611,281.8854762290785,287.0360077285002,283.2366849668475,Down,248
2026-01-05 19:00:00,271.0,271.5,266.3,268.1,276.57444480396464,281.3448693181343,286.8475897411519,280.82425906077043,Down,713
2026-01-05 20:00:00,268.1,268.3,260.6,262.5,275.294949821786,280.6058548350702,286.6053251666131,278.09023550979134,Down,1183
2026-01-05 21:00:00,262.5,265.8,262.5,263.8,274.24995438344183,279.9468017042832,286.37840650823887,277.75021409981025,Down,482
2026-01-05 22:00:00,263.8,264.8,262.6,264.8,273.39086762131075,279.3528094805858,286.1636959957191,276.86383099982754,Down,245
