date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,289.7,289.7,289.7,289.7,,Up,7
2026-01-01 09:15:00,289.7,289.7,279.7,279.8,288.79999999999995,289.31176470588235,289.60149253731345,276.0499999999999,Up,460
2026-01-01 09:30:00,279.7,285.9,279.5,285.9,288.5363636363636,289.177970011534,289.5646617657979,276.0499999999999,Up,565
2026-01-01 09:45:00,285.1,285.5,282.4,283.4,288.0694214876033,288.9513829522582,289.50332184773026,276.0499999999999,Up,145
2026-01-01 10:00:00,283.4,285.0,282.6,284.0,287.69947407963934,288.7572110717775,289.44856242635984,276.0499999999999,Up,58
2026-01-01 10:15:00,284.0,289.8,280.0,284.4,287.39952189058124,288.5863400493548,289.3983279743563,276.0499999999999,Up,292
2026-01-01 10:30:00,284.4,284.9,284.1,284.9,287.1722926278011,288.44177769447816,289.35356849202435,276.0499999999999,Up,8
2026-01-01 10:45:00,285.0,285.7,285.0,285.0,286.9748114798192,288.3068060201849,289.31024940255145,276.0499999999999,Up,16
2026-01-01 11:00:00,285.0,285.5,284.0,285.0,286.79528316347205,288.1771273527267,289.26736134879474,276.0499999999999,Up,31
2026-01-01 11:15:00,285.0,285.0,283.7,284.4,286.57753014861095,288.0290047114433,289.2189298925879,276.0499999999999,Up,31
2026-01-01 11:30:00,284.4,285.0,284.1,284.4,286.3795728623736,287.8866908011906,289.1709803414179,276.0499999999999,Up,6
2026-01-01 11:45:00,284.4,285.4,284.4,285.2,286.2723389657942,287.7813303776145,289.1314680992147,276.0499999999999,Up,13
2026-01-01 12:00:00,285.2,285.7,284.6,285.3,286.18394451435836,287.68402330398254,289.093344038526,276.0499999999999,Up,29
2026-01-01 12:15:00,285.3,285.4,284.1,284.4,286.0217677403258,287.55523807637536,289.0466440978442,276.0499999999999,Up,32
2026-01-01 12:30:00,284.4,284.6,282.9,283.7,285.81069794575075,287.4040522694587,288.99344365905966,276.0499999999999,Up,46
2026-01-01 12:45:00,283.7,285.5,283.7,284.5,285.6915435870461,287.2901678667348,288.94873277688,276.0499999999999,Up,12
2026-01-01 13:00:00,284.5,284.5,284.4,284.4,285.5741305336783,287.17682795039224,288.9034717542245,276.0499999999999,Up,1
2026-01-01 13:15:00,284.4,284.6,284.0,284.0,285.4310277578893,287.05224646214157,288.85468099050087,276.0499999999999,Up,9
2026-01-01 13:30:00,284.0,284.1,284.0,284.1,285.31002523444477,286.9364720910772,288.8073707318889,276.3842908716206,Up,2
2026-01-01 13:45:00,284.1,284.5,284.1,284.4,285.2272956676771,286.83700259730944,288.76351629674576,277.18571897420054,Up,4
2026-01-01 14:00:00,284.4,284.4,283.7,284.0,285.11572333425187,286.7257475934934,288.71611812463885,277.3279263401823,Up,50
2026-01-01 14:15:00,284.0,286.0,284.0,286.0,285.19611212204717,286.6972869035525,288.68909207364743,278.16175121834755,Up,36
2026-01-01 14:30:00,286.0,286.0,284.4,285.9,285.2601019291338,286.666020750472,288.66133991371066,278.40159201667956,Up,22
2026-01-01 14:45:00,285.9,285.9,285.5,285.6,285.29100175375794,286.6242160151594,288.6308788200419,279.3741745606178,Up,12
2026-01-01 15:00:00,285.6,286.8,285.3,285.3,285.2918197761436,286.57228597534925,288.5977357472057,279.7537950551071,Up,60
2026-01-01 15:15:00,285.3,285.9,285.3,285.6,285.31983616013054,286.5341571135708,288.56790753081566,279.7537950551071,Up,6
2026-01-01 15:30:00,285.6,285.8,285.6,285.8,285.3634874183005,286.5053666385288,288.5403661623498,280.22545045876626,Up,12
2026-01-01 15:45:00,285.8,285.9,285.8,285.8,285.4031703802732,286.4777052017237,288.5130988373513,280.83677314433294,Up,9
2026-01-01 16:00:00,285.8,286.0,285.8,286.0,285.4574276184302,286.4589716644012,288.4880928787707,281.2697937675754,Up,2
2026-01-01 16:15:00,286.2,286.2,285.8,286.0,285.50675238039105,286.44097277560115,288.46333573569837,281.6452670614322,Up,13
2026-01-01 16:30:00,286.0,286.7,286.0,286.1,285.56068398217366,286.4276012942051,288.43981995723374,282.1366064194838,Up,20
2026-01-01 16:45:00,286.1,286.6,286.0,286.4,285.6369854383397,286.4265188905108,288.4195232412414,282.2514603813489,Up,20
2026-01-01 17:00:00,286.4,287.0,286.0,286.2,285.6881685803088,286.4176357967653,288.39743843287084,282.45587307395357,Up,46
2026-01-01 17:45:00,286.2,286.2,286.2,286.2,285.7346987093716,286.4091010596373,288.3755733738373,282.5235209763214,Up,0
2026-01-01 19:15:00,286.2,286.2,286.2,286.2,285.77699882670146,286.40090101808295,288.3539258775802,282.8577463421104,Up,0
2026-01-02 09:00:00,284.9,285.8,281.9,284.0,285.6154534788195,286.3067480369817,288.3106032320322,282.8577463421104,Up,36
2026-01-02 09:15:00,284.0,284.0,282.7,283.3,285.4049577080177,286.1888363492569,288.26074648345474,282.8577463421104,Up,105
