date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,289.7,289.7,289.7,289.7,,Up,7
2026-01-01 09:01:00,289.7,289.7,286.9,288.9,289.62727272727267,289.66862745098035,289.692039800995,276.0499999999999,Up,9
2026-01-01 09:02:00,288.9,289.2,288.2,288.2,289.49752066115695,289.6110342176086,289.677193633821,277.1628099173553,Up,21
2026-01-01 09:03:00,288.2,288.3,286.2,287.1,289.2795642374154,289.51256228750634,289.65154991607153,277.1628099173553,Up,52
2026-01-01 09:04:00,287.1,287.2,286.0,286.0,288.981422034014,289.3748147468198,289.6152160860609,277.1628099173553,Up,30
2026-01-01 09:05:00,286.0,286.0,283.9,284.5,288.5740200309218,289.1836455410622,289.5643184135628,277.1628099173553,Up,39
2026-01-01 09:06:00,284.5,284.5,283.4,284.0,288.15820002811074,288.9803653237657,289.50895206118906,277.1628099173553,Up,22
2026-01-01 09:07:00,284.0,284.4,284.0,284.4,287.8165454801007,288.8007431542062,289.45811671729666,277.1628099173553,Up,16
2026-01-01 09:08:00,284.4,284.4,284.0,284.2,287.4877686182733,288.62032185404126,289.4057971479703,277.1628099173553,Up,8
2026-01-01 09:09:00,284.2,284.5,284.1,284.5,287.2161532893394,288.45874060486324,289.3569832460004,277.1628099173553,Up,22
2026-01-01 09:10:00,284.5,284.6,284.3,284.3,286.951048444854,288.29565273800586,289.3066650047467,277.2114552649934,Up,7
2026-01-01 09:11:00,284.3,284.3,283.5,283.5,286.63731676804906,288.10758792475076,289.24888724350546,277.2114552649934,Up,55
2026-01-01 09:12:00,283.5,284.0,283.0,283.0,286.30665160731735,287.9072903590743,289.18670926098304,277.2114552649934,Up,27
2026-01-01 09:13:00,283.0,283.0,282.0,282.0,285.91513782483395,287.6756319136204,289.1151997160976,277.2114552649934,Up,13
2026-01-01 09:14:00,282.0,282.0,279.7,279.7,285.3501252953036,287.3628620346549,289.021516136833,277.2114552649934,Up,92
2026-01-01 09:15:00,279.7,280.3,279.7,279.8,284.845568450276,287.0662792097665,288.92975975736204,277.2114552649934,Up,47
2026-01-01 09:16:00,279.7,285.7,279.5,281.2,284.51415313661454,286.83622904467757,288.8528467249505,277.2114552649934,Up,190
2026-01-01 09:17:00,281.6,282.6,281.2,281.8,284.26741194237684,286.6387298664549,288.78266914559777,277.2114552649934,Up,40
2026-01-01 09:18:00,281.8,282.2,280.1,280.2,283.8976472203426,286.38623065600575,288.69726945260675,277.2114552649934,Up,77
2026-01-01 09:19:00,280.1,283.2,280.0,283.0,283.8160429275842,286.25343729694674,288.64058020432213,277.2114552649934,Up,76
2026-01-01 09:20:00,283.0,283.0,282.5,282.5,283.6964026614402,286.1062436774586,288.57947990378165,277.2114552649934,Up,14
2026-01-01 09:21:00,282.5,282.6,282.5,282.5,283.58763878312743,285.96482235677394,288.5189875664306,277.2114552649934,Up,3
2026-01-01 09:22:00,282.9,284.8,282.6,284.8,283.6978534392067,285.9191430486652,288.4819827150234,277.2114552649934,Up,33
2026-01-01 09:23:00,284.8,285.9,284.0,285.7,283.8798667629152,285.9105492036195,288.45430129497345,277.70528648964023,Up,46
2026-01-01 09:24:00,285.3,285.9,282.7,282.7,283.77260614810467,285.7846453132815,288.3970445656703,277.70528648964023,Up,41
2026-01-01 09:25:00,282.7,284.5,282.7,283.6,283.7569146800952,285.69897294805475,288.34931277894725,277.70528648964023,Up,15
2026-01-01 09:26:00,283.6,284.1,283.6,284.1,283.78810425463195,285.6362681265624,288.30703105975374,277.70528648964023,Up,6
2026-01-01 09:27:00,284.1,284.1,283.7,283.7,283.78009477693814,285.5603360431678,288.2611899546816,277.70528648964023,Up,2
