date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,289.7,289.7,289.7,289.7,,Up,7
2026-01-01 09:05:00,289.7,289.7,283.9,284.5,289.2272727272727,289.49607843137255,289.64825870646763,276.0499999999999,Up,151
2026-01-01 09:10:00,284.5,284.6,283.4,284.3,288.77933884297516,289.2923106497501,289.5950422019257,276.0499999999999,Up,75
2026-01-01 09:15:00,284.3,284.3,279.7,279.8,287.9630353117956,288.92006317328935,289.49757909543894,276.0499999999999,Up,234
2026-01-01 09:20:00,279.7,285.7,279.5,282.5,287.466395737996,288.66829599002307,289.427951442748,276.0499999999999,Up,397
2026-01-01 09:25:00,282.5,285.9,282.5,283.6,287.11490521636,288.469539284532,289.3699618761535,276.0499999999999,Up,138
2026-01-01 09:30:00,283.6,285.9,283.6,285.9,287.0044592876,288.3687730380798,289.3354348923112,276.0499999999999,Up,30
2026-01-01 09:35:00,285.1,285.1,282.4,283.9,286.722235716,288.19352703658643,289.28135096303447,276.0499999999999,Up,63
2026-01-01 09:40:00,283.9,285.5,282.5,285.3,286.59294156,288.08005538809283,289.24173553056653,276.0499999999999,Up,68
2026-01-01 09:45:00,285.3,285.3,283.0,283.4,286.3026741454545,287.89652380424604,289.18360880886934,276.0499999999999,Up,14
2026-01-01 09:50:00,283.4,283.8,283.0,283.0,286.00243104132227,287.7045032629031,289.12208036300996,276.0499999999999,Up,23
2026-01-01 09:55:00,283.0,283.2,282.6,282.7,285.7022100375657,287.5082482329853,289.0581790658656,276.0499999999999,Up,12
2026-01-01 10:00:00,282.7,285.0,282.7,284.0,285.5474636705143,287.3706698709074,289.0078489259068,276.0499999999999,Up,23
2026-01-01 10:05:00,284.0,285.5,283.9,284.4,285.44314879137664,287.2541730132248,288.961999682863,276.0499999999999,Up,25
2026-01-01 10:10:00,284.4,289.8,280.0,284.8,285.3846807194333,287.1579309342748,288.92058675069524,276.0499999999999,Up,250
2026-01-01 10:15:00,285.3,285.7,284.1,284.4,285.29516429039387,287.0497767799895,288.8756057880018,276.0499999999999,Up,17
2026-01-01 10:20:00,284.4,284.5,284.1,284.1,285.18651299126714,286.9340992592056,288.8280873224495,276.0499999999999,Up,3
2026-01-01 10:25:00,284.1,284.9,284.1,284.9,285.16046635569734,286.8543306608054,288.78900187645496,276.0499999999999,Up,3
2026-01-01 10:30:00,284.9,284.9,284.9,284.9,285.1367875960885,286.7776902427346,288.7503053403708,276.0499999999999,Up,2
2026-01-01 10:35:00,285.0,285.2,285.0,285.2,285.1425341782623,286.7158200371372,288.7149789190736,276.0499999999999,Up,5
2026-01-01 10:40:00,285.2,285.7,285.2,285.6,285.1841219802384,286.672062388622,288.68398410395844,276.97109977230593,Up,7
2026-01-01 10:45:00,285.6,285.6,285.0,285.0,285.16738361839856,286.6064913145584,288.6473275457101,277.3737270657327,Up,4
2026-01-01 10:50:00,285.0,285.0,284.2,284.2,285.0794396530896,286.5121191061443,288.6030755303299,277.3737270657327,Up,14
2026-01-01 10:55:00,284.2,285.2,284.0,284.9,285.06312695735414,286.44889874904067,288.56622900764,277.3737270657327,Up,10
2026-01-01 11:00:00,284.9,285.5,284.4,285.0,285.05738814304925,286.3920791902548,288.53074414189234,277.9577588773348,Up,7
2026-01-01 11:05:00,285.0,285.0,284.7,285.0,285.0521710391357,286.3374878494605,288.495612359386,278.3843262521226,Up,4
2026-01-01 11:10:00,285.0,285.0,283.7,283.7,284.9292463992143,286.23405695340324,288.4478948234717,278.3843262521226,Up,20
2026-01-01 11:15:00,283.7,284.5,283.7,284.4,284.88113309019485,286.162133151309,288.4076172630392,278.3843262521226,Up,7
