date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,289.7,289.7,289.7,289.7,,Up,7
2026-01-01 09:30:00,289.7,289.7,279.5,285.9,289.3545454545454,289.5509803921568,289.66218905472635,276.0499999999999,Up,1025
2026-01-01 10:00:00,285.1,285.5,282.4,284.0,288.8677685950413,289.33329488658205,289.60584886512714,276.0499999999999,Up,203
2026-01-01 10:30:00,284.0,289.8,280.0,284.9,288.50706235912844,289.1594401851475,289.55902449830995,276.0499999999999,Up,300
2026-01-01 11:00:00,285.0,285.7,284.0,285.0,288.1882385082986,288.9963248837692,289.51366107046607,276.0499999999999,Up,47
2026-01-01 11:30:00,285.0,285.0,283.7,284.4,287.84385318936233,288.8160768491116,289.46277887075996,276.0499999999999,Up,37
2026-01-01 12:00:00,284.4,285.7,284.4,285.3,287.6125938085112,288.6781914824798,289.4213581854788,276.0499999999999,Up,42
2026-01-01 12:30:00,285.3,285.4,282.9,283.7,287.2569034622829,288.48296828708845,289.3644292483099,276.0499999999999,Up,78
2026-01-01 13:00:00,283.7,285.5,283.7,284.4,286.9971849657117,288.3228518836732,289.3150319423566,276.0499999999999,Up,13
2026-01-01 13:30:00,284.4,284.6,284.0,284.1,286.73380451428335,288.15724984901937,289.2631410772585,276.0499999999999,Up,11
2026-01-01 14:00:00,284.1,284.5,283.7,284.0,286.4852768311667,287.9942204431755,289.21077151430075,276.0499999999999,Up,54
2026-01-01 14:30:00,284.0,286.0,284.0,285.9,286.43206984651516,287.9120941512862,289.1778285141585,276.0499999999999,Up,58
2026-01-01 15:00:00,285.9,286.8,285.3,285.3,286.32915440592285,287.8096590865299,289.1392431558087,276.0499999999999,Up,72
2026-01-01 15:30:00,285.3,285.9,285.3,285.8,286.2810494599299,287.73084892627384,289.1060168557509,276.0499999999999,Up,18
2026-01-01 16:00:00,285.8,286.0,285.8,286.0,286.2554995090272,287.6629724977925,289.0751112153952,276.8079650513494,Up,11
2026-01-01 16:30:00,286.2,286.7,285.8,286.1,286.2413631900247,287.60167945866345,289.0455081187247,277.65724095577224,Up,33
2026-01-01 17:00:00,286.1,287.0,286.0,286.2,286.2376029000224,287.5467116367551,289.01719460510554,278.3247645052475,Up,66
2026-01-01 18:00:00,286.2,286.2,286.2,286.2,286.2341844545658,287.4938994157059,288.98916281799006,278.7679677320432,Up,0
2026-01-01 19:30:00,286.2,286.2,286.2,286.2,286.231076776878,287.44315826214887,288.96140995412946,279.44360702913013,Up,0
2026-01-02 09:00:00,284.9,285.8,281.9,284.0,286.0282516153436,287.30813244794695,288.91204269090434,279.44360702913013,Up,36
2026-01-02 09:30:00,284.0,284.2,282.7,284.2,285.8620469230396,287.18624490096863,288.86515669397994,279.44360702913013,Up,150
2026-01-02 10:00:00,284.2,284.5,283.7,284.3,285.72004265730874,287.07305882642083,288.8197322492637,279.44360702913013,Up,45
2026-01-02 10:30:00,284.3,284.3,283.1,283.1,285.48185696118975,286.9172525979338,288.7628194905646,279.44360702913013,Up,40
2026-01-02 11:00:00,283.1,283.1,282.1,282.5,285.21077905562703,286.74402700585796,288.70050287871817,279.44360702913013,Up,215
2026-01-02 11:30:00,282.5,283.5,282.3,283.3,285.0370718687518,286.6089671232753,288.64676653166623,279.44360702913013,Up,50
2026-01-02 12:00:00,283.3,284.5,282.9,283.8,284.92461078977436,286.4988115498135,288.59853999901287,279.44360702913013,Up,47
2026-01-02 12:30:00,283.8,283.8,282.7,283.2,284.76782799070395,286.3694463909973,288.5448231831023,279.44360702913013,Up,42
2026-01-02 13:00:00,283.2,283.3,282.5,283.2,284.62529817336724,286.24515437566413,288.4916408628725,279.44360702913013,Up,45
2026-01-02 13:30:00,283.2,283.5,282.5,282.8,284.4593619757884,286.1100502825008,288.43500762045585,279.44360702913013,Up,28
2026-01-02 14:00:00,282.8,284.4,282.7,284.4,284.4539654325349,286.0429894871086,288.3948582908991,279.44360702913013,Up,55
2026-01-02 14:30:00,284.4,285.3,284.4,285.1,284.512695847759,286.006009507222,288.3620736312882,279.44360702913013,Up,97
