date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,288.375,288.375,288.375,288.375,,Up,7
2026-01-01 09:10:00,287.6375,289.7,283.4,286.775,288.2295454545454,288.3122549019608,288.35907960199006,276.0499999999999,Up,226
2026-01-01 09:20:00,287.20624999999995,287.20624999999995,279.5,283.0,287.7541322314049,288.10393118031527,288.3057554268459,276.0499999999999,Up,631
2026-01-01 09:30:00,285.103125,285.9,282.5,284.2,287.4310293012772,287.9508358399107,288.2649021390166,276.0499999999999,Up,168
2026-01-01 09:40:00,284.65156249999995,285.5,282.4,284.575,287.17139027388833,287.81845012069857,288.2281866948473,276.0499999999999,Up,131
2026-01-01 09:50:00,284.61328125,285.3,283.0,284.15,286.89671843080754,287.67458933165153,288.1876077227593,276.0499999999999,Up,37
2026-01-01 10:00:00,284.381640625,285.0,282.6,283.65,286.60156220982503,287.51676229903774,288.1424573971597,276.0499999999999,Up,35
2026-01-01 10:10:00,284.01582031249995,289.8,280.0,284.65,286.4241474634773,287.40434024809514,288.1077065772875,276.0499999999999,Up,275
2026-01-01 10:20:00,284.33291015625,285.7,284.1,284.8,286.27649769407026,287.3022092579738,288.07479407403093,276.0499999999999,Up,20
2026-01-01 10:30:00,284.566455078125,284.9,284.1,284.5,286.1149979037002,287.19231869883754,288.03922398374203,276.0499999999999,Up,5
2026-01-01 10:40:00,284.5332275390625,285.7,284.5332275390625,285.32500000000005,286.0431799124547,287.1190905145694,288.01221677992373,276.0499999999999,Up,12
2026-01-01 10:50:00,284.9291137695313,285.6,284.2,284.90000000000003,285.9392544658679,287.0320673571353,287.9812494487802,276.0499999999999,Up,18
2026-01-01 11:00:00,284.91455688476566,285.5,284.0,284.675,285.8243222416981,286.93963334313,287.9483514443147,276.0499999999999,Up,17
2026-01-01 11:10:00,284.79477844238284,285.0,283.7,284.35,285.6902929469983,286.8380790943798,287.91254695233147,276.0499999999999,Up,24
2026-01-01 11:20:00,284.57238922119143,285.0,283.7,284.20000000000005,285.5548117699984,286.73462501224725,287.8756061866366,276.0499999999999,Up,13
2026-01-01 11:30:00,284.38619461059574,284.4,284.38619461059574,284.4,285.44982888181676,286.6430710901983,287.84102304050094,276.0499999999999,Up,0
2026-01-01 11:40:00,284.39309730529783,285.4,284.39309730529783,284.9,285.3998444380152,286.57471536117095,287.81175912965017,276.0499999999999,Up,12
2026-01-01 11:50:00,284.6465486526489,285.7,284.6,285.35,285.3953131254683,286.5266873077917,287.78726401393226,276.22545183247667,Up,27
2026-01-01 12:00:00,284.99827432632446,285.7,284.99827432632446,285.475,285.40255738678934,286.4854446682705,287.76425641180356,276.98073858407724,Up,3
2026-01-01 12:10:00,285.2366371631622,285.4,284.1,284.725,285.34096126071756,286.41640762245595,287.7340150544722,276.98073858407724,Up,23
2026-01-01 12:20:00,284.9808185815811,284.9808185815811,284.1,284.27500000000003,285.2440556915614,286.3324308529479,287.69959699422867,276.98073858407724,Up,14
2026-01-01 12:30:00,284.62790929079057,284.62790929079057,282.9,283.85,285.1173233559649,286.2350806234205,287.66129254652486,276.98073858407724,Up,41
2026-01-01 12:40:00,284.23895464539527,285.5,283.7,284.27500000000003,285.04074850542264,286.1582147166197,287.6275980933256,277.0181498178244,Up,9
2026-01-01 12:50:00,284.25697732269765,284.5,284.2,284.35,284.97795318674787,286.08730433557577,287.5949851769741,277.348318016204,Up,3
2026-01-01 13:00:00,284.30348866134887,284.5,284.30348866134887,284.45,284.92995744249805,286.02309632241594,287.56369179212857,277.96512022225943,Up,1
2026-01-01 13:10:00,284.37674433067446,284.6,284.0,284.25,284.8681431295436,285.9535631333016,287.5307197344955,278.23034171962274,Up,9
2026-01-01 13:20:00,284.3133721653372,284.3133721653372,284.0,284.0,284.78922102685783,285.8769528143486,287.49558819484884,278.5248614040212,Up,0
2026-01-01 13:30:00,284.1566860826686,284.1566860826686,284.0,284.05,284.7220191153253,285.8053076059428,287.4613037351986,278.901525667048,Up,2
2026-01-01 13:40:00,284.1033430413343,284.5,284.1,284.3,284.6836537412048,285.7462759351215,287.42984797663945,279.43016602337616,Up,3
2026-01-01 13:50:00,284.2016715206672,284.5,283.9,284.2,284.63968521927706,285.68563766315594,287.3977101858271,279.5546963848874,Up,28
2026-01-01 14:00:00,284.2008357603336,284.2008357603336,283.7,283.95,284.57698656297913,285.6175734410714,287.3634046118388,279.5546963848874,Up,23
2026-01-01 14:10:00,284.0754178801668,285.2,284.0,284.6,284.57907869361736,285.5776686002451,287.3359080485369,280.1407951080612,Up,10
2026-01-01 14:20:00,284.3377089400834,286.0,284.3377089400834,285.075,284.62416244874305,285.55795610611784,287.31341145103903,280.5105623646731,Up,36
2026-01-01 14:30:00,284.7063544700417,286.0,284.7,285.32500000000005,284.68787495340274,285.5488205725446,287.2936262624715,280.64246172239217,Up,12
