date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-01-01 09:00:00,286.9,290.0,286.9,288.375,288.375,288.375,288.375,,Up,7
2026-01-01 09:05:00,287.6375,289.7,283.9,286.95,288.2454545454545,288.3191176470588,288.3608208955224,276.0499999999999,Up,151
2026-01-01 09:10:00,287.29375,287.29375,283.4,284.2,287.87768595041314,288.15758362168395,288.3194196925819,276.0499999999999,Up,75
2026-01-01 09:15:00,285.746875,285.746875,279.7,282.025,287.34562359128466,287.9170901463238,288.2567886508647,276.0499999999999,Up,234
2026-01-01 09:20:00,283.88593749999995,285.7,279.5,281.85,286.8460214466224,287.6791650425464,288.19303951006003,276.0499999999999,Up,397
2026-01-01 09:25:00,282.86796875,285.9,282.5,283.625,286.55320131511127,287.5201781781328,288.1475863806067,276.0499999999999,Up,138
2026-01-01 09:30:00,283.246484375,285.9,283.246484375,284.75,286.3892739228284,287.4115437397747,288.1137795509489,276.0499999999999,Up,30
2026-01-01 09:35:00,283.9982421875,285.1,282.4,284.125,286.1834308389349,287.28265967154823,288.07409020218324,276.0499999999999,Up,63
2026-01-01 09:40:00,284.06162109375,285.5,282.5,284.3,286.0122098535772,287.1656926256052,288.0365370658431,276.0499999999999,Up,68
2026-01-01 09:45:00,284.180810546875,285.3,283.0,284.25,285.8520089577974,287.0513517383265,287.9988600801134,276.0499999999999,Up,14
2026-01-01 09:50:00,284.2154052734375,284.2154052734375,283.0,283.3,285.6200081434522,286.904239905451,287.9521052534456,276.0499999999999,Up,23
2026-01-01 09:55:00,283.7577026367188,283.7577026367188,282.6,282.875,285.3704619485929,286.7462304973941,287.90158679321235,276.0499999999999,Up,12
2026-01-01 10:00:00,283.3163513183593,285.0,282.7,283.6,285.2095108623572,286.622848909261,287.85878493457346,276.0499999999999,Up,23
2026-01-01 10:05:00,283.4581756591797,285.5,283.4581756591797,284.45,285.14046442032475,286.5376391481135,287.824866676518,276.0499999999999,Up,25
2026-01-01 10:10:00,283.95408782958987,289.8,280.0,284.75,285.10496765484066,286.46753565210906,287.79427098819446,276.0499999999999,Up,250
2026-01-01 10:15:00,284.35204391479493,285.7,284.1,284.875,285.08406150440055,286.405083273595,287.76522351567513,276.0499999999999,Up,17
