date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,366.0,366.0,366.0,366.0,,Up,3
2026-02-01 09:10:00,369.6,382.7,369.5,382.7,367.5181818181818,366.65490196078434,366.1661691542289,336.5727272727273,Up,203
2026-02-01 09:20:00,383.2,383.2,380.3,382.9,368.9165289256198,367.29196462898886,366.3326749337888,344.76157024793395,Up,197
2026-02-01 09:30:00,382.9,394.1,382.1,394.1,371.2059353869271,368.3432601337344,366.6089667254924,350.1105184072127,Up,171
2026-02-01 09:40:00,394.1,394.1,393.2,393.4,373.22357762447916,369.3258773833919,366.8755441710099,358.78683491564783,Up,49
2026-02-01 09:50:00,393.4,394.1,388.9,393.4,375.05779784043557,370.2699606232589,367.1394691046317,358.78683491564783,Up,154
2026-02-01 10:00:00,393.4,394.0,391.5,393.8,376.76163440039596,371.19270726548405,367.4047480190135,361.3093676988825,Up,69
2026-02-01 10:10:00,393.8,393.8,393.1,393.1,378.2469403639963,372.0518167844847,367.660422168078,364.6130615444387,Up,56
2026-02-01 10:20:00,393.1,393.8,392.0,392.6,379.5517639672694,372.8576278909755,367.9085771713807,366.0300559494897,Up,39
2026-02-01 10:30:00,392.6,394.0,392.6,393.8,380.8470581520631,373.67889738544704,368.1662032691779,368.36368722680885,Up,16
2026-02-01 10:40:00,393.8,394.1,393.1,393.8,382.02459832005735,374.46796023307655,368.42126592321597,370.56698838800804,Up,20
2026-02-01 10:50:00,393.0,394.1,393.0,393.2,383.04054392732485,375.2025500278579,368.6678204911442,372.2108985345527,Up,30
2026-02-01 11:00:00,394.1,394.1,378.0,381.9,382.9368581157498,375.46519512480467,368.7994839688443,372.2108985345527,Up,240
2026-02-01 11:10:00,381.9,385.8,378.4,382.5,382.8971437415907,375.74106982579275,368.9358075114429,372.2108985345527,Up,86
2026-02-01 11:20:00,382.5,383.7,380.8,381.7,382.78831249235515,375.97475336203615,369.06281440187627,372.2108985345527,Up,79
2026-02-01 11:30:00,382.3,386.9,382.3,386.4,383.1166477203229,376.38358656352494,369.23532371131034,372.2108985345527,Up,105
2026-02-01 11:40:00,386.2,387.5,384.4,386.3,383.4060433821117,376.77246552181805,369.40512148532713,372.2108985345527,Up,59
