date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,366.0,366.0,366.0,366.0,,Up,3
2026-02-01 09:05:00,369.6,376.0,369.5,376.0,366.9090909090909,366.39215686274514,366.09950248756223,335.65909090909093,Up,156
2026-02-01 09:10:00,375.5,382.7,375.1,382.7,368.3446280991735,367.0316801230297,366.264681567288,342.41735537190084,Up,47
2026-02-01 09:15:00,383.2,383.2,380.3,383.1,369.68602554470317,367.6618103142834,366.43219717358363,347.52941397445534,Up,127
2026-02-01 09:20:00,383.1,383.1,382.0,382.9,370.8872959497302,368.2593863803899,366.59605590817483,351.04037634041396,Up,70
2026-02-01 09:25:00,382.9,383.2,382.1,383.2,372.00663268157285,368.8452927968452,366.7612692822229,353.60488758219446,Up,71
2026-02-01 09:30:00,383.2,394.1,383.1,394.1,374.01512061961165,369.8356734714787,367.0332964535441,358.19535234744956,Up,100
2026-02-01 09:35:00,394.1,394.1,394.0,394.1,375.84101874510145,370.7872156882834,367.3026168868422,366.3730475885905,Up,18
2026-02-01 09:40:00,394.1,394.1,393.2,393.4,377.437289768274,371.6739915436449,367.56229234070446,368.16186144417316,Up,31
2026-02-01 09:45:00,393.4,394.1,389.3,390.0,378.5793543347945,372.3926585419334,367.7855531134338,368.16186144417316,Up,65
2026-02-01 09:50:00,390.0,393.5,388.9,393.4,379.92668575890406,373.21647585401445,368.0404232317081,368.16186144417316,Up,89
2026-02-01 09:55:00,393.4,393.9,391.5,393.9,381.19698705354915,374.02759444797465,368.2977324532831,369.714471408094,Up,39
2026-02-01 10:00:00,393.9,394.0,391.9,393.8,382.3427155032265,374.80298290099523,368.5514863592206,371.2904285528127,Up,30
2026-02-01 10:05:00,393.8,393.8,393.2,393.5,383.3570140938422,375.53619925781896,368.7997302760443,373.5912986843752,Up,40
2026-02-01 10:10:00,393.5,393.8,393.1,393.1,384.24274008531114,376.22497575751237,369.04152400464085,375.0966351676139,Up,16
2026-02-01 10:15:00,393.1,393.8,392.6,393.5,385.08430916846464,376.9024276885903,369.2848919249927,376.0787592432854,Up,29
2026-02-01 10:20:00,393.5,393.7,392.0,392.6,385.7675537895133,377.518018759626,369.51688305011714,376.66705385753215,Up,10
