date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,366.0,366.0,366.0,366.0,,Up,3
2026-02-01 09:15:00,369.6,383.2,369.5,383.1,367.5545454545454,366.67058823529413,366.1701492537314,336.6409090909092,Up,330
2026-02-01 09:30:00,383.1,394.1,382.0,394.1,369.96776859504126,367.7462514417532,366.44805821638084,347.55082644628106,Up,241
2026-02-01 09:45:00,394.1,394.1,389.3,390.0,371.7888805409466,368.61894746364527,366.6824058958199,353.1371149511646,Up,114
2026-02-01 10:00:00,390.0,394.0,388.9,393.8,373.78989140086054,369.6064397199729,366.9522327028267,354.5382863192405,Up,158
2026-02-01 10:15:00,393.8,393.8,392.6,393.5,375.58171945532774,370.54344208389557,367.2163895913558,359.2075330174914,Up,85
2026-02-01 10:30:00,393.5,394.0,392.0,393.8,377.2379267775707,371.4554639629585,367.48090312776026,361.3704845613558,Up,26
2026-02-01 10:45:00,393.8,394.1,393.0,393.8,378.74356979779157,372.33172027813663,367.74278468867806,364.395895055778,Up,30
2026-02-01 11:00:00,393.8,394.1,378.0,381.9,379.0305179979923,372.706946933896,367.8836525027211,364.395895055778,Up,260
2026-02-01 11:15:00,381.9,385.8,378.4,382.8,379.37319817999304,373.10275293648834,368.03207387085325,364.395895055778,Up,129
2026-02-01 11:30:00,382.8,386.9,381.5,386.4,380.0119983454482,373.62421360564565,368.21483930497413,364.395895055778,Up,141
2026-02-01 11:45:00,386.2,387.5,384.4,385.0,380.46545304131655,374.07032287601254,368.38185582930276,364.395895055778,Up,61
2026-02-01 12:00:00,384.3,385.0,382.9,384.6,380.8413209466514,374.48325139067873,368.5432303981654,364.395895055778,Up,67
2026-02-01 12:15:00,384.6,384.8,379.3,380.0,380.7648372242286,374.6995944733972,368.65722810564637,364.395895055778,Up,106
2026-02-01 12:30:00,380.0,382.4,377.2,379.1,380.6134883856623,374.8721593960091,368.7611362836996,364.395895055778,Up,104
2026-02-01 12:45:00,379.1,379.1,372.0,378.1,380.3849894415112,374.9987413804794,368.85406030077723,364.395895055778,Up,209
2026-02-01 13:00:00,378.1,379.0,376.0,378.2,380.18635403773743,375.12428093418606,368.94705472564516,364.395895055778,Up,31
2026-02-01 13:15:00,378.2,378.3,376.0,376.6,379.8603218524886,375.18215227010035,369.02320343484274,364.395895055778,Up,43
2026-02-01 13:30:00,376.6,378.9,376.6,377.7,379.6639289568078,375.2808913967631,369.1095397190732,364.395895055778,Up,35
2026-02-01 13:45:00,377.7,377.7,375.9,376.1,379.3399354152798,375.3130133027724,369.17909653778895,364.395895055778,Up,43
2026-02-01 14:00:00,376.1,377.2,375.1,376.5,379.0817594684362,375.35956180070286,369.25194134835823,364.395895055778,Up,29
2026-02-01 14:15:00,376.5,377.5,375.2,375.7,378.7743267894874,375.3729123183224,369.3161011359368,364.395895055778,Up,30
2026-02-01 14:30:00,375.7,376.7,375.4,375.8,378.50393344498855,375.3896608548588,369.38061754254437,364.395895055778,Up,19
2026-02-01 14:45:00,375.8,377.5,375.7,377.5,378.4126667681714,375.4724192527075,369.4614074177429,364.395895055778,Up,37
2026-02-01 15:00:00,377.5,378.1,376.8,378.1,378.38424251651946,375.57546163495425,369.54736356284,364.395895055778,Up,7
2026-02-01 15:15:00,378.1,378.1,376.7,377.3,378.2856750150177,375.64309059044626,369.62450422390634,364.395895055778,Up,9
2026-02-01 15:30:00,377.3,378.1,376.3,378.1,378.26879546819794,375.7394399790562,369.7088375152108,364.395895055778,Up,22
2026-02-01 15:45:00,378.1,381.4,378.1,381.1,378.5261776983617,375.94965801909325,369.822182415557,365.7211426939809,Up,93
2026-02-01 16:00:00,381.1,381.1,377.5,379.1,378.57834336214705,376.0732008418739,369.914499008437,365.7211426939809,Up,61
2026-02-01 16:15:00,379.1,380.0,379.1,380.0,378.7075848746791,376.227192965722,370.0148522521342,366.43854768097594,Up,34
2026-02-01 16:30:00,380.0,380.4,377.5,377.9,378.63416806789013,376.292793241576,370.09331143370497,366.43854768097594,Up,62
2026-02-01 16:45:00,377.9,378.7,377.3,377.3,378.5128800617183,376.33229154582796,370.16501977764824,366.43854768097594,Up,35
2026-02-01 17:00:00,377.3,381.5,376.1,379.5,378.6026182379257,376.4565154067759,370.2579051529951,366.43854768097594,Up,74
2026-02-02 09:00:00,362.6,362.6,355.1,355.1,376.46601657993244,375.6190049986671,370.10708022609964,379.67618148966875,Down,45
2026-02-02 09:15:00,355.1,355.1,355.1,355.1,374.5236514363022,374.8143381359743,369.95775604474545,374.03289226333527,Down,52
2026-02-02 09:30:00,355.1,355.1,343.8,343.8,371.73059221482015,373.5980895816224,369.69747986519576,370.7708111484866,Down,43
2026-02-02 09:45:00,343.8,343.8,343.8,343.8,369.1914474680183,372.42953704900975,369.43979349837787,363.18255558953325,Down,169
2026-02-02 10:00:00,343.8,343.8,343.8,343.8,366.88313406183477,371.3068101059114,369.1846711750109,361.42050508139386,Down,11
2026-02-02 10:15:00,343.8,343.8,333.1,335.1,363.99375823803155,369.8869351997972,368.84552021804564,358.35955007399446,Down,25
2026-02-02 10:30:00,335.5,335.9,332.7,333.0,361.1761438527559,368.44038872137384,368.48884837508,353.56322733999485,Down,321
2026-02-02 10:45:00,333.0,333.1,332.4,332.4,358.56013077523266,367.0270401440651,368.12975535642255,350.5165703090863,Down,55
2026-02-02 11:00:00,332.4,332.8,331.0,332.2,356.16375525021147,365.66127386390565,367.7722453528761,348.70597300826023,Down,110
