date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,368.725,368.725,368.725,368.725,,Up,3
2026-02-01 09:15:00,368.2125,383.2,368.2125,376.35,369.4181818181818,369.0240196078432,368.80087064676616,336.8017045454545,Up,330
2026-02-01 09:30:00,372.28125,394.1,372.28125,388.3250000000001,371.13698347107436,369.78092079969247,368.9951405905794,339.8887654958678,Up,241
2026-02-01 09:45:00,380.303125,394.1,380.303125,391.875,373.0222577009767,370.64735527813593,369.2228008832105,342.8191902235162,Up,114
2026-02-01 10:00:00,386.0890625,394.0,386.0890625,391.675,374.71796154634245,371.47196879664045,369.44620584954674,346.8202155441056,Up,158
2026-02-01 10:15:00,388.88203125,393.8,388.88203125,393.425,376.41860140576586,372.33287198108593,369.68480081621794,350.25783089236876,Up,85
2026-02-01 10:30:00,391.153515625,394.0,391.153515625,393.325,377.9555467325144,373.15609268771004,369.9200266787431,354.19332282828975,Up,26
2026-02-01 10:45:00,392.2392578125,394.1,392.2392578125,393.675,379.3845879386495,373.9607557195646,370.156394572487,357.59896357969524,Up,30
2026-02-01 11:00:00,392.95712890625,394.1,378.0,386.9500000000001,380.0723526714995,374.47013784820916,370.3234951240045,357.59896357969524,Up,260
2026-02-01 11:15:00,389.953564453125,389.953564453125,378.4,382.225,380.2680478831814,374.7742500894559,370.4419180580941,357.59896357969524,Up,129
2026-02-01 11:30:00,386.0892822265625,386.9,381.5,384.4,380.6436798938013,375.1517304781047,370.5808044455757,357.59896357969524,Up,141
2026-02-01 11:45:00,385.2446411132812,387.5,384.4,385.775,381.1101635398193,375.5683292828849,370.7319904709929,357.59896357969524,Up,61
2026-02-01 12:00:00,385.5098205566406,385.5098205566406,382.9,384.19999999999993,381.39105776347213,375.90682617375217,370.8660005160577,357.59896357969524,Up,67
2026-02-01 12:15:00,384.8549102783203,384.8549102783203,379.3,382.175,381.4623252395201,376.1526369120364,370.9785278741069,357.59896357969524,Up,106
2026-02-01 12:30:00,383.5149551391602,383.5149551391602,377.2,379.675,381.29984112683644,376.2907687978389,371.065059935061,357.59896357969524,Up,104
2026-02-01 12:45:00,381.59497756958007,381.59497756958007,372.0,377.0750000000001,380.91576466076043,376.32152296262956,371.12486033371715,357.59896357969524,Up,209
2026-02-01 13:00:00,379.3349887847901,379.3349887847901,376.0,377.825,380.63478605523676,376.380482846448,371.1915283900981,357.59896357969524,Up,31
2026-02-01 13:15:00,378.5799943923951,378.5799943923951,376.0,377.275,380.32935095930617,376.4155619505089,371.252060445918,357.59896357969524,Up,43
2026-02-01 13:30:00,377.9274971961975,378.9,376.6,377.45,380.0675917811874,376.4561281485282,371.31373148625715,357.59896357969524,Up,35
2026-02-01 13:45:00,377.6887485980988,377.7,375.9,376.85,379.7750834374431,376.47157410348785,371.3688187351501,357.59896357969524,Up,43
2026-02-01 14:00:00,377.2693742990494,377.2693742990494,375.1,376.225,379.4523485794937,376.4619045308021,371.4171389467407,357.59896357969524,Up,29
2026-02-01 14:15:00,376.74718714952473,377.5,375.2,376.225,379.15895325408513,376.45261415704516,371.464978360206,357.59896357969524,Up,30
2026-02-01 14:30:00,376.4860935747624,376.7,375.4,375.9,378.86268477644103,376.43094301363163,371.5091079287611,357.59896357969524,Up,19
2026-02-01 14:45:00,376.1930467873812,377.5,375.7,376.625,378.6592588876737,376.43855309152843,371.5600123274799,357.59896357969524,Up,37
2026-02-01 15:00:00,376.4090233936906,378.1,376.4090233936906,377.625,378.5652353524306,376.4850804212724,371.62036046352495,358.9938899047912,Up,7
2026-02-01 15:15:00,377.0170116968453,378.1,376.7,377.55,378.47294122948233,376.5268419733794,371.67936185194765,360.29034382540533,Up,9
2026-02-01 15:30:00,377.2835058484227,378.1,376.3,377.4500000000001,378.37994657225664,376.5630442489332,371.73678113700294,360.9912216594595,Up,22
2026-02-01 15:45:00,377.36675292421137,381.4,377.36675292421137,379.675,378.4976787020515,376.6850817293672,371.81576838937104,363.18148812496383,Up,93
