date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,368.725,368.725,368.725,368.725,,Up,3
2026-02-01 09:05:00,368.2125,376.0,368.2125,372.775,369.0931818181818,368.8838235294118,368.7652985074627,335.8198863636364,Up,156
2026-02-01 09:10:00,370.49375,382.7,370.49375,379.00000000000006,369.9938016528925,369.28053633218,368.86713633325917,339.1706353305785,Up,47
2026-02-01 09:15:00,374.7468750000001,383.2,374.7468750000001,382.4500000000001,371.1261833208114,369.7969858877808,369.0022892055651,341.8757196187079,Up,127
2026-02-01 09:20:00,378.5984375000001,383.1,378.5984375000001,382.775,372.18516665528307,370.3059276176717,369.1393311040172,345.4870888579163,Up,70
2026-02-01 09:25:00,380.68671875,383.2,380.68671875,382.85,373.15469695934826,370.79785202482185,369.2757556701464,348.8820481094693,Up,71
2026-02-01 09:30:00,381.768359375,394.1,381.768359375,388.625,374.561088144862,371.49695586698573,369.46828546447335,353.39420921883567,Up,100
2026-02-01 09:35:00,385.1966796875,394.1,385.1966796875,394.0750000000001,376.33508013169273,372.38236936239804,369.71312839517515,355.0107956676916,Up,18
2026-02-01 09:40:00,389.63583984375,394.1,389.63583984375,393.7000000000001,377.91370921062975,373.21835487759813,369.95180373452666,358.75591243227643,Up,31
2026-02-01 09:45:00,391.6679199218751,394.1,389.3,391.7,379.1670083732998,373.9431252745551,370.1682036973672,359.8527204640013,Up,65
2026-02-01 09:50:00,391.6839599609375,393.5,388.9,391.4500000000001,380.2836439757271,374.6296693814353,370.37996286455757,360.5752004218193,Up,89
2026-02-01 09:55:00,391.5669799804688,393.9,391.5,393.175,381.45558543247915,375.35693724883004,370.60677915446246,363.9683640198358,Up,39
2026-02-01 10:00:00,392.3709899902344,394.0,391.9,393.4,382.54144130225376,376.06450833711125,370.833577371831,366.0666945634871,Up,30
2026-02-01 10:05:00,392.88549499511714,393.8,392.88549499511714,393.575,383.54449209295797,376.75119428467553,371.05986018405156,368.5708316444076,Up,40
2026-02-01 10:10:00,393.2302474975586,393.8,393.1,393.375,384.4381746299618,377.4031082342961,371.28190137625006,370.6755310425901,Up,16
2026-02-01 10:15:00,393.3026237487793,393.8,392.6,393.25,385.23924966360164,378.02455497020605,371.50048942225754,372.0595736750819,Up,29
2026-02-01 10:20:00,393.2763118743897,393.7,392.0,392.9500000000001,385.9402269669106,378.6098665400019,371.71391738820523,373.01324879552897,Up,10
2026-02-01 10:25:00,393.1131559371949,393.5,392.6,393.05,386.58656996991874,379.1761462835313,371.92621671767586,374.68931708684454,Up,7
2026-02-01 10:30:00,393.0815779685975,394.0,393.0815779685975,393.7,387.2332454271989,379.7457091743732,372.142871277699,376.50380451779375,Up,9
2026-02-01 10:35:00,393.3907889842988,394.1,393.3907889842988,393.9,387.83931402472626,380.30077940282916,372.359360120707,377.9993318805263,Up,11
2026-02-01 10:40:00,393.64539449214936,394.1,393.1,393.775,388.37892184066027,380.82918021056133,372.57245106477956,378.9217612621608,Up,9
2026-02-01 10:45:00,393.7101972460747,393.8,393.0,393.4,388.83538349150933,381.32215353563737,372.77969035766733,379.7652375110552,Up,10
2026-02-01 10:50:00,393.5550986230373,394.1,393.2,393.5750000000001,389.26625771955395,381.80265731855354,372.98660886157114,380.92748864641385,Up,20
2026-02-01 10:55:00,393.5650493115187,394.1,378.9,387.45,389.10114338141267,382.0241217374338,373.130523201257,380.92748864641385,Up,119
2026-02-01 11:00:00,390.5075246557593,390.5075246557593,378.0,382.3250000000001,388.4851303467388,382.03592088498544,373.22201053258783,380.92748864641385,Up,121
2026-02-01 11:05:00,386.4162623278797,386.4162623278797,378.4,382.65,387.95466395158076,382.0600024189076,373.31582137305963,380.92748864641385,Up,56
2026-02-01 11:10:00,384.5331311639399,384.5331311639399,380.0,382.875,387.49287631961886,382.09196310836217,373.4109375783029,380.92748864641385,Up,30
2026-02-01 11:15:00,383.7040655819699,383.7040655819699,380.8,382.375,387.0276148360171,382.10306259430877,373.50013222926503,380.92748864641385,Up,43
2026-02-01 11:20:00,383.03953279098494,383.7,381.5,382.425,386.60919530547005,382.1156875906104,373.5889368837002,380.92748864641385,Up,36
