date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,366.0,366.0,366.0,366.0,,Up,3
2026-02-01 10:00:00,369.6,394.1,369.5,393.8,368.5272727272727,367.0901960784314,366.2766169154229,338.1272727272728,Up,843
2026-02-01 11:00:00,393.8,394.1,378.0,381.9,369.7429752066115,367.6709727028067,366.4320734635282,340.4929752066116,Up,401
2026-02-01 12:00:00,381.9,387.5,378.4,384.6,371.0936138241923,368.33485612622604,366.6128488519508,340.4929752066116,Up,398
2026-02-01 13:00:00,384.6,384.8,372.0,378.2,371.7396489310839,368.72172451343283,366.7281438882498,340.4929752066116,Up,450
2026-02-01 14:00:00,378.2,378.9,375.1,376.5,372.1724081191672,369.02675492467074,366.82537628737174,340.4929752066116,Up,150
2026-02-01 15:00:00,376.5,378.1,375.2,378.1,372.7112801083338,369.3825684570366,366.9375615979452,340.4929752066116,Up,93
2026-02-01 16:00:00,378.1,381.4,376.3,379.1,373.29207282575805,369.76364420381947,367.0585808855278,340.8502677453798,Up,185
2026-02-01 17:00:00,379.1,381.5,376.1,379.5,373.85642984159824,370.1454620781795,367.18237610059725,342.29115249579985,Up,205
2026-02-02 09:00:00,362.6,362.6,355.1,355.1,372.15129985599845,369.5554439574666,367.06215345283016,342.29115249579985,Up,45
2026-02-02 10:00:00,355.1,355.1,343.8,343.8,369.57390895999856,368.5454265473699,366.8306892393692,342.29115249579985,Up,275
2026-02-02 11:00:00,343.8,343.8,331.0,332.2,366.17628087272595,367.120115702375,366.48610526683814,380.5525525951917,Down,511
2026-02-02 12:00:00,332.2,335.9,329.0,329.6,362.85116442975084,365.6487386160074,366.119079343785,374.188684177447,Down,331
2026-02-02 13:00:00,329.6,331.9,328.3,329.3,359.8010585725008,364.2232978859679,365.7527203453394,369.3533492522246,Down,156
2026-02-02 14:00:00,329.3,330.0,328.5,329.1,357.01005324772797,362.84591365514564,365.38801666031117,365.48031750202233,Down,1350
2026-02-02 15:00:00,329.1,332.8,328.0,332.0,354.73641204338907,361.6362699823948,365.0557975890643,365.0821068200203,Down,142
2026-02-02 16:00:00,332.0,334.3,332.0,332.6,352.7240109485355,360.4975927281833,364.73285432947165,365.0821068200203,Down,135
2026-02-02 17:00:00,332.6,332.8,328.6,331.6,350.80364631685046,359.3643537976663,364.4031741868898,361.650501504149,Down,98
2026-02-02 18:00:00,331.6,332.0,328.6,330.1,348.9214966516822,358.2167320801108,364.06184907060236,359.67318318559,Down,158
2026-02-02 19:00:00,330.1,330.1,323.6,326.6,346.8922696833475,356.9768602338319,363.68909435348195,355.91653016871817,Down,349
2026-02-02 20:00:00,326.6,327.5,321.1,323.9,344.8020633484977,355.67972845995615,363.2931829668802,353.05139106247105,Down,235
2026-02-02 21:00:00,323.9,324.1,319.3,320.5,342.5927848622706,354.30013126544804,362.86738015128935,349.58308278406463,Down,357
2026-02-02 22:00:00,320.5,320.8,302.1,303.7,339.0570771475187,352.31581239229325,362.27865000053026,343.5982570764224,Down,2413
2026-02-02 23:00:00,303.7,306.0,298.4,298.4,335.360979225017,350.20146680828174,361.64304154281353,334.18932461492943,Down,432
2026-02-03 00:00:00,298.4,298.4,287.1,294.9,331.6827083863791,348.03278183540795,360.97893167671594,325.94029510448127,Down,366
2026-02-03 09:00:00,287.0,289.2,287.0,289.2,327.82064398761736,345.7256139202939,360.264713451077,321.1457228222557,Down,1
2026-02-03 10:00:00,288.4,291.0,286.6,286.8,324.0914945341976,343.41480553126274,359.53372127743444,320.44156620205064,Down,384
2026-02-03 11:00:00,286.8,287.5,283.7,287.2,320.737722303816,341.2103033535662,358.813982757261,315.7468783655006,Down,216
2026-02-03 12:00:00,287.2,291.9,286.7,291.5,318.0797475489236,339.26087969264205,358.14419188405446,315.7468783655006,Down,203
2026-02-03 13:00:00,291.5,292.8,289.0,290.6,315.5815886808396,337.3526099007737,357.4721103727704,315.7468783655006,Down,185
2026-02-03 14:00:00,290.6,290.9,288.2,290.4,313.2923533462178,335.5113310811355,356.80472618995674,315.7468783655006,Down,111
2026-02-03 15:00:00,290.4,291.2,286.7,286.8,310.8839575874707,333.60108280344394,356.1081617502557,314.6323156652555,Down,81
2026-02-03 16:00:00,286.8,289.6,286.0,288.4,308.8399614431552,331.82849132095595,355.43444869801436,312.45665060477774,Down,100
2026-02-03 17:00:00,288.4,290.3,287.5,289.2,307.05451040286835,330.15678577895767,354.7753994572381,312.3333187316161,Down,125
2026-02-03 18:00:00,289.2,291.1,286.2,289.8,305.48591854806216,328.5741667288025,354.1288780696039,311.7348352105601,Down,142
2026-02-03 19:00:00,289.8,295.4,288.0,291.0,304.16901686187464,327.1006699943397,353.50073002911034,311.7348352105601,Down,324
2026-02-03 20:00:00,291.0,296.2,291.0,293.3,303.180924419886,325.7751535239734,352.9017177900147,311.7348352105601,Down,158
2026-02-03 21:00:00,293.3,300.8,293.3,299.8,302.87356765444184,324.75652005244507,352.3733424886215,311.7348352105601,Down,250
2026-02-03 22:00:00,299.8,300.5,296.0,298.0,302.43051604949255,323.70724475627077,351.83231420515267,311.7348352105601,Down,154
2026-02-03 23:00:00,298.0,299.6,295.1,297.5,301.98228731772053,322.6795096677896,351.2916941633104,311.7348352105601,Down,107
2026-02-04 00:00:00,297.5,298.1,293.8,295.0,301.3475339252005,321.5940387004253,350.73157780347645,311.7348352105601,Down,118
2026-02-04 09:00:00,295.0,296.9,293.9,296.9,300.9432126592732,320.6256450258988,350.19594021339213,311.7348352105601,Down,9
2026-02-04 10:00:00,296.9,297.2,295.7,295.9,300.4847387811574,319.65601188762827,349.65568210181607,311.7348352105601,Down,73
2026-02-04 11:00:00,295.9,295.9,294.0,294.0,299.89521707377946,318.6498937743879,349.10189422020596,311.7348352105601,Down,78
2026-02-04 12:00:00,294.0,296.0,293.6,294.9,299.4411064307086,317.7185253910786,348.5625718896567,311.7348352105601,Down,90
2026-02-04 13:00:00,294.9,295.3,292.9,293.0,298.85555130064415,316.74917145417356,348.0097104778193,311.4291004203702,Down,53
2026-02-04 14:00:00,293.0,294.6,292.7,293.4,298.3595920914947,315.833517671657,347.4663302740599,310.0946367457911,Down,42
2026-02-04 15:00:00,293.4,294.5,293.1,294.5,298.00872008317697,314.9969091355136,346.939302112129,309.2587606779919,Down,33
2026-02-04 16:00:00,294.5,296.2,294.0,295.5,297.78065462106997,314.2323244635327,346.427468260267,309.2587606779919,Down,33
2026-02-04 17:00:00,295.5,299.4,295.5,299.0,297.8915042009727,313.6349784061393,345.9555531531997,309.2587606779919,Down,144
2026-02-04 18:00:00,299.0,299.0,295.9,296.9,297.8013674554297,312.9787047431534,345.46743819645144,309.2587606779919,Down,102
2026-02-04 19:00:00,296.9,300.5,296.6,299.7,297.973970414027,312.45797122381407,345.01204080146186,309.2587606779919,Down,173
2026-02-04 20:00:00,299.7,309.8,297.9,307.2,298.8127003763882,312.2517762738606,344.635801589507,309.2587606779919,Down,466
2026-02-04 21:00:00,307.2,307.2,299.2,301.9,299.0933639785347,311.84582426312096,344.210569732895,309.2587606779919,Down,293
2026-02-04 22:00:00,301.9,305.6,299.4,302.5,299.40305816230426,311.4793213508417,343.7955391882891,309.2587606779919,Down,136
2026-02-04 23:00:00,302.5,305.0,302.0,305.0,299.9118710566402,311.22523031747534,343.40951392273405,309.2587606779919,Down,78
2026-02-05 00:00:00,305.0,306.9,303.5,304.0,300.28351914240017,310.9418879520842,343.0173794558412,309.2587606779919,Down,115
2026-02-05 09:00:00,305.6,305.6,298.4,298.4,300.11229012945466,310.4500492088652,342.573425431405,309.2587606779919,Down,12
2026-02-05 10:00:00,298.4,302.0,298.4,302.0,300.283900117686,310.11867473008624,342.16970975547065,309.2587606779919,Down,97
2026-02-05 11:00:00,302.0,303.7,301.4,303.1,300.53990919789635,309.84343258380835,341.78095642457043,309.2587606779919,Down,60
2026-02-05 12:00:00,303.1,303.5,301.6,303.5,300.8090083617239,309.5946705216982,341.40005138552,309.2587606779919,Down,45
2026-02-05 13:00:00,303.5,307.0,303.5,304.4,301.1354621470217,309.3909579522199,341.0318916702412,309.2587606779919,Down,145
2026-02-05 14:00:00,304.4,305.7,304.3,304.9,301.4776928609288,309.2148419540936,340.67237036008953,309.2587606779919,Down,51
2026-02-05 15:00:00,304.9,304.9,301.9,301.9,301.5160844190262,308.9279854068742,340.28657563013843,309.2587606779919,Down,42
2026-02-05 16:00:00,301.9,303.5,301.2,301.2,301.487349471842,308.6249271556242,339.89765447958985,309.2587606779919,Down,46
2026-02-05 17:00:00,301.2,306.5,301.0,306.5,301.9430449744018,308.54159667893305,339.5653395096437,309.2587606779919,Down,111
2026-02-05 18:00:00,306.5,307.2,304.5,307.1,302.41185906763803,308.48506347583765,339.2423013055677,309.2587606779919,Down,119
2026-02-05 19:00:00,307.1,308.2,305.4,305.7,302.71078097058006,308.3758453003146,338.9085470637213,309.2587606779919,Down,169
2026-02-05 20:00:00,305.7,308.2,304.0,304.0,302.8279827005273,308.2042435238317,338.5611983367191,309.2587606779919,Down,204
