date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,368.725,368.725,368.725,368.725,,Up,3
2026-02-01 09:10:00,368.2125,382.7,368.2125,376.125,369.39772727272725,369.0151960784314,368.798631840796,336.7335227272727,Up,203
2026-02-01 09:20:00,372.16875,383.2,372.16875,382.4,370.57975206611565,369.54009034986547,368.9339688374051,338.47053202479344,Up,197
2026-02-01 09:30:00,377.284375,394.1,377.284375,388.3,372.1906836964688,370.2757730812433,369.1266656648936,343.9284666134486,Up,171
2026-02-01 09:40:00,382.7921875,394.1,382.7921875,393.7000000000001,374.14607608769893,371.1943702153122,369.3711764542977,346.3671429440442,Up,49
2026-02-01 09:50:00,388.24609375,394.1,388.24609375,392.4500000000001,375.8100691706354,372.0279243245156,369.60081648957834,350.79076205140376,Up,154
2026-02-01 10:00:00,390.348046875,394.0,390.348046875,393.175,377.3886992460322,372.85722140982875,369.83538547973177,354.13487246150345,Up,69
2026-02-01 10:10:00,391.7615234375001,393.8,391.7615234375001,393.4500000000001,378.84881749639294,373.6647813545414,370.0703567684907,357.4584511723896,Up,56
2026-02-01 10:20:00,392.6057617187501,393.8,392.0,392.875,380.1239249967208,374.41812326220645,370.29726864144106,360.13426313967227,Up,39
2026-02-01 10:30:00,392.740380859375,394.0,392.6,393.25,381.31720454247346,375.15662823231605,370.5256540280934,363.0038755815203,Up,16
2026-02-01 10:40:00,392.9951904296875,394.1,392.9951904296875,393.7,382.44291322043046,375.88381928202915,370.7562445352766,365.6039149906577,Up,20
2026-02-01 10:50:00,393.34759521484375,394.1,393.0,393.325,383.43219383675495,376.5677871533222,370.98080926626886,367.746654341649,Up,30
2026-02-01 11:00:00,393.3362976074219,394.1,378.0,387.025,383.7588125788681,376.97787393162326,371.1404529551617,367.746654341649,Up,240
2026-02-01 11:10:00,390.1806488037109,390.1806488037109,378.4,382.15,383.6125568898801,377.18070240489294,371.2500006869512,367.746654341649,Up,86
2026-02-01 11:20:00,386.16532440185546,386.16532440185546,380.8,382.175,383.481869899891,377.37655721254424,371.3587071477775,367.746654341649,Up,79
2026-02-01 11:30:00,384.1701622009277,386.9,382.3,384.475,383.5721544544464,377.65492751793465,371.4892175244166,367.746654341649,Up,105
2026-02-01 11:40:00,384.3225811004639,387.5,384.3225811004639,386.1,383.80195859495126,377.9861068309568,371.6345984445717,367.746654341649,Up,59
2026-02-01 11:50:00,385.2112905502319,386.3,382.9,385.125,383.9222350863193,378.2660634258213,371.7688312958695,367.746654341649,Up,28
2026-02-01 12:00:00,385.168145275116,385.168145275116,383.2,384.4500000000001,383.9702137148357,378.50857074245573,371.8950120789952,367.746654341649,Up,41
2026-02-01 12:10:00,384.809072637558,384.809072637558,382.3,383.5,383.92746701348705,378.70431306628103,372.01048459562213,367.746654341649,Up,47
2026-02-01 12:20:00,384.15453631877904,384.15453631877904,377.2,380.925,383.6545154668064,378.7913988283877,372.0991862414369,367.746654341649,Up,111
2026-02-01 12:30:00,382.5397681593895,382.5397681593895,377.7,380.0750000000001,383.329104969824,378.84173612923524,372.17854757236785,367.746654341649,Up,52
2026-02-01 12:40:00,381.3073840796948,381.3073840796948,372.0,376.05,382.6673681543855,378.73225628102995,372.21706948707066,367.746654341649,Up,157
