date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,366.0,366.0,366.0,366.0,,Up,3
2026-02-01 09:01:00,369.6,371.5,369.6,371.5,366.49999999999994,366.21568627450984,366.05472636815927,335.0954545454546,Up,28
2026-02-01 09:02:00,371.5,371.5,369.5,370.7,366.8818181818181,366.3915417147252,366.1009479963368,337.54132231404964,Up,28
2026-02-01 09:03:00,370.7,376.0,370.1,376.0,367.7107438016528,366.76834400042225,366.199446026224,340.9421111945906,Up,69
2026-02-01 09:04:00,376.0,376.0,376.0,376.0,368.4643125469571,367.1303697258959,366.2969639762118,346.81101017690054,Up,12
2026-02-01 09:05:00,376.0,376.0,376.0,376.0,369.1493750426883,367.47819836409604,366.3935115983391,349.4645547062732,Up,19
2026-02-01 09:06:00,375.5,376.0,375.1,376.0,369.7721591297166,367.8123866635433,366.4890985476094,351.0995951875211,Up,17
2026-02-01 09:07:00,376.0,376.0,376.0,376.0,370.33832648156056,368.1334695394828,366.5837343829566,353.7723592613828,Up,7
2026-02-01 09:08:00,376.0,376.0,376.0,376.0,370.85302407414594,368.44196093009134,366.67742856820087,355.7930538739844,Up,4
2026-02-01 09:09:00,376.0,376.0,375.3,375.5,371.27547643104174,368.71874677597015,366.7652153486168,357.02550352180396,Up,8
2026-02-01 09:10:00,375.5,382.7,375.5,382.7,372.3140694827652,369.2670312161282,366.9237704197748,359.5504577470946,Up,11
2026-02-01 09:11:00,383.2,383.2,383.0,383.2,373.3036995297865,369.81342214882903,367.08572295291145,365.1458706791769,Up,37
2026-02-01 09:12:00,383.1,383.2,380.3,383.0,374.185181390715,370.3305428488749,367.2440739683054,365.1458706791769,Up,34
2026-02-01 09:13:00,383.1,383.2,382.0,383.0,374.9865285370136,370.8273843057818,367.40084935170535,366.366835272047,Up,23
2026-02-01 09:14:00,383.0,383.2,382.0,382.0,375.6241168518306,371.2655260977119,367.54611453228546,367.40621388367913,Up,17
2026-02-01 09:15:00,382.0,383.1,382.0,383.1,376.30374259257326,371.72962311348795,367.700879561815,368.337467166981,Up,16
2026-02-01 09:16:00,383.1,383.1,382.0,382.1,376.8306750841575,372.13630456001783,367.8441543920457,369.22951560634635,Up,19
2026-02-01 09:17:00,382.1,383.0,382.1,383.0,377.39152280377954,372.562331832174,367.99495882595573,370.11319600576945,Up,15
2026-02-01 09:18:00,383.0,383.1,382.1,382.9,377.8922934579814,372.96773058385344,368.1432676933592,370.9301781870631,Up,18
2026-02-01 09:19:00,382.9,383.0,382.7,383.0,378.3566304163467,373.36115291389837,368.2910958755148,372.1319801700574,Up,9
2026-02-01 09:20:00,383.0,383.0,382.9,382.9,378.76966401486067,373.7352253486474,368.4364581056092,373.1699819727794,Up,9
2026-02-01 09:21:00,382.9,383.2,382.9,383.2,379.1724218316915,374.10639298203375,368.58335901998123,374.0499836116176,Up,11
2026-02-01 09:22:00,383.2,383.2,382.3,382.3,379.4567471197195,374.42771090430693,368.7198430098322,374.2408941923797,Up,2
2026-02-01 09:23:00,382.3,382.3,382.1,382.3,379.71522465429047,374.7364281237459,368.85496895003286,374.3917219930725,Up,13
2026-02-01 09:24:00,382.3,383.1,382.1,383.1,380.0229315039004,375.0644113345794,368.9967105525201,375.13792908461136,Up,9
2026-02-01 09:25:00,383.1,383.2,382.2,383.2,380.31175591263667,375.383454027341,369.13803681567913,375.5526628041921,Up,36
2026-02-01 09:26:00,383.2,388.3,383.1,388.3,381.03795992057877,375.88998524195506,369.3287031160207,377.3115116401747,Up,11
2026-02-01 09:27:00,388.3,394.1,388.3,390.5,381.89814538234435,376.46292699717253,369.53936278650804,381.46501058197697,Up,27
2026-02-01 09:28:00,392.0,394.0,391.0,394.0,382.9983139839494,377.1506553502246,369.7827522115179,382.37728234725176,Up,22
2026-02-01 09:29:00,394.1,394.1,392.9,394.1,384.0075581672267,377.8153355325687,370.02471487607994,383.86116577022887,Up,18
2026-02-01 09:30:00,392.9,394.1,392.9,394.1,384.92505287929697,378.45394982540915,370.26426995193987,384.30105979111715,Up,22
2026-02-01 09:31:00,394.1,394.1,394.0,394.0,385.75004807208813,379.0635988518637,370.5004463703285,385.65096344647014,Up,7
2026-02-01 09:32:00,394.0,394.1,394.0,394.1,386.5091346109892,379.65326164198666,370.7352677994795,386.3781485877001,Up,2
2026-02-01 09:33:00,394.1,394.1,394.1,394.1,387.19921328271744,380.2198004011244,370.96775269699714,387.12558962518193,Up,1
2026-02-01 09:34:00,394.1,394.1,394.1,394.1,387.8265575297431,380.7641219540215,371.1979243119524,387.7596269319836,Up,0
2026-02-01 09:35:00,394.1,394.1,394.1,394.1,388.39687048158464,381.2870975636677,371.42580566208227,388.33602448362143,Up,8
2026-02-01 09:36:00,394.1,394.1,394.0,394.0,388.90624589234966,381.7856427572494,371.6504245112158,388.773658621474,Up,2
2026-02-01 09:37:00,394.0,394.1,394.0,394.1,389.37840535668147,382.26855872755334,371.87380337180076,389.2169623831582,Up,1
2026-02-01 09:38:00,394.1,394.1,394.1,394.1,389.80764123334677,382.73253681666887,372.094959557156,389.7063294392347,Up,3
2026-02-01 09:39:00,394.0,394.0,393.2,393.2,390.11603748486067,383.1430255689564,372.3049599595724,389.7063294392347,Up,10
2026-02-01 09:40:00,393.2,393.5,393.2,393.4,390.4145795316915,383.54525986036987,372.51486085549703,389.7063294392347,Up,15
2026-02-01 09:41:00,393.4,394.1,393.4,394.1,390.7496177560832,383.95917123839456,372.72963835942244,389.82477794082246,Up,7
2026-02-01 09:42:00,394.1,394.1,393.3,394.1,391.0541979600756,384.3568507976732,372.9422787737566,389.84070721892954,Up,3
2026-02-01 09:43:00,393.5,394.0,393.5,394.0,391.32199814552325,384.7350135114899,373.1518083381968,390.0233701990268,Up,6
2026-02-01 09:44:00,394.0,394.1,393.5,394.0,391.56545285956656,385.0983463149609,373.3592530313491,390.1939729082062,Up,7
2026-02-01 09:45:00,394.0,394.0,389.3,390.0,391.4231389632423,385.2905680280997,373.52483260317655,396.6372973561762,Down,42
2026-02-01 09:46:00,390.0,390.2,388.9,389.8,391.2755808756748,385.467408497586,373.68677456732405,394.5566339601601,Down,21
2026-02-01 09:47:00,389.8,391.7,389.5,391.7,391.31416443243165,385.7118238506219,373.86601064128104,394.5566339601601,Down,28
2026-02-01 09:48:00,391.7,393.5,391.5,391.5,391.33105857493786,385.93881115059753,374.04147322196485,394.5566339601601,Down,13
2026-02-01 09:49:00,391.5,392.3,391.0,392.3,391.41914415903443,386.1882695368486,374.2231501053284,394.5566339601601,Down,9
2026-02-01 09:50:00,392.3,393.5,391.6,393.4,391.5992219627586,386.47108249618793,374.41396453214105,394.5566339601601,Down,18
2026-02-01 09:51:00,393.4,393.5,391.5,391.8,391.6174745115987,386.6800596532002,374.58695990993067,394.5566339601601,Down,10
2026-02-01 09:52:00,391.8,393.4,391.8,392.0,391.65224955599876,386.8886847648394,374.7602239904289,394.5566339601601,Down,13
2026-02-01 09:53:00,392.0,392.5,392.0,392.5,391.7293177781807,387.1087363426888,374.9367391746038,394.5566339601601,Down,2
2026-02-01 09:54:00,392.5,393.4,392.5,393.3,391.87210707107334,387.35153099591673,375.11945818779185,394.5566339601601,Down,4
2026-02-01 09:55:00,393.3,393.9,393.0,393.9,392.05646097370305,387.6083337019592,375.3063292505999,394.5566339601601,Down,10
2026-02-01 09:56:00,393.9,393.9,391.9,392.0,392.0513281579118,387.78055590972554,375.4724354272109,394.5566339601601,Down,4
2026-02-01 09:57:00,394.0,394.0,393.4,393.9,392.21938923446527,388.02053410934417,375.6557942786814,394.5566339601601,Down,10
2026-02-01 09:58:00,393.9,393.9,392.5,393.9,392.37217203133207,388.2511013991738,375.83732866396815,394.5566339601601,Down,8
2026-02-01 09:59:00,393.9,393.9,393.5,393.5,392.4747018466655,388.4569405599905,376.013076637461,394.5566339601601,Down,2
2026-02-01 10:00:00,393.5,393.8,393.5,393.8,392.5951834969686,388.666472302736,376.190060949526,394.5566339601601,Down,6
2026-02-01 10:01:00,393.8,393.8,393.2,393.2,392.650166815426,388.84425770262874,376.35931407440637,394.5566339601601,Down,6
2026-02-01 10:02:00,393.2,393.5,393.2,393.5,392.72742437766,389.02683583193743,376.5298681632182,394.5566339601601,Down,7
2026-02-01 10:03:00,393.5,393.5,393.5,393.5,392.79765852514544,389.2022540346066,376.69872519642,394.5566339601601,Down,2
2026-02-01 10:04:00,393.7,393.7,393.5,393.6,392.87059865922316,389.3747146607005,376.86689708501285,394.5566339601601,Down,8
2026-02-01 10:05:00,393.5,393.5,393.3,393.5,392.92781696293014,389.5364905563593,377.03240059660476,394.5566339601601,Down,17
2026-02-01 10:06:00,393.5,393.8,393.4,393.4,392.97074269357284,389.68800073061976,377.19526228221065,394.5566339601601,Down,4
2026-02-01 10:07:00,393.4,393.4,393.2,393.2,392.9915842668844,389.8257261921641,377.3545134037807,394.5566339601601,Down,5
2026-02-01 10:08:00,393.2,393.4,393.1,393.1,393.00144024262215,389.9541290865891,377.5111849122008,394.5566339601601,Down,4
2026-02-01 10:09:00,393.1,393.1,393.1,393.1,393.0104002205656,390.07749657338957,377.66629750013914,394.5566339601601,Down,1
2026-02-01 10:10:00,393.1,393.7,393.1,393.1,393.01854565505965,390.1960261195312,377.81986667924224,394.5566339601601,Down,2
2026-02-01 10:11:00,393.1,393.8,393.0,393.8,393.08958695914515,390.3373584285692,377.97887298094133,394.5566339601601,Down,4
2026-02-01 10:12:00,393.8,393.8,393.7,393.7,393.1450790537683,390.46922672548806,378.13530210550914,394.5566339601601,Down,8
2026-02-01 10:13:00,393.7,393.7,392.6,392.6,393.0955264125166,390.55278646174344,378.27922944774286,394.5566339601601,Down,5
