date,open,high,low,close,EMA_21,EMA_50,EMA_200,ST_11_4,ST_DIR_11_4,volume
2026-02-01 09:00:00,367.7,375.2,366.0,366.0,366.0,366.0,366.0,,Up,3
2026-02-01 09:30:00,369.6,394.1,369.5,394.1,368.5545454545454,367.10196078431375,366.2796019900498,338.1272727272728,Up,571
2026-02-01 10:00:00,394.1,394.1,388.9,393.8,370.84958677685944,368.14894271434065,366.55343679611894,349.90661157024795,Up,272
2026-02-01 10:30:00,393.8,394.0,392.0,393.8,372.9359879789631,369.1548665294645,366.82454687774964,354.4605559729527,Up,111
2026-02-01 11:00:00,393.8,394.1,378.0,381.9,373.7508981626937,369.6546756851718,366.9745513864288,354.4605559729527,Up,290
2026-02-01 11:30:00,381.9,386.9,378.4,386.4,374.90081651153974,370.311355070067,367.167839432335,354.4605559729527,Up,270
2026-02-01 12:00:00,386.2,387.5,382.9,384.6,375.7825604650361,370.8716940869271,367.3412937663416,354.4605559729527,Up,128
2026-02-01 12:30:00,384.6,384.8,377.2,379.1,376.08414587730556,371.19437275018487,367.4582958184178,354.4605559729527,Up,210
2026-02-01 13:00:00,379.1,379.1,372.0,378.2,376.27649625209597,371.4691032305698,367.5651784470903,354.4605559729527,Up,240
2026-02-01 13:30:00,378.2,378.9,376.0,377.7,376.4059056837236,371.7134521234886,367.6660224426417,354.4605559729527,Up,78
2026-02-01 14:00:00,377.7,377.7,375.1,376.5,376.414459712476,371.9011598833518,367.7539227168443,354.4605559729527,Up,72
2026-02-01 14:30:00,376.5,377.5,375.2,375.8,376.35859973861454,372.0540555742008,367.83398318732344,354.4605559729527,Up,49
2026-02-01 15:00:00,375.8,378.1,375.7,378.1,376.51690885328594,372.29115143403607,367.93613260834513,354.4605559729527,Up,44
2026-02-01 15:30:00,378.1,378.1,376.3,378.1,376.66082623025994,372.51894941701505,368.0372656172174,354.4605559729527,Up,31
2026-02-01 16:00:00,378.1,381.4,377.5,379.1,376.88256930023636,372.7770298320341,368.14734257625,354.4605559729527,Up,154
2026-02-01 16:30:00,379.1,380.4,377.5,377.9,376.9750630002149,372.9779306229347,368.2443839436505,354.80894119075947,Up,96
2026-02-01 17:00:00,377.9,381.5,376.1,379.5,377.20460272746806,373.2336980494863,368.3563801233157,354.8899465370541,Up,109
2026-02-02 09:00:00,362.6,362.6,355.1,355.1,375.19509338860735,372.522572635781,368.2244758434818,354.8899465370541,Up,45
2026-02-02 09:30:00,355.1,355.1,343.8,343.8,372.34099398964304,371.3961972382994,367.9814462330989,381.3855813743355,Down,95
2026-02-02 10:00:00,343.8,343.8,343.8,343.8,369.7463581724027,370.3139934250328,367.7408348277944,372.8323467039413,Down,180
2026-02-02 10:30:00,343.8,343.8,332.7,333.0,366.4057801567297,368.85069956522756,367.39515487925917,368.67940609449215,Down,346
2026-02-02 11:00:00,333.0,333.1,331.0,332.2,363.29616377884514,367.4134172293363,367.0449543331969,360.4767328131747,Down,165
2026-02-02 11:30:00,332.2,335.9,330.3,330.7,360.3328761625865,365.9736753772055,366.68331299654824,360.4767328131747,Down,211
2026-02-02 12:00:00,330.7,332.4,329.0,329.6,357.5389783296241,364.54725673496216,366.31432480752784,357.28077091997903,Down,120
2026-02-02 12:30:00,329.6,331.9,329.0,330.7,355.0990712087492,363.2199133335911,365.9599534164082,355.6688826545264,Down,91
2026-02-02 13:00:00,330.7,330.9,328.3,329.3,352.7537010988629,361.88972065384246,365.5951777605236,353.4717115041149,Down,65
2026-02-02 13:30:00,329.3,330.0,328.5,329.7,350.6579100898754,360.6273786674173,365.2380118126577,351.49701045828624,Down,46
2026-02-02 14:00:00,329.7,330.0,328.7,329.1,348.69810008170487,359.3910108765382,364.87842960556657,350.0472822348057,Down,1304
2026-02-02 14:30:00,329.1,329.9,328.0,328.5,346.86190916518626,358.1795986853014,364.5164551816306,348.4566202134597,Down,55
2026-02-02 15:00:00,328.5,332.8,328.5,332.0,345.5108265138057,357.15294775646606,364.1929083639029,348.4566202134597,Down,87
2026-02-02 15:30:00,332.0,334.3,332.0,333.7,344.4371150125506,356.233224315036,363.88949634038147,348.4566202134597,Down,81
2026-02-02 16:00:00,333.5,333.7,332.0,332.6,343.36101364777323,355.3064312046425,363.57815806833787,348.4566202134597,Down,54
2026-02-02 16:30:00,332.6,332.8,330.0,330.6,342.2009214979757,354.33755154955844,363.250017192036,348.1694421238028,Down,54
